Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,47.812481,48.75,46.0,47.375038,6981600,5.590221
2000-09-12,47.562481,47.75,45.812481,46.5,11321600,5.486967
2000-09-13,46.312481,47.75,46.187519,47.5,17892800,5.604967
2000-09-14,47.875038,48.562481,46.124962,47.124962,13702400,5.560713
2000-09-15,46.687519,47.562481,45.624962,45.75,11328800,5.398468
2000-09-18,46.187519,46.187519,43.0,43.562481,10626400,5.1403419999999995
2000-09-19,44.0,46.375038,43.562481,44.187519,17999200,5.214096
2000-09-20,45.124962,45.25,40.875038,41.875038,19901600,4.941225
2000-09-21,42.875038,42.875038,40.875038,41.375038,10128800,4.882226
2000-09-22,39.968719,43.124962,38.75,43.062481,19534400,5.081343
2000-09-25,44.5,46.312481,43.0,43.062481,11408000,5.081343
2000-09-26,45.0,45.624962,42.124962,42.624962,7560800,5.0297160000000005
2000-09-27,43.624962,44.937519,42.375038,43.687519,6582400,5.1550970000000005
2000-09-28,43.5,47.687519,42.875038,47.5,10429600,5.604967
2000-09-29,46.375038,46.5,43.75,44.0,11530400,5.191969
2000-10-02,45.0,46.124962,41.0,41.0,18212800,4.837971
2000-10-03,42.0,43.124962,41.5,41.75,16746400,4.926471
2000-10-04,42.687519,44.0,41.75,43.062481,8589600,5.081343
2000-10-05,42.624962,47.5,42.5,43.937519,16811200,5.184597
2000-10-06,44.437519,45.5,44.0,44.437519,17651200,5.243596
2000-10-09,45.25,45.75,44.0,45.0,6812000,5.309969000000001
2000-10-10,44.437519,46.0,43.937519,45.0,8013600,5.309969000000001
2000-10-11,43.624962,46.187519,42.5,45.25,7854400,5.339468
2000-10-12,45.25,45.5,41.312481,41.75,9574400,4.926471
2000-10-13,41.25,44.437519,41.0,43.75,10659200,5.162469000000001
2000-10-16,44.062481,44.5,42.624962,43.062481,12997600,5.081343
2000-10-17,42.875038,42.875038,40.937519,41.124962,15515200,4.852717
2000-10-18,40.624962,41.875038,39.124962,39.562481,16378400,4.6683449999999995
2000-10-19,37.937519,38.0,31.437519,33.937519,63527200,4.0046040000000005
2000-10-20,33.624962,36.124962,33.375038,36.062481,16751200,4.255348000000001
2000-10-23,37.5,38.124962,36.875038,37.812481,10768800,4.4618459999999995
2000-10-24,38.984402,39.0,35.25,35.75,11301600,4.218475
2000-10-25,35.124962,36.624962,34.5,35.5,7680800,4.188975
2000-10-26,35.687519,38.25,35.5,38.25,13136000,4.513473
2000-10-27,39.75,39.75,37.5,38.0,13775200,4.483973000000001
2000-10-30,39.25,39.5,36.312481,37.124962,12044800,4.380719999999999
2000-10-31,38.124962,39.875038,37.312481,39.062481,7076800,4.609344999999999
2000-11-01,38.437519,39.25,36.812481,37.0,6719200,4.365974
2000-11-02,37.937519,38.875038,37.187519,38.25,7462400,4.513473
2000-11-03,38.031281,38.562481,37.312481,37.75,7231200,4.454473999999999
2000-11-06,38.5,38.5,36.687519,36.75,8320800,4.336474
2000-11-07,37.25,37.624962,36.25,37.375038,4182400,4.410228
2000-11-08,37.124962,37.812481,36.75,37.062481,4020000,4.373347
2000-11-09,36.937519,36.937519,34.375038,35.562481,6276800,4.196348
2000-11-10,34.875038,35.062481,33.624962,33.75,8404800,3.982476
2000-11-13,33.812481,36.75,32.124962,35.75,9745600,4.218475
2000-11-14,36.937519,38.375038,36.937519,37.124962,9200800,4.380719999999999
2000-11-15,37.0,39.624962,36.0,39.0,10067200,4.601973
2000-11-16,38.75,38.75,36.937519,36.937519,5484000,4.358601
2000-11-17,37.187519,37.812481,36.0,37.0,4228800,4.365974
2000-11-20,37.062481,37.062481,35.5,36.437519,5664000,4.299601999999999
2000-11-21,36.406239,36.687519,34.375038,35.437519,5040800,4.181602
2000-11-22,35.062481,36.375038,34.5,35.937519,7124000,4.240602
2000-11-24,36.5,38.25,36.437519,38.062481,4280800,4.491346
2000-11-27,38.312481,38.5,36.437519,36.437519,7568000,4.299601999999999
2000-11-28,36.437519,36.437519,35.0,35.124962,7285600,4.144721
2000-11-29,35.187519,35.624962,34.25,34.5,7804000,4.070976
2000-11-30,33.5,36.062481,31.812481,36.0,13679200,4.247975
2000-12-01,35.5,38.0,34.5,36.25,6778400,4.277475
2000-12-04,36.0,36.5,35.0,36.124962,8012800,4.26272
2000-12-05,36.75,37.937519,36.25,37.124962,6912000,4.380719999999999
2000-12-06,37.187519,38.624962,37.0,37.5,13668000,4.424974
2000-12-07,37.0,38.5,36.562481,37.109359999999995,14788000,4.378878
2000-12-08,38.812481,39.0,37.312481,38.124962,9625600,4.498719
2000-12-11,38.624962,40.937519,38.562481,40.187519,13041600,4.742099
2000-12-12,40.124962,41.75,39.124962,41.124962,10867200,4.852717
2000-12-13,42.75,42.75,37.562481,38.187519,13468800,4.506101
2000-12-14,38.187519,38.437519,36.25,37.0,5627200,4.365974
2000-12-15,35.5,35.624962,33.312481,34.562481,9516000,4.078349
2000-12-18,34.624962,37.0,34.0,35.640640000000005,19448800,4.205571
2000-12-19,34.75,36.75,33.0,33.062481,10364800,3.90135
2000-12-20,32.624962,32.812481,30.624959999999998,31.562481,13231200,3.7243510000000004
2000-12-21,30.25,32.124962,29.75,29.812481,13042400,3.5178519999999995
2000-12-22,29.0,35.124962,29.0,32.75,16294400,3.8644769999999995
2000-12-26,32.75,34.437519,31.624959999999998,32.124962,6576800,3.7907230000000003
2000-12-27,29.124959999999998,31.062481,27.375040000000002,30.937519,29808000,3.650606
2000-12-28,31.875040000000002,35.812481,31.875040000000002,35.25,13752000,4.159475
2000-12-29,35.375038,35.5,33.187519,33.375038,14977600,3.9382309999999996
2001-01-02,34.124962,34.312481,31.203119,33.562481,10648000,3.960349
2001-01-03,33.124962,40.0,32.5,39.312481,15505600,4.638845
2001-01-04,38.375038,40.562481,36.687519,36.812481,9962400,4.343847
2001-01-05,37.406239,37.937519,35.437519,35.562481,6689600,4.196348
2001-01-08,35.124962,36.624962,33.875038,36.187519,5708800,4.270102
2001-01-09,36.25,38.812481,36.25,37.875038,4650400,4.469228
2001-01-10,36.812481,40.0,36.25,39.5,7817600,4.660972
2001-01-11,39.5,41.812481,38.812481,41.312481,7479200,4.874844
2001-01-12,40.875038,43.187519,39.5,42.562481,9753600,5.022343
2001-01-16,42.187519,42.75,40.5,42.437519,6483200,5.007598000000001
2001-01-17,43.937519,44.875038,42.765598,44.0,10568000,5.191969
2001-01-18,49.437519,50.5,48.5,50.0,38350400,5.899965
2001-01-19,50.187519,51.312481,49.375038,49.375038,14916800,5.826219999999999
2001-01-22,48.75,50.375038,48.25,49.375038,14746400,5.826219999999999
2001-01-23,49.75,50.124962,49.0,49.375038,8585600,5.826219999999999
2001-01-24,49.812481,53.624962,49.687519,52.687518999999995,19114400,6.21709
2001-01-25,52.124962,52.562481000000005,50.437519,50.624962,13040000,5.97371
2001-01-26,50.5,50.624962,49.5,49.687519,17852000,5.863092
2001-01-29,49.312481,52.234402,49.25,50.0,9718400,5.899965
2001-01-30,49.812481,52.124962,49.75,51.687519,6981600,6.0990910000000005
2001-01-31,51.687519,54.0,51.25,51.375038,9209600,6.062219
2001-02-01,51.312481,52.5,50.062481,52.437518999999995,4648000,6.187591
2001-02-02,51.624962,52.0,47.062481,48.187519,14496000,5.686094000000001
2001-02-05,48.062481,48.234402,43.124962,45.124962,32964800,5.324714
2001-02-06,45.0,49.375038,44.875038,48.0,9528000,5.663966
2001-02-07,47.375038,48.624962,46.0,47.437519,13948800,5.597594
2001-02-08,47.187519,51.0,47.187519,48.875038,10638400,5.76722
2001-02-09,49.0,50.812481,48.5,49.187519,9837600,5.804093
2001-02-12,48.75,50.375038,48.624962,49.812481,11797600,5.877838
2001-02-13,50.562481,51.562481,49.687519,49.75,5954400,5.870465
2001-02-14,49.812481,50.562481,49.375038,50.312481,11474400,5.936838
2001-02-15,50.124962,53.875038,50.062481,51.25,15435200,6.047464
2001-02-16,50.062481,51.0,49.25,50.687519,9208800,5.981091999999999
2001-02-20,50.25,51.25,49.5,49.937519,7919200,5.892592
2001-02-21,49.562481,50.062481,48.624962,49.0,13132800,5.781966000000001
2001-02-22,48.687519,49.0,46.312481,48.812481,15250400,5.759839
2001-02-23,47.75,49.75,47.5,49.624962,17703200,5.855711
2001-02-26,49.156239,50.75,49.124962,50.25,11486400,5.929465
2001-02-27,49.624962,50.5,49.312481,49.75,12001600,5.870465
2001-02-28,49.937519,50.062481,44.187519,45.562481,20782400,5.376341
2001-03-01,45.5,49.875038,44.25,49.5,18353600,5.840965
2001-03-02,48.312481,49.5,46.5,48.0,11302400,5.663966
2001-03-05,47.875038,48.75,47.312481,47.624962,7832800,5.619712
2001-03-06,48.062481,50.624962,48.062481,48.687519,10495200,5.745093
2001-03-07,48.687519,51.5,48.624962,51.015598,10318400,6.019805
2001-03-08,50.812481,50.812481,46.624962,48.062481,33031200,5.671339
2001-03-09,47.25,47.25,43.75,44.562481,15665600,5.258342
2001-03-12,43.562481,46.687519,42.5,43.687519,14685600,5.1550970000000005
2001-03-13,43.624962,46.0,43.624962,45.562481,7578400,5.376341
2001-03-14,43.75,47.124962,43.75,44.562481,9729600,5.258342
2001-03-15,45.124962,46.187519,42.124962,42.75,7099200,5.04447
2001-03-16,42.5,43.124962,40.0,41.437519,11730400,4.889598
2001-03-19,41.437519,43.124962,39.687519,43.124962,10441600,5.0887150000000005
2001-03-20,43.25,44.875038,42.124962,42.5,10560000,5.01497
2001-03-21,42.312481,44.281281,41.5,42.124962,12304800,4.970716
2001-03-22,42.187519,44.124962,41.078159,43.687519,6816000,5.1550970000000005
2001-03-23,44.0,45.624962,42.937519,44.124962,7755200,5.206715
2001-03-26,44.0,45.624962,43.062481,43.375038,8273600,5.118224
2001-03-27,43.406239,45.25,42.875038,44.562481,4451200,5.258342
2001-03-28,44.375038,44.375038,41.25,41.5,12069600,4.896971
2001-03-29,40.624962,41.968719,38.812481,40.25,14436000,4.749472
2001-03-30,40.062481,42.5,39.875038,41.812481,14651200,4.933843
2001-04-02,41.937519,43.562481,40.375038,41.124962,8198400,4.852717
2001-04-03,39.937519,40.0,38.25,39.234402,13787200,4.629632
2001-04-04,39.0,41.75,38.937519,40.437519,10388000,4.771599
2001-04-05,42.281281,46.0,42.25,44.312481,11289600,5.228842
2001-04-06,44.124962,46.312481,42.812481,45.562481,7097600,5.376341
2001-04-09,47.150002,48.040001000000004,46.779999,47.900002,7691200,5.6521669999999995
2001-04-10,48.110001000000004,50.34,48.099998,49.799999,12738400,5.876365
2001-04-11,50.52,52.5,50.52,52.23,15416800,6.1631029999999996
2001-04-12,51.990002000000004,52.959998999999996,49.900002,52.049999,10042400,6.141863
2001-04-16,51.700001,52.380001,50.630001,51.290001000000004,5739200,6.052184
2001-04-17,50.889998999999996,52.889998999999996,50.860001000000004,52.130001,6727200,6.151304
2001-04-18,53.389998999999996,59.139998999999996,53.349998,55.380001,30177600,6.534801
2001-04-19,56.23,63.75,55.799999,63.389998999999996,29969600,7.479976
2001-04-20,61.860001000000004,63.48,57.889998999999996,59.5,17497600,7.020958
2001-04-23,59.310001,61.75,56.400002,59.950001,15656800,7.074058
2001-04-24,58.75,62.25,57.0,57.580002,18574400,6.7944
2001-04-25,57.5,58.880001,56.389998999999996,57.27,11165600,6.75782
2001-04-26,61.209998999999996,66.449997,61.189999,64.940002,43913600,7.662875
2001-04-27,64.980003,64.989998,62.0,63.75,9607200,7.522455
2001-04-30,62.389998999999996,65.160004,62.290001000000004,64.809998,17416000,7.647533999999999
2001-05-01,64.400002,65.550003,63.509997999999996,63.779999,8689600,7.525995
2001-05-02,64.290001,67.550003,64.0,66.769997,14448000,7.878813
2001-05-03,65.540001,66.150002,63.75,64.099998,9520800,7.5637550000000005
2001-05-04,62.77,67.349998,62.0,67.050003,7988000,7.911853
2001-05-07,66.699997,67.529999,64.82,65.150002,8973600,7.687655
2001-05-08,65.279999,67.059998,64.639999,66.610001,5843200,7.859933
2001-05-09,64.860001,67.849998,64.860001,67.16999799999999,10845600,7.926013
2001-05-10,67.629997,68.449997,65.760002,66.099998,7997600,7.799753999999999
2001-05-11,65.389999,66.150002,62.959998999999996,65.779999,9600800,7.7619940000000005
2001-05-14,64.400002,65.0,62.450001,64.559998,5536000,7.618035000000001
2001-05-15,64.160004,66.0,64.150002,65.019997,5187200,7.672314
2001-05-16,64.709999,68.0,63.48,67.75,7728000,7.994453
2001-05-17,67.550003,69.0,66.949997,68.0,8158400,8.023952
2001-05-18,67.300003,69.489998,67.099998,68.370003,5140800,8.067611999999999
2001-05-21,68.550003,73.5,68.190002,73.410004,17068800,8.662329
2001-05-22,72.519997,72.599998,70.959999,71.43,9352800,8.42869
2001-05-23,70.400002,70.410004,67.18,67.650002,9796800,7.982653
2001-05-24,67.620003,70.120003,67.620003,69.959999,7680800,8.255231
2001-05-25,70.099998,70.900002,69.849998,70.510002,8284000,8.320131
2001-05-29,69.900002,70.620003,68.900002,69.809998,9807200,8.237531
2001-05-30,69.120003,69.849998,67.709999,67.809998,10553600,8.001532000000001
2001-05-31,68.07,71.0,67.650002,70.639999,9652800,8.335471
2001-06-01,70.760002,71.0,66.5,67.209999,15141600,7.930733
2001-06-04,66.989998,67.0,63.75,64.0,16986400,7.551955
2001-06-05,64.139999,67.529999,64.099998,67.099998,10279200,7.917753
2001-06-06,67.040001,67.040001,65.610001,66.660004,8446400,7.8658339999999995
2001-06-07,66.589996,67.75,64.800003,66.620003,5825600,7.861114
2001-06-08,66.459999,66.470001,64.699997,65.629997,4056800,7.744294
2001-06-11,65.68,65.68,63.599998,64.639999,3356800,7.627475
2001-06-12,64.57,65.18,62.07,65.18,6659200,7.691194
2001-06-13,65.220001,65.800003,59.639998999999996,60.259997999999996,10073600,7.110638000000001
2001-06-14,59.369999,59.369999,54.200001,56.25,35288800,6.637461
2001-06-15,55.130001,55.419998,51.650002,52.060001,39009600,6.143044000000001
2001-06-18,51.57,54.349998,51.5,51.790001000000004,12981600,6.111184
2001-06-19,54.0,55.75,53.0,54.349998,16534400,6.4132620000000005
2001-06-20,53.75,58.799999,53.75,58.07,16442400,6.852219
2001-06-21,57.939999,63.669998,45.0,61.310001,39365600,7.2345369999999996
2001-06-22,44.41,45.5,38.400002,38.900002,142934400,4.590173
2001-06-25,39.02,41.650002,36.360001000000004,40.700001,39576800,4.8025720000000005
2001-06-26,40.099998,41.369999,39.450001,40.950001,20217600,4.832071
2001-06-27,41.09,41.66,40.110001000000004,41.439999,13886400,4.889891
2001-06-28,41.689999,43.509997999999996,40.82,41.970001,19098400,4.952431
2001-06-29,42.599998,44.0,41.540001000000004,43.689999,14193600,5.1553889999999996
2001-07-02,42.509997999999996,44.310001,42.509997999999996,43.709998999999996,10465600,5.157749
2001-07-03,42.740002000000004,43.889998999999996,42.43,43.470001,6996000,5.12943
2001-07-05,43.869999,43.900002,42.540001000000004,43.220001,10749600,5.0999300000000005
2001-07-06,43.450001,43.48,39.619999,40.110001000000004,11620000,4.732952
2001-07-09,40.169998,43.299999,39.73,42.5,10731200,5.01497
2001-07-10,43.75,43.75,40.25,40.560001,10937600,4.786052
2001-07-11,40.25,40.25,37.25,39.389998999999996,14299200,4.6479919999999995
2001-07-12,40.27,42.07,40.25,41.810001,9474400,4.9335510000000005
2001-07-13,40.57,40.84,39.57,40.48,15074400,4.776612
2001-07-16,40.439999,40.490002000000004,38.880001,39.540001000000004,9720000,4.665692
2001-07-17,39.540001000000004,39.970001,38.07,39.580002,9301600,4.670413
2001-07-18,39.09,40.419998,37.099998,37.419998,17631200,4.415534
2001-07-19,38.82,45.459998999999996,38.799999,44.130001,43376800,5.2073089999999995
2001-07-20,43.0,46.900002,42.849998,45.93,16183200,5.419708
2001-07-23,46.259997999999996,49.25,46.25,48.310001,20314400,5.700546
2001-07-24,48.299999,49.25,46.25,46.900002,18500800,5.534167
2001-07-25,46.959998999999996,48.41,45.700001,47.450001,12485600,5.599067
2001-07-26,47.509997999999996,49.43,46.93,48.939999,9964800,5.774886
2001-07-27,49.009997999999996,50.830002,48.860001000000004,49.220001,8476800,5.807926
2001-07-30,49.5,50.189999,47.700001,48.400002,6085600,5.711166
2001-07-31,48.400002,50.84,48.110001000000004,48.209998999999996,10658400,5.688746
2001-08-01,48.77,50.41,48.450001,48.919998,8803200,5.772526
2001-08-02,49.619999,50.849998,49.25,50.349998,6012000,5.9412650000000005
2001-08-03,49.849998,50.200001,48.549999,49.700001,2236000,5.864565
2001-08-06,49.349998,49.970001,48.220001,48.369999,9624000,5.707626
2001-08-07,48.279999,48.349998,45.759997999999996,46.25,13686400,5.457468
2001-08-08,46.02,47.779999,45.799999,46.259997999999996,11280800,5.458647
2001-08-09,46.040001000000004,48.490002000000004,45.549999,48.009997999999996,10575200,5.665146
2001-08-10,47.869999,48.970001,45.580002,47.709998999999996,14782400,5.629747
2001-08-13,47.540001000000004,48.09,45.099998,47.099998,11880800,5.557767
2001-08-14,47.139998999999996,48.07,46.919998,47.439999,6138400,5.597887
2001-08-15,47.509997999999996,47.779999,43.75,45.220001,24487200,5.335929
2001-08-16,44.849998,45.75,44.07,45.330002,7669600,5.348909
2001-08-17,45.150002,45.16,41.84,42.990002000000004,13606400,5.07279
2001-08-20,42.93,42.93,41.119999,42.279999,18741600,4.9890099999999995
2001-08-21,41.009997999999996,42.0,40.200001,40.669998,18848800,4.799030999999999
2001-08-22,40.919998,42.080002,38.919998,41.709998999999996,21463200,4.921751
2001-08-23,41.529999,42.5,39.16,39.560001,21316800,4.668051999999999
2001-08-24,40.0,43.200001,39.849998,41.900002,11028000,4.944171
2001-08-27,41.75,44.759997999999996,41.68,43.560001,12826400,5.14005
2001-08-28,43.509997999999996,44.080002,41.57,42.959998999999996,16196000,5.06925
2001-08-29,43.200001,43.490002000000004,41.849998,42.48,14594400,5.01261
2001-08-30,41.73,42.77,40.900002,42.59,21204000,5.02559
2001-08-31,42.23,43.5,42.099998,42.990002000000004,8502400,5.07279
2001-09-04,42.619999,44.18,41.450001,41.599998,14140000,4.908771
2001-09-05,41.450001,43.380001,41.450001,42.849998,20750400,5.05627
2001-09-06,42.18,43.0,40.110001000000004,42.290001000000004,23976800,4.990191
2001-09-07,41.830002,42.599998,40.860001000000004,41.599998,19681600,4.908771
2001-09-10,41.189999,42.439999,40.400002,41.5,9976800,4.896971
2001-09-17,41.0,41.0,36.75,37.889998999999996,30400800,4.470993
2001-09-18,38.080002,38.240002000000004,34.880001,35.52,24164000,4.191335
2001-09-19,35.950001,37.290001000000004,34.0,36.849998,22193600,4.348274
2001-09-20,36.490002000000004,37.759997999999996,35.380001,36.18,20567200,4.269215
2001-09-21,35.389998999999996,37.0,34.5,36.959998999999996,14683200,4.361254
2001-09-24,37.049999,37.720001,36.490002000000004,37.5,16144000,4.424974
2001-09-25,37.790001000000004,39.099998,37.099998,38.5,16084800,4.542973
2001-09-26,38.380001,38.5,33.700001,34.689999,22347200,4.093396
2001-09-27,33.799999,35.5,31.540001,34.790001000000004,25136800,4.105196
2001-09-28,35.549999,36.25,33.849998,34.669998,20560800,4.091036
2001-10-01,34.189999,36.290001000000004,33.639998999999996,34.779999,19000800,4.1040160000000006
2001-10-02,35.099998,38.630001,35.09,38.07,33836800,4.492233000000001
2001-10-03,37.439999,43.200001,37.43,42.189999,31175200,4.97839
2001-10-04,42.98,45.75,42.369999,42.5,21244800,5.01497
2001-10-05,42.439999,44.650002,41.0,43.84,12939200,5.173089
2001-10-08,43.330002,48.799999,43.150002,47.950001,39639200,5.658067
2001-10-09,47.610001000000004,47.619999,45.349998,46.0,17538400,5.427968
2001-10-10,46.0,48.240002000000004,45.52,46.84,15549600,5.527087
2001-10-11,47.18,49.349998,45.77,46.349998,29314400,5.469266999999999
2001-10-12,46.349998,48.73,46.25,48.130001,26080000,5.6793059999999995
2001-10-15,48.07,52.0,47.869999,51.040001000000004,23779200,6.022684
2001-10-16,50.75,53.09,49.27,50.490002000000004,31886400,5.957784999999999
2001-10-17,51.34,52.799999,47.02,47.77,36640800,5.636826999999999
2001-10-18,51.240002000000004,54.200001,51.0,52.580002,91991200,6.204403
2001-10-19,51.049999,55.169998,50.5,53.880001,79551200,6.3578019999999995
2001-10-22,54.25,55.299999,53.16,54.23,26780000,6.399102
2001-10-23,54.369999,57.139998999999996,54.18,56.439999,33278400,6.65988
2001-10-24,56.599998,58.240002000000004,55.279999,57.709998999999996,12585600,6.80974
2001-10-25,57.09,60.029999,56.130001,59.25,24444800,6.991459
2001-10-26,58.639998999999996,60.150002,57.32,57.490002000000004,24022400,6.78378
2001-10-29,57.299999,59.060001,54.740002000000004,55.349998,18688800,6.531261
2001-10-30,55.48,56.599998,53.099998,54.549999,21514400,6.4368620000000005
2001-10-31,55.130001,56.200001,53.700001,54.990002000000004,20186400,6.488782
2001-11-01,55.060001,58.259997999999996,55.060001,58.060001,19586400,6.851039999999999
2001-11-02,57.799999,58.810001,56.369999,57.349998,14491200,6.76726
2001-11-05,57.860001000000004,60.540001000000004,57.860001000000004,59.459998999999996,12274400,7.016238
2001-11-06,59.470001,62.040001000000004,59.459998999999996,62.0,21985600,7.315957000000001
2001-11-07,61.630001,62.639998999999996,60.209998999999996,61.189999,20354400,7.220377
2001-11-08,61.299999,62.0,58.5,59.23,21478400,6.989099
2001-11-09,59.029999,59.48,56.560001,57.68,16916800,6.8062
2001-11-12,57.599998,59.599998,56.439999,59.349998,8250400,7.003258
2001-11-13,60.09,61.540001000000004,60.009997999999996,61.34,13640800,7.2380770000000005
2001-11-14,61.950001,62.779999,60.540001000000004,61.389998999999996,14137600,7.243977
2001-11-15,61.240002000000004,62.0,60.220001,61.07,7880000,7.206217
2001-11-16,61.220001,61.5,60.549999,61.07,7972000,7.206217
2001-11-19,61.07,64.58000200000001,60.75,64.040001,21965600,7.556675
2001-11-20,63.75,64.0,61.59,62.279999,12172000,7.3489960000000005
2001-11-21,61.450001,63.139998999999996,61.389998999999996,62.849998,14203200,7.416256
2001-11-23,62.84,63.560001,62.84,63.169998,4556000,7.454016
2001-11-26,63.290001000000004,66.349998,63.290001000000004,65.629997,24613600,7.744294
2001-11-27,65.5,65.940002,64.199997,65.120003,13145600,7.684114999999999
2001-11-28,64.75,66.400002,64.209999,64.220001,9363200,7.577914999999999
2001-11-29,64.389999,66.699997,64.389999,66.690002,25431200,7.8693740000000005
2001-11-30,66.25,66.389999,63.830002,64.970001,25773600,7.666415
2001-12-03,64.849998,65.699997,62.650002,64.690002,17332800,7.633375
2001-12-04,64.889999,65.790001,61.75,65.699997,32190400,7.752553999999999
2001-12-05,65.730003,71.0,65.730003,69.220001,43904800,8.167912
2001-12-06,68.949997,70.150002,68.25,69.239998,19353600,8.170271000000001
2001-12-07,68.050003,68.059998,66.599998,66.809998,12688000,7.883533
2001-12-10,66.639999,67.900002,66.349998,66.900002,7661600,7.894153
2001-12-11,67.099998,68.400002,67.099998,67.599998,11304000,7.9767529999999995
2001-12-12,68.099998,68.629997,65.190002,66.839996,14381600,7.887073
2001-12-13,66.260002,67.599998,65.620003,65.699997,11458400,7.752553999999999
2001-12-14,66.099998,67.639999,65.25,67.160004,10601600,7.9248330000000005
2001-12-17,68.150002,68.459999,66.599998,67.25,19238400,7.935453
2001-12-18,67.25,70.0,67.0,69.769997,12955200,8.232811
2001-12-19,68.949997,70.449997,68.300003,68.800003,15113600,8.118352
2001-12-20,68.879997,69.400002,63.630001,64.120003,25757600,7.566114999999999
2001-12-21,64.800003,66.099998,64.599998,65.910004,45912800,7.777334
2001-12-24,66.050003,66.099998,63.23,64.349998,6720800,7.593255
2001-12-26,64.480003,66.309998,64.139999,65.309998,5927200,7.7065339999999996
2001-12-27,65.279999,66.940002,64.599998,65.010002,7057600,7.6711350000000005
2001-12-28,65.029999,67.720001,64.91999799999999,67.41999799999999,8587200,7.955513000000001
2001-12-31,67.239998,68.860001,66.199997,66.33000200000001,10343200,7.826894
2002-01-02,66.510002,67.43,64.16999799999999,67.110001,11032000,7.918933
2002-01-03,66.889999,70.349998,66.639999,69.360001,19604800,8.184432000000001
2002-01-04,69.25,69.900002,66.400002,68.889999,23798400,8.128972000000001
2002-01-07,69.220001,70.400002,67.400002,69.160004,17548800,8.160832000000001
2002-01-08,68.809998,70.0,68.309998,69.989998,13434400,8.258771000000001
