Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,19.0,19.030001000000002,17.26,17.799999,2709000,8.9
2010-01-29,17.879998999999998,18.43,16.120001000000002,17.23,1759600,8.615
2010-02-01,17.290001,17.75,17.0,17.450001,361400,8.725
2010-02-02,17.5,17.73,17.01,17.129998999999998,1300000,8.565
2010-02-03,17.15,17.219998999999998,16.35,16.440001000000002,913600,8.22
2010-02-04,16.379998999999998,16.549999,15.52,15.7,1204000,7.85
2010-02-05,15.7,15.89,15.18,15.69,1060800,7.845
2010-02-08,15.75,16.08,15.36,15.9,377200,7.95
2010-02-09,16.719998999999998,17.139999,16.27,16.59,878000,8.295
2010-02-10,16.549999,17.0,16.370001000000002,16.860001,555200,8.43
2010-02-11,16.860001,16.870001000000002,16.299999,16.67,644600,8.335
2010-02-12,16.450001,16.969998999999998,16.42,16.52,410800,8.26
2010-02-16,16.66,16.780001000000002,16.379998999999998,16.51,161800,8.255
2010-02-17,16.549999,16.92,16.469998999999998,16.92,369400,8.46
2010-02-18,16.950001,17.360001,16.860001,17.33,281800,8.665
2010-02-19,17.33,17.48,17.25,17.33,332600,8.665
2010-02-22,17.33,17.360001,16.9,16.969998999999998,346800,8.485
2010-02-23,16.91,17.0,16.52,16.68,255600,8.34
2010-02-24,16.83,17.07,16.51,16.57,511000,8.285
2010-02-25,16.440001000000002,16.84,16.030001000000002,16.76,386600,8.38
2010-02-26,16.809998999999998,17.299999,16.5,17.18,421800,8.59
2010-03-01,17.32,18.120001000000002,17.030001000000002,17.99,694000,8.995
2010-03-02,18.0,18.25,17.27,17.459999,558400,8.73
2010-03-03,17.5,17.51,17.030001000000002,17.09,312800,8.545
2010-03-04,17.190001000000002,17.389999,16.700001,16.870001000000002,406800,8.435
2010-03-05,17.02,17.389999,16.940001000000002,17.049999,771400,8.525
2010-03-08,17.1,17.299999,17.1,17.24,631800,8.62
2010-03-09,17.129998999999998,17.639999,17.01,17.01,706600,8.505
2010-03-10,17.07,17.129998999999998,16.469998999999998,16.66,567200,8.33
2010-03-11,16.59,16.59,16.219998999999998,16.370001000000002,389200,8.185
2010-03-12,16.5,16.5,16.200001,16.34,295800,8.17
2010-03-15,16.360001,16.879998999999998,16.23,16.33,328800,8.165
2010-03-16,16.33,16.799999,16.040001,16.48,472800,8.24
2010-03-17,16.549999,17.02,16.440001000000002,16.940001000000002,942400,8.47
2010-03-18,17.0,17.549999,17.0,17.18,1255200,8.59
2010-03-19,17.1,17.25,16.719998999999998,17.1,904800,8.55
2010-03-22,16.969998999999998,17.33,16.950001,17.129998999999998,1131200,8.565
2010-03-23,17.1,17.4,17.049999,17.34,513200,8.67
2010-03-24,17.299999,17.639999,17.15,17.209999,372800,8.605
2010-03-25,17.280001000000002,17.58,17.17,17.200001,287000,8.6
2010-03-26,17.209999,17.32,16.889999,17.049999,675000,8.525
2010-03-29,17.040001,17.4,16.969998999999998,17.4,416000,8.7
2010-03-30,17.370001000000002,17.700001,17.27,17.66,472000,8.83
2010-03-31,17.629998999999998,17.9,17.52,17.58,424400,8.79
2010-04-01,17.75,17.950001,17.620001000000002,17.690001000000002,626800,8.845
2010-04-05,17.790001,17.809998999999998,17.15,17.309998999999998,564800,8.655
2010-04-06,17.16,17.4,17.02,17.209999,234800,8.605
2010-04-07,17.25,17.450001,16.889999,17.32,401400,8.66
2010-04-08,17.290001,17.370001000000002,16.75,17.01,488800,8.505
2010-04-09,17.01,17.17,16.32,16.860001,460400,8.43
2010-04-12,16.809998999999998,17.1,16.700001,17.02,415200,8.51
2010-04-13,16.93,17.07,16.379998999999998,16.440001000000002,684200,8.22
2010-04-14,16.639999,17.200001,16.190001000000002,17.049999,1001800,8.525
2010-04-15,17.01,17.07,16.4,16.459999,1134800,8.23
2010-04-16,16.48,16.49,15.88,16.200001,1226200,8.1
2010-04-19,16.18,16.540001,16.18,16.25,459800,8.125
2010-04-20,16.280001000000002,16.68,16.18,16.66,776000,8.33
2010-04-21,16.68,16.85,16.35,16.42,324400,8.21
2010-04-22,16.209999,16.6,16.1,16.360001,406000,8.18
2010-04-23,16.389999,16.6,15.86,16.58,623600,8.29
2010-04-26,16.6,16.67,16.190001000000002,16.26,441000,8.13
2010-04-27,16.219998999999998,16.66,16.040001,16.43,586000,8.215
2010-04-28,16.65,16.870001000000002,16.219998999999998,16.82,791600,8.41
2010-04-29,17.34,18.0,16.940001000000002,17.799999,2352200,8.9
2010-04-30,17.91,19.209999,17.540001,17.780001000000002,1425200,8.89
2010-05-03,17.809998999999998,18.690001000000002,17.76,18.629998999999998,763600,9.315
2010-05-04,18.459999,19.139999,17.5,17.91,885200,8.955
2010-05-05,17.85,17.93,17.309998999999998,17.629998999999998,531600,8.815
2010-05-06,17.459999,17.719998999999998,15.61,17.190001000000002,1166200,8.595
2010-05-07,17.129998999999998,17.200001,16.16,16.459999,607800,8.23
2010-05-10,17.360001,17.5,16.709999,16.9,626800,8.45
2010-05-11,16.620001000000002,17.049999,16.459999,16.75,517400,8.375
2010-05-12,16.879998999999998,17.299999,16.66,17.17,620400,8.585
2010-05-13,17.030001000000002,17.120001000000002,16.6,16.75,570400,8.375
2010-05-14,16.51,16.700001,16.120001000000002,16.139999,947400,8.07
2010-05-17,15.2,16.799999,15.1,16.75,7574800,8.375
2010-05-18,16.639999,17.08,16.540001,16.57,3034200,8.285
2010-05-19,16.459999,16.959999,16.360001,16.530001000000002,3126600,8.265
2010-05-20,16.35,16.59,16.01,16.219998999999998,1495400,8.11
2010-05-21,16.07,16.450001,16.0,16.26,1809400,8.13
2010-05-24,16.26,16.459999,15.99,16.040001,679800,8.02
2010-05-25,15.62,15.82,15.49,15.72,2773800,7.86
2010-05-26,15.7,16.370001000000002,15.7,16.200001,1862400,8.1
2010-05-27,16.440001000000002,16.440001000000002,16.02,16.200001,3233000,8.1
2010-05-28,16.120001000000002,16.4,15.97,16.32,1796800,8.16
2010-06-01,16.120001000000002,16.309998999999998,15.7,15.73,1872200,7.865
2010-06-02,15.88,16.030001000000002,15.73,16.0,854200,8.0
2010-06-03,15.98,16.110001,15.5,15.78,2183200,7.89
2010-06-04,15.57,15.82,15.16,15.19,1104800,7.595
2010-06-07,15.27,15.32,15.0,15.04,1135600,7.52
2010-06-08,15.02,15.21,14.78,15.0,871600,7.5
2010-06-09,15.08,15.65,15.03,15.1,2031000,7.55
2010-06-10,15.24,15.61,15.13,15.45,1175200,7.725
2010-06-11,15.39,15.97,15.39,15.8,2070400,7.9
2010-06-14,15.81,16.35,15.81,16.190001000000002,1727400,8.095
2010-06-15,16.219998999999998,16.43,16.16,16.42,1467600,8.21
2010-06-16,16.290001,16.440001000000002,16.17,16.25,1268000,8.125
2010-06-17,16.26,16.68,16.25,16.5,1372200,8.25
2010-06-18,16.59,17.15,16.549999,17.139999,2559600,8.57
2010-06-21,17.15,17.18,16.959999,17.049999,1913800,8.525
2010-06-22,16.99,17.27,16.889999,16.98,1884000,8.49
2010-06-23,16.91,17.129998999999998,16.73,16.780001000000002,661200,8.39
2010-06-24,16.690001000000002,17.15,16.690001000000002,17.09,1536800,8.545
2010-06-25,17.120001000000002,17.74,17.049999,17.549999,10174200,8.775
2010-06-28,17.549999,17.6,17.27,17.469998999999998,1497200,8.735
2010-06-29,17.25,17.25,16.84,17.07,2050400,8.535
2010-06-30,17.0,17.360001,16.35,16.440001000000002,1950000,8.22
2010-07-01,16.549999,16.549999,15.89,16.26,982600,8.13
2010-07-02,16.34,16.67,15.98,16.190001000000002,455200,8.095
2010-07-06,16.309998999999998,16.92,16.15,16.27,841000,8.135
2010-07-07,16.299999,16.73,16.09,16.700001,692000,8.35
2010-07-08,16.809998999999998,17.01,16.41,17.01,1087600,8.505
2010-07-09,16.959999,17.15,16.65,16.969998999999998,948000,8.485
2010-07-12,16.870001000000002,16.99,16.41,16.66,905600,8.33
2010-07-13,16.799999,17.110001,14.72,16.85,1036200,8.425
2010-07-14,16.82,16.99,16.610001,16.85,598400,8.425
2010-07-15,16.790001,16.889999,16.41,16.6,531200,8.3
2010-07-16,16.469998999999998,16.57,16.15,16.280001000000002,758600,8.14
2010-07-19,16.280001000000002,16.42,15.7,16.139999,1040600,8.07
2010-07-20,15.94,16.33,15.67,16.120001000000002,993000,8.06
2010-07-21,16.200001,16.49,15.71,16.0,913000,8.0
2010-07-22,16.24,17.35,16.16,17.32,3156200,8.66
2010-07-23,17.200001,17.85,16.68,17.809998999999998,5013600,8.905
2010-07-26,17.809998999999998,18.17,17.780001000000002,18.08,2871400,9.04
2010-07-27,18.0,18.09,17.809998999999998,17.940001000000002,1632800,8.97
2010-07-28,17.85,17.940001000000002,17.6,17.719998999999998,740400,8.86
2010-07-29,17.75,17.9,17.43,17.799999,986800,8.9
2010-07-30,17.559998999999998,18.01,17.559998999999998,18.01,905000,9.005
2010-08-02,18.1,18.25,17.809998999999998,18.16,1194000,9.08
2010-08-03,18.15,18.41,18.129998999999998,18.190001000000002,1139200,9.095
2010-08-04,18.23,18.42,17.950001,18.41,402600,9.205
2010-08-05,18.290001,18.450001,17.93,17.98,382400,8.99
2010-08-06,17.799999,18.23,17.610001,18.190001000000002,648400,9.095
2010-08-09,18.16,18.35,18.040001,18.17,984000,9.085
2010-08-10,17.950001,18.040001,17.530001000000002,17.870001000000002,471200,8.935
2010-08-11,17.620001000000002,17.790001,17.120001000000002,17.209999,851200,8.605
2010-08-12,17.049999,17.370001000000002,16.860001,17.360001,625000,8.68
2010-08-13,17.26,17.75,16.84,17.559998999999998,546200,8.78
2010-08-16,17.41,17.9,17.280001000000002,17.700001,342400,8.85
2010-08-17,17.85,18.15,17.4,18.08,1088400,9.04
2010-08-18,17.92,18.280001000000002,17.82,18.209999,1489800,9.105
2010-08-19,18.200001,18.290001,17.4,17.799999,1324600,8.9
2010-08-20,17.709999,18.4,17.530001000000002,18.379998999999998,1621200,9.19
2010-08-23,18.4,18.59,18.059998999999998,18.41,1890800,9.205
2010-08-24,18.129998999999998,18.540001,18.059998999999998,18.43,1043600,9.215
2010-08-25,18.280001000000002,18.6,17.98,18.6,1386000,9.3
2010-08-26,18.6,19.200001,18.5,18.83,2828600,9.415
2010-08-27,18.969998999999998,21.700001,18.92,19.99,9149600,9.995
2010-08-30,20.0,20.48,19.799999,20.030001000000002,3032800,10.015
2010-08-31,20.049999,20.42,19.68,20.379998999999998,4455800,10.19
2010-09-01,20.52,21.02,20.5,20.98,4372000,10.49
2010-09-02,20.940001000000002,21.93,20.75,21.83,1671800,10.915
2010-09-03,22.0,22.09,20.99,21.17,1062800,10.585
2010-09-07,21.18,21.469998999999998,20.35,20.469998999999998,1576000,10.235
2010-09-08,20.440001000000002,21.040001,20.379998999999998,20.879998999999998,802400,10.44
2010-09-09,21.07,22.15,21.07,22.01,2560400,11.005
2010-09-10,22.110001,22.15,21.389999,21.51,1467000,10.755
2010-09-13,22.26,22.959999,21.84,21.9,3671800,10.95
2010-09-14,21.73,23.15,21.370001000000002,22.92,3166400,11.46
2010-09-15,22.92,23.43,22.34,22.4,2160400,11.2
2010-09-16,22.370001000000002,23.08,22.370001000000002,22.799999,2424600,11.4
2010-09-17,23.049999,25.25,22.549999,25.0,5713400,12.5
2010-09-20,25.0,25.389999,24.610001,25.110001,2518000,12.555
2010-09-21,25.0,25.040001,24.6,24.67,1520600,12.335
2010-09-22,24.68,24.73,23.59,23.82,1204800,11.91
2010-09-23,23.5,24.059998999999998,23.25,23.67,2315200,11.835
2010-09-24,24.059998999999998,24.5,23.76,24.0,2684600,12.0
2010-09-27,23.959999,25.139999,23.700001,24.67,2641000,12.335
2010-09-28,24.77,25.629998999999998,24.219998999999998,24.360001,1825600,12.18
2010-09-29,24.4,25.290001,24.299999,25.209999,2386000,12.605
2010-09-30,25.4,25.59,24.870001000000002,25.0,1600000,12.5
2010-10-01,25.23,25.23,24.450001,25.0,757400,12.5
2010-10-04,25.049999,25.629998999999998,24.83,25.530001000000002,1971200,12.765
2010-10-05,25.610001,25.92,25.219998999999998,25.530001000000002,1302200,12.765
2010-10-06,25.700001,25.950001,23.799999,24.190001000000002,2165800,12.095
2010-10-07,24.23,24.5,23.559998999999998,24.08,2771400,12.04
2010-10-08,24.0,24.5,23.85,24.190001000000002,1091000,12.095
2010-10-11,24.17,25.280001000000002,24.17,25.0,1366200,12.5
2010-10-12,24.870001000000002,25.120001000000002,24.68,24.99,1539400,12.495
2010-10-13,25.08,25.35,24.889999,25.02,939000,12.51
2010-10-14,25.0,25.35,24.92,25.280001000000002,676400,12.64
2010-10-15,25.530001000000002,26.610001,25.35,26.030001000000002,2385200,13.015
2010-10-18,26.0,26.559998999999998,25.66,26.120001000000002,868200,13.06
2010-10-19,25.83,25.83,24.92,25.18,1161800,12.59
2010-10-20,25.25,25.950001,24.85,25.16,1323200,12.58
2010-10-21,25.370001000000002,25.450001,24.26,24.700001,1621800,12.35
2010-10-22,27.0,29.75,26.870001000000002,29.629998999999998,7037200,14.815
2010-10-25,29.639999,30.309998999999998,29.17,30.25,1896000,15.125
2010-10-26,29.969998999999998,31.5,29.860001,31.370001000000002,2624800,15.685
2010-10-27,31.290001,31.65,30.940001000000002,31.34,1568400,15.67
2010-10-28,30.57,30.75,28.74,30.0,2781200,15.0
2010-10-29,30.049999,30.290001,29.6,30.0,988400,15.0
2010-11-01,36.720001,36.77,31.07,31.879998999999998,19061200,15.94
2010-11-02,32.349998,32.73,30.709999,30.99,5049800,15.495
2010-11-03,31.08,31.620001000000002,30.77,31.0,1358600,15.5
2010-11-04,31.01,31.200001,29.41,30.559998999999998,4268400,15.28
2010-11-05,30.4,31.549999,30.4,31.290001,1304200,15.645
2010-11-08,31.0,31.299999,29.1,30.98,2616600,15.49
2010-11-09,30.98,31.76,30.98,31.190001000000002,1232200,15.595
2010-11-10,31.139999,31.4,30.68,30.98,766400,15.49
2010-11-11,30.549999,31.07,30.0,30.43,754600,15.215
2010-11-12,30.190001000000002,31.0,30.01,30.32,763000,15.16
2010-11-15,30.6,31.450001,30.25,31.0,866000,15.5
2010-11-16,30.92,31.780001000000002,29.93,31.379998999999998,2639200,15.69
2010-11-17,31.18,31.59,30.559998999999998,31.280001000000002,1320600,15.64
2010-11-18,31.559998999999998,32.77,31.370001000000002,32.560001,1401200,16.280001000000002
2010-11-19,32.599998,32.900002,31.790001,31.940001000000002,1416200,15.97
2010-11-22,31.709999,32.619999,30.76,31.66,1437800,15.83
2010-11-23,31.379998999999998,31.77,31.07,31.440001000000002,1229200,15.72
2010-11-24,31.719998999999998,32.0,31.4,31.870001000000002,776800,15.935
2010-11-26,31.860001,32.23,31.610001,31.700001,234600,15.85
2010-11-29,31.48,31.690001000000002,30.959999,31.52,472000,15.76
2010-11-30,31.299999,32.09,31.139999,31.870001000000002,2025800,15.935
2010-12-01,32.299999,32.529999,31.709999,32.200001,1501800,16.1
2010-12-02,31.700001,32.73,31.09,32.439999,1436800,16.219998999999998
2010-12-03,32.41,33.849998,32.02,33.259997999999996,1429200,16.629998999999998
2010-12-06,33.389998999999996,33.93,32.759997999999996,32.91,1011000,16.455
2010-12-07,33.169998,33.299999,32.610001000000004,32.709998999999996,1054600,16.355
2010-12-08,32.709998999999996,33.0,32.099998,32.689999,550400,16.344998999999998
2010-12-09,32.950001,34.0,32.52,33.459998999999996,1323600,16.73
2010-12-10,33.549999,33.91,33.060001,33.330002,644600,16.665001
2010-12-13,33.52,33.869999,31.85,31.91,1135600,15.955
2010-12-14,31.98,32.23,30.620001000000002,31.08,1540200,15.54
2010-12-15,31.110001,31.549999,30.85,31.41,883600,15.705
2010-12-16,31.540001,31.93,31.34,31.780001000000002,562200,15.89
2010-12-17,31.75,32.139998999999996,31.450001,32.099998,1737400,16.049999
2010-12-20,32.0,32.630001,31.389999,32.02,911200,16.01
2010-12-21,32.099998,32.279999,31.780001000000002,31.98,624800,15.99
2010-12-22,31.809998999999998,32.02,31.559998999999998,31.68,625400,15.84
2010-12-23,31.700001,32.049999,31.32,31.35,407200,15.675
2010-12-27,31.33,32.650002,31.0,32.509997999999996,663200,16.254998999999998
2010-12-28,32.529999,32.610001000000004,31.41,31.65,352400,15.825
2010-12-29,31.790001,32.490002000000004,31.540001,32.18,670400,16.09
2010-12-30,32.119999,32.650002,32.07,32.18,541000,16.09
2010-12-31,32.25,32.5,31.809998999999998,32.349998,377800,16.174999
2011-01-03,32.650002,33.389998999999996,32.470001,33.099998,1007200,16.549999
2011-01-04,33.380001,35.0,33.16,34.970001,2339000,17.485001
2011-01-05,35.0,36.950001,34.939999,36.5,2865400,18.25
2011-01-06,36.48,36.919998,36.0,36.380001,1142800,18.190001000000002
2011-01-07,36.549999,36.66,35.0,35.23,855200,17.615
2011-01-10,35.48,36.099998,34.779999,36.009997999999996,1119800,18.004998999999998
2011-01-11,36.470001,36.779999,35.93,36.060001,645800,18.030001000000002
2011-01-12,36.400002,36.810001,35.830002,36.580002,629600,18.290001
2011-01-13,36.869999,38.0,36.549999,36.790001000000004,1627600,18.395
2011-01-14,36.990002000000004,37.470001,35.849998,37.369999,1808400,18.684998999999998
2011-01-18,37.400002,37.400002,36.0,36.669998,2088200,18.334999
2011-01-19,35.82,36.360001000000004,35.5,35.59,2193600,17.795
2011-01-20,34.5,35.43,33.439999,34.950001,1747800,17.475
2011-01-21,35.240002000000004,35.310001,34.369999,35.09,1377000,17.545
2011-01-24,34.900002,35.290001000000004,33.759997999999996,34.490002000000004,1373800,17.245001000000002
2011-01-25,34.009997999999996,34.119999,32.830002,33.919998,3048800,16.959999
2011-01-26,35.57,39.75,35.389998999999996,39.650002,8218400,19.825001
2011-01-27,39.740002000000004,39.779999,37.689999,37.799999,1914400,18.9
2011-01-28,38.049999,38.439999,35.950001,36.950001,2158600,18.475
2011-01-31,36.41,38.84,36.299999,38.450001,2585200,19.225
2011-02-01,38.52,39.73,38.200001,39.459998999999996,2228800,19.73
2011-02-02,39.259997999999996,39.490002000000004,38.919998,39.009997999999996,1610400,19.504998999999998
2011-02-03,39.0,39.150002,38.18,38.880001,1044000,19.440001000000002
2011-02-04,39.0,41.0,38.830002,40.869999,3615400,20.434998999999998
2011-02-07,40.880001,41.959998999999996,39.380001,39.759997999999996,2246800,19.879998999999998
2011-02-08,39.619999,40.580002,39.619999,40.470001,1337400,20.235001
2011-02-09,40.990002000000004,41.209998999999996,40.029999,40.169998,1151800,20.084999
2011-02-10,39.709998999999996,40.830002,38.77,40.66,1474400,20.33
2011-02-11,40.330002,40.779999,39.849998,40.630001,751000,20.315001000000002
2011-02-14,40.630001,41.75,40.32,41.0,1337800,20.5
2011-02-15,40.73,41.130001,39.619999,40.459998999999996,1729800,20.23
2011-02-16,40.529999,41.419998,40.189999,41.259997999999996,1218000,20.629998999999998
2011-02-17,40.57,41.689999,40.25,41.310001,2179200,20.655001000000002
2011-02-18,41.48,41.990002000000004,41.18,41.700001,1326600,20.85
2011-02-22,41.110001000000004,41.189999,39.419998,39.610001000000004,1907400,19.805
2011-02-23,39.5,40.25,38.040001000000004,39.880001,2253200,19.940001000000002
2011-02-24,40.450001,41.75,40.279999,40.779999,1848800,20.389999
2011-02-25,40.779999,42.02,40.779999,41.5,2527200,20.75
2011-02-28,41.959998999999996,41.959998999999996,40.23,40.84,1250200,20.42
2011-03-01,41.0,41.200001,39.630001,39.669998,1485000,19.834999
2011-03-02,39.599998,40.43,38.720001,40.369999,1336800,20.184998999999998
2011-03-03,40.720001,42.5,40.630001,42.23,2158400,21.115
2011-03-04,42.400002,43.41,42.279999,43.25,1560200,21.625
2011-03-07,43.369999,43.619999,41.610001000000004,43.110001000000004,1396000,21.555
2011-03-08,43.900002,43.990002000000004,42.91,43.279999,1051400,21.639999
2011-03-09,43.25,43.950001,42.700001,43.209998999999996,934000,21.605
2011-03-10,42.990002000000004,43.459998999999996,42.02,42.150002,1333800,21.075001
2011-03-11,41.990002000000004,43.209998999999996,41.689999,43.0,1251400,21.5
2011-03-14,42.810001,43.650002,42.75,43.619999,917200,21.809998999999998
2011-03-15,41.419998,42.970001,40.75,42.240002000000004,2091800,21.120001000000002
2011-03-16,42.240002000000004,42.650002,40.919998,41.029999,1931000,20.514999
2011-03-17,41.540001000000004,42.209998999999996,41.110001000000004,41.450001,1076000,20.725
2011-03-18,41.91,42.450001,41.689999,42.299999,1869600,21.15
2011-03-21,42.759997999999996,43.830002,42.529999,43.779999,1175600,21.889999
2011-03-22,43.939999,43.939999,41.900002,42.299999,1214000,21.15
2011-03-23,42.060001,42.099998,40.599998,41.02,1899400,20.51
2011-03-24,41.279999,42.130001,40.970001,41.709998999999996,1396600,20.855
2011-03-25,42.029999,43.200001,42.029999,43.049999,1138600,21.525
2011-03-28,43.0,43.07,42.110001000000004,42.310001,933800,21.155001000000002
2011-03-29,42.290001000000004,43.599998,41.849998,43.400002,1377400,21.700001
2011-03-30,43.369999,44.040001000000004,42.970001,43.0,983200,21.5
2011-03-31,43.150002,44.349998,42.900002,44.150002,1949000,22.075001
2011-04-01,44.529999,44.900002,39.029999,40.779999,6409200,20.389999
2011-04-04,41.790001000000004,43.57,41.57,43.490002000000004,3593200,21.745001000000002
2011-04-05,43.32,44.5,42.889998999999996,44.490002000000004,1741200,22.245001000000002
2011-04-06,44.580002,44.880001,41.689999,42.0,2470800,21.0
2011-04-07,41.75,41.990002000000004,39.27,39.810001,3348600,19.905001000000002
2011-04-08,40.07,40.220001,39.200001,39.560001,1462800,19.780001000000002
2011-04-11,39.73,40.099998,38.52,39.060001,1380000,19.530001000000002
2011-04-12,38.700001,39.099998,37.580002,37.880001,1596200,18.940001000000002
2011-04-13,38.52,40.669998,38.52,40.290001000000004,3043400,20.145
2011-04-14,39.900002,40.619999,39.240002000000004,40.16,1207600,20.08
2011-04-15,39.939999,40.610001000000004,39.209998999999996,40.599998,1586400,20.299999
2011-04-18,39.959998999999996,39.959998999999996,38.82,39.23,1084800,19.615
2011-04-19,39.299999,39.48,38.290001000000004,38.77,1268200,19.385
2011-04-20,39.07,40.310001,38.77,40.299999,1783200,20.15
2011-04-21,40.68,40.93,39.91,40.419998,727000,20.209999
2011-04-25,40.139998999999996,40.970001,39.41,40.860001000000004,1164800,20.43
2011-04-26,40.970001,41.959998999999996,40.950001,41.150002,1885600,20.575001
2011-04-27,41.029999,41.75,39.799999,41.73,2045000,20.865
2011-04-28,44.91,48.5,44.66,47.77,7400000,23.885
2011-04-29,47.77,49.0,47.740002000000004,48.700001,2600000,24.35
2011-05-02,48.709998999999996,49.209998999999996,46.23,46.25,2352000,23.125
2011-05-03,46.369999,47.0,43.5,45.23,3414800,22.615
2011-05-04,45.009997999999996,45.279999,44.099998,44.169998,2001400,22.084999
2011-05-05,43.5,47.09,43.0,46.189999,3108800,23.094998999999998
2011-05-06,46.599998,47.5,46.07,46.509997999999996,1784600,23.254998999999998
2011-05-09,46.540001000000004,47.82,46.169998,47.439999,1622200,23.719998999999998
2011-05-10,47.720001,47.860001000000004,46.849998,47.209998999999996,936400,23.605
2011-05-11,47.32,47.32,45.43,46.07,712800,23.035
2011-05-12,45.580002,47.349998,45.580002,47.009997999999996,1206000,23.504998999999998
2011-05-13,47.240002000000004,47.919998,46.77,46.959998999999996,1088200,23.48
2011-05-16,46.639998999999996,47.799999,46.450001,46.799999,1851200,23.4
2011-05-17,46.5,47.689999,46.259997999999996,46.650002,1408800,23.325001
2011-05-18,46.849998,47.439999,46.419998,47.310001,1395000,23.655001000000002
2011-05-19,47.720001,49.459998999999996,47.209998999999996,48.630001,1884400,24.315001000000002
2011-05-20,48.599998,48.759997999999996,47.720001,48.529999,975000,24.264999
2011-05-23,47.59,47.849998,46.73,46.84,939600,23.42
2011-05-24,46.98,47.259997999999996,46.32,46.48,711000,23.24
2011-05-25,46.290001000000004,47.98,45.860001000000004,47.919998,1246400,23.959999
2011-05-26,47.689999,48.400002,47.130001,47.310001,1178800,23.655001000000002
2011-05-27,47.599998,48.5,47.330002,47.860001000000004,671000,23.93
2011-05-31,48.490002000000004,48.84,47.25,48.490002000000004,1652800,24.245001000000002
2011-06-01,48.57,50.799999,48.57,49.700001,7734200,24.85
2011-06-02,25.16,25.25,23.17,23.51,2541500,23.51
2011-06-03,23.299999,23.93,23.120001000000002,23.440001000000002,1697200,23.440001000000002
2011-06-06,23.309998999999998,24.24,23.309998999999998,23.700001,2130600,23.700001
2011-06-07,23.93,24.27,23.370001000000002,24.200001,1994500,24.200001
2011-06-08,24.209999,24.42,23.75,23.950001,1629600,23.950001
