Date,Open,High,Low,Close,Volume,Adj Close
2000-08-24,33.125,33.3125,32.8125,32.8125,952600,10.989483
2000-08-25,32.8125,32.8125,32.125,32.3125,1366000,10.822024
2000-08-28,32.375,33.125,32.25,32.75,1489200,10.968551
2000-08-29,33.125,33.125,32.125,32.25,1660600,10.801092
2000-08-30,32.25,32.25,31.875,32.0625,1821400,10.738294999999999
2000-08-31,31.875,32.3125,31.5625,32.140621,1386000,10.764459
2000-09-01,32.0625,32.1875,31.8125,31.875,1046400,10.675498
2000-09-05,31.5,32.0625,31.5,31.6875,1085400,10.612701
2000-09-06,31.8125,31.9375,31.375,31.875,844600,10.675498
2000-09-07,31.875,32.0625,31.75,32.0,907400,10.717362
2000-09-08,31.9375,32.625,31.6875,32.1875,1359000,10.780159
2000-09-11,32.3125,32.3125,31.5,31.75,1466000,10.633633
2000-09-12,32.125,32.6875,31.5625,32.5,1962200,10.884821
2000-09-13,32.75,33.0625,32.5625,32.8125,1943400,10.989483
2000-09-14,32.8125,33.0625,32.1875,32.4375,1795000,10.863889
2000-09-15,32.375,33.3125,32.3125,32.8125,3106400,10.989483
2000-09-18,32.875,32.9375,32.5625,32.5625,876400,10.905754
2000-09-19,32.5625,32.875,32.5,32.625,834200,10.926686
2000-09-20,32.625,33.125,32.4375,32.9375,1564200,11.031348
2000-09-21,33.25,34.0,33.25,33.5625,2533200,11.240671
2000-09-22,33.9375,34.875,33.9375,34.4375,3026400,11.533724000000001
2000-09-25,34.6875,34.9375,33.875,34.0,1627400,11.387198
2000-09-26,34.25,34.875,34.125,34.8125,4990600,11.659317999999999
2000-09-27,35.25,35.75,34.875,35.5,2907000,11.889574
2000-09-28,36.0,36.375,35.75,35.8125,1655200,11.994236
2000-09-29,36.0,36.4375,35.1875,35.5,2148800,11.889574
2000-10-02,35.375,35.75,35.0,35.625,1365000,11.931439
2000-10-03,35.6875,36.0625,35.5,35.75,1702200,11.973303
2000-10-04,35.625,36.8125,35.625,36.375,1871000,12.182627
2000-10-05,36.1875,37.25,36.125,37.0,2340600,12.486348
2000-10-06,37.0,37.6875,37.0,37.4375,2414800,12.633991
2000-10-09,37.4375,37.625,37.0625,37.125,1427200,12.528532
2000-10-10,37.375,37.6875,37.0625,37.5625,3311000,12.676174000000001
2000-10-11,37.3125,37.9375,37.3125,37.6875,1010800,12.718358
2000-10-12,37.5,37.8125,37.1875,37.625,1137400,12.697266
2000-10-13,37.625,37.6875,37.125,37.3125,1293400,12.591807000000001
2000-10-16,37.1875,37.8125,37.1875,37.3125,2892000,12.591807000000001
2000-10-17,37.25,37.625,36.875,36.875,1797000,12.444164
2000-10-18,36.625,37.3125,36.5,37.0,3414400,12.486348
2000-10-19,36.75,38.3125,36.5625,37.8125,4020400,12.760541
2000-10-20,37.8125,37.9375,37.5625,37.6875,1185000,12.718358
2000-10-23,37.5625,38.5,37.5625,38.1875,2023200,12.887091999999999
2000-10-24,38.25,38.75,38.25,38.5625,1616800,13.013643
2000-10-25,38.75,39.375,38.625,39.125,1366000,13.203469
2000-10-26,39.0625,39.6875,38.0625,39.25,5047600,13.245652999999999
2000-10-27,39.0,39.625,39.0,39.625,1012600,13.372204
2000-10-30,39.875,41.125,39.75,41.0,3065600,13.836223
2000-10-31,40.625,41.9375,40.625,41.75,4605200,14.089325
2000-11-01,41.8125,41.9375,40.6875,41.125,4409200,13.878407000000001
2000-11-02,41.5,41.6875,40.5,40.5,3866400,13.667489000000002
2000-11-03,41.0,41.5,40.0625,40.3125,4316000,13.604214
2000-11-06,40.3125,41.5,39.9375,40.75,2377400,13.751856
2000-11-07,40.75,40.8125,40.3125,40.3125,1065000,13.604214
2000-11-08,40.0625,41.3125,39.9375,40.9375,2402200,13.815132
2000-11-09,41.1875,41.8125,40.375,40.75,2605200,13.751856
2000-11-10,41.0,41.3125,40.75,41.0,2047800,13.836223
2000-11-13,40.875,41.1875,40.5,40.625,1605800,13.709673
2000-11-14,40.1875,40.6875,40.125,40.25,1481600,13.583122
2000-11-15,40.3125,40.5625,39.8125,40.375,1948600,13.625304999999999
2000-11-16,40.625,40.75,40.125,40.3125,1560200,13.604214
2000-11-17,40.3125,40.375,39.6875,40.0625,1381800,13.519846
2000-11-20,40.25,41.125,40.1875,40.375,1179400,13.625304999999999
2000-11-21,40.4375,42.0,39.8125,41.9375,4140000,14.1526
2000-11-22,42.3125,43.4375,41.75,42.0625,3383000,14.194784
2000-11-24,42.0625,42.1875,41.1875,41.25,923600,13.920591
2000-11-27,41.375,41.75,41.0,41.375,927600,13.962774
2000-11-28,40.75,41.4375,40.5,40.8125,3587400,13.772948000000001
2000-11-29,41.0625,42.0625,40.625,41.6875,2514400,14.068233
2000-11-30,41.0625,42.3125,41.0625,41.125,2620600,13.878407000000001
2000-12-01,41.125,41.125,40.3125,40.75,1552200,13.751856
2000-12-04,41.5,41.5625,40.5,40.875,3014200,13.794039999999999
2000-12-05,40.875,40.875,40.125,40.3125,1198800,13.604214
2000-12-06,40.125,40.375,39.375,39.5,1796400,13.330020000000001
2000-12-07,39.25,40.5,39.125,40.0,3334200,13.498755
2000-12-08,40.0,41.0,39.375,40.75,3158600,13.751856
2000-12-11,40.3125,40.3125,38.8125,39.1875,4543200,13.224560999999998
2000-12-12,39.0,39.4375,38.75,39.3125,1962200,13.266745000000002
2000-12-13,39.3125,40.1875,39.3125,39.6875,3689800,13.393295000000002
2000-12-14,40.25,40.3125,39.6875,39.9375,966200,13.477663
2000-12-15,39.3125,40.4375,39.3125,39.625,2000000,13.372204
2000-12-18,39.625,41.3125,39.625,41.125,2447400,13.878407000000001
2000-12-19,41.5,41.875,40.75,40.875,2294600,13.794039999999999
2000-12-20,40.875,41.6875,40.625,41.6875,2344800,14.068233
2000-12-21,41.875,41.9375,41.0625,41.6875,2331600,14.068233
2000-12-22,41.75,42.625,41.625,42.5,2556600,14.342426999999999
2000-12-26,42.5,43.8125,42.5,43.75,2508400,14.764263
2000-12-27,44.0,44.625,43.75,44.125,2123400,14.890814
2000-12-28,44.5,44.625,43.9375,44.3125,1115600,14.954089000000002
2000-12-29,44.3125,45.3125,44.25,44.5625,1941800,15.038456
2001-01-02,44.0,44.8125,43.8125,44.0,1526600,14.848629999999998
2001-01-03,44.25,44.375,42.75,43.1875,3075200,14.574437
2001-01-04,42.8125,42.875,41.125,41.875,4826200,14.131509
2001-01-05,41.6875,42.9375,41.4375,42.8125,2169800,14.447885999999999
2001-01-08,42.1875,43.1875,42.1875,43.0625,1483400,14.626203
2001-01-09,43.125,43.1875,42.25,43.0625,1705200,14.626203
2001-01-10,43.125,43.125,42.3125,42.6875,1269000,14.498834
2001-01-11,42.6875,42.6875,41.5,41.5,2589800,14.095498999999998
2001-01-12,41.3125,41.4375,40.375,41.0,2136200,13.925673000000002
2001-01-16,41.0,42.125,41.0,42.0,2326200,14.265324
2001-01-17,41.5,41.6875,41.125,41.25,2105600,14.010585999999998
2001-01-18,41.125,41.4375,40.875,41.125,1421400,13.968129999999999
2001-01-19,40.5,40.5625,40.125,40.5625,2370400,13.777076000000001
2001-01-22,40.375,40.75,40.25,40.6875,1182000,13.819532999999998
2001-01-23,40.8125,41.125,40.3125,40.75,2030400,13.840760999999999
2001-01-24,40.75,41.125,40.125,40.375,3001200,13.713392
2001-01-25,40.375,40.875,40.0625,40.5,2590400,13.755848
2001-01-26,40.75,41.1875,40.1875,40.5625,1883600,13.777076000000001
2001-01-29,40.310001,40.759997999999996,39.939999,40.310001,1329400,13.691315
2001-01-30,40.310001,40.93,39.990002000000004,40.740002000000004,2027200,13.837365
2001-01-31,40.75,42.369999,40.57,41.900002,2748000,14.231359
2001-02-01,42.150002,42.150002,41.5,41.959998999999996,1290000,14.251738000000001
2001-02-02,41.990002000000004,41.990002000000004,41.360001000000004,41.509997999999996,862400,14.098895
2001-02-05,41.849998,42.419998,41.560001,42.130001,1167800,14.309479000000001
2001-02-06,42.380001,43.950001,42.009997999999996,43.349998,2846200,14.723851999999999
2001-02-07,43.099998,44.799999,43.02,44.25,2913800,15.029538
2001-02-08,44.25,44.990002000000004,44.0,44.209998999999996,2703000,15.015951000000001
2001-02-09,43.75,44.450001,43.150002,43.200001,2066800,14.672904999999998
2001-02-12,43.200001,43.599998,42.900002,43.470001,1415800,14.764610999999999
2001-02-13,43.720001,44.790001000000004,43.209998999999996,44.310001,2688400,15.049917
2001-02-14,43.919998,44.080002,43.299999,43.740002000000004,2403800,14.856317
2001-02-15,43.610001000000004,44.169998,43.16,43.950001,1832000,14.927643
2001-02-16,43.98,44.400002,43.73,44.23,1137600,15.022745
2001-02-20,44.0,45.400002,43.900002,44.610001000000004,2429000,15.151812
2001-02-21,44.970001,44.98,44.049999,44.290001000000004,1679400,15.043123999999999
2001-02-22,44.0,44.290001000000004,43.02,43.400002,1713200,14.740835
2001-02-23,43.150002,43.759997999999996,42.82,43.470001,1948600,14.764610999999999
2001-02-26,43.5,44.200001,43.299999,43.939999,1668600,14.924245999999998
2001-02-27,44.0,44.189999,43.200001,44.080002,2358800,14.971798000000001
2001-02-28,44.080002,44.900002,44.080002,44.849998,2425600,15.233328
2001-03-01,44.849998,45.099998,44.619999,45.049999,2396200,15.301257999999999
2001-03-02,45.299999,45.82,44.970001,45.630001,1926400,15.498256
2001-03-05,45.5,46.349998,44.900002,46.130001,2130600,15.668080999999999
2001-03-06,45.830002,45.830002,44.869999,45.209998999999996,1770000,15.355602
2001-03-07,44.669998,45.200001,44.209998999999996,45.099998,1779600,15.31824
2001-03-08,44.5,45.099998,44.259997999999996,44.799999,1774800,15.216345
2001-03-09,44.900002,45.0,44.52,44.59,1262400,15.145019
2001-03-12,44.25,44.84,43.950001,44.48,2045200,15.107657000000001
2001-03-13,44.23,44.25,43.700001,44.139998999999996,1350200,14.992176
2001-03-14,43.84,43.900002,42.68,43.299999,1902600,14.706869000000001
2001-03-15,43.299999,43.299999,42.25,43.18,2179200,14.666112
2001-03-16,42.25,43.25,42.25,43.0,3246400,14.604975
2001-03-19,42.75,43.23,42.52,42.66,1290600,14.489493
2001-03-20,42.880001,43.380001,42.389998999999996,42.75,1778800,14.520062
2001-03-21,43.049999,43.32,42.349998,43.0,2130200,14.604975
2001-03-22,43.0,43.009997999999996,41.43,41.939999,2170200,14.244944
2001-03-23,41.639998999999996,42.400002,40.75,41.810001,1485200,14.200791
2001-03-26,42.200001,42.200001,41.02,41.759997999999996,1778600,14.183807
2001-03-27,42.060001,42.900002,42.060001,42.689999,1920800,14.499682
2001-03-28,42.689999,43.450001,42.349998,42.849998,1692800,14.554026
2001-03-29,42.950001,43.330002,42.07,42.860001000000004,1682000,14.557424
2001-03-30,43.16,43.5,42.860001000000004,43.009997999999996,2863200,14.608371
2001-04-02,43.299999,43.43,42.490002000000004,42.799999,1699000,14.537044
2001-04-03,42.650002,42.68,41.950001,42.490002000000004,1418800,14.431753
2001-04-04,42.639998999999996,43.0,42.0,42.5,2863600,14.435149
2001-04-05,42.5,42.5,41.310001,41.57,2792200,14.119273999999999
2001-04-06,41.200001,41.799999,40.5,40.700001,2740800,13.915837
2001-04-09,41.099998,41.25,40.540001000000004,40.849998,2149800,13.967123
2001-04-10,40.599998,41.0,40.23,40.509997999999996,1880200,13.850873000000002
2001-04-11,40.759997999999996,40.759997999999996,39.950001,40.150002,1614000,13.727785
2001-04-12,40.25,40.650002,40.060001,40.5,1444000,13.847454
2001-04-16,40.200001,40.93,40.110001000000004,40.310001,1156600,13.782491
2001-04-17,40.200001,40.799999,40.080002,40.400002,1845800,13.813263000000001
2001-04-18,40.650002,40.650002,39.27,39.880001,2089000,13.635469
2001-04-19,39.650002,39.98,39.279999,39.709998999999996,1565800,13.577342999999999
2001-04-20,39.0,39.099998,37.900002,38.130001,4783200,13.037122
2001-04-23,37.900002,38.360001000000004,37.869999,37.98,3267800,12.985835
2001-04-24,37.599998,37.98,37.259997999999996,37.540001000000004,4171400,12.835394
2001-04-25,37.599998,38.48,37.5,37.650002,5468400,12.873004
2001-04-26,37.830002,39.25,37.799999,38.799999,4134800,13.266202999999999
2001-04-27,38.549999,39.400002,38.400002,38.990002000000004,2321200,13.331167
2001-04-30,40.0,40.02,39.099998,39.41,4400400,13.474770000000001
2001-05-01,39.75,39.799999,39.330002,39.790001000000004,3165200,13.604697
2001-05-02,40.5,40.810001,40.0,40.389998999999996,4155000,13.809844
2001-05-03,40.25,40.25,39.650002,39.98,1491000,13.66966
2001-05-04,39.990002000000004,40.68,39.900002,40.68,2282600,13.908999
2001-05-07,40.43,40.77,40.080002,40.540001000000004,1591800,13.861131
2001-05-08,40.57,41.099998,40.5,40.959998999999996,1705800,14.004734
2001-05-09,40.849998,41.0,40.0,40.599998,2971400,13.881645
2001-05-10,40.349998,40.470001,39.880001,40.0,3197000,13.676498
2001-05-11,40.150002,40.299999,39.669998,39.830002,1229400,13.618373000000002
2001-05-14,40.0,40.18,39.880001,40.060001,2519000,13.697013
2001-05-15,40.25,40.25,39.860001000000004,39.98,1483200,13.66966
2001-05-16,39.950001,40.689999,39.900002,40.599998,2084600,13.881645
2001-05-17,40.650002,40.650002,39.75,39.950001,1802200,13.659403
2001-05-18,39.970001,40.200001,39.84,40.139998999999996,1587600,13.724364999999999
2001-05-21,40.049999,40.900002,39.950001,40.889998999999996,3068200,13.9808
2001-05-22,40.639998999999996,41.849998,40.27,41.470001,3527400,14.179110000000001
2001-05-23,41.549999,42.099998,41.450001,41.759997999999996,2773200,14.278263
2001-05-24,42.0,43.099998,41.950001,42.439999,2667600,14.510764000000002
2001-05-25,42.189999,42.549999,42.130001,42.200001,2158400,14.428706
2001-05-29,42.049999,42.549999,42.049999,42.549999,1576400,14.548373999999999
2001-05-30,42.400002,43.049999,42.349998,42.400002,1631600,14.497088
2001-05-31,42.169998,42.66,42.169998,42.360001000000004,1778400,14.483412
2001-06-01,42.490002000000004,42.77,42.400002,42.650002,1089400,14.582566
2001-06-04,42.75,42.889998999999996,42.549999,42.799999,1006000,14.633853
2001-06-05,42.950001,43.18,42.68,42.950001,1137000,14.685139999999999
2001-06-06,43.200001,43.220001,42.700001,42.91,1734600,14.671463000000001
2001-06-07,42.950001,43.220001,42.82,43.110001000000004,1898600,14.739846
2001-06-08,43.0,43.299999,42.740002000000004,42.919998,725200,14.674882
2001-06-11,42.720001,43.09,42.549999,42.799999,1814800,14.633853
2001-06-12,43.049999,43.049999,42.57,42.84,1468000,14.647529
2001-06-13,43.25,43.25,42.709998999999996,42.709998999999996,1593600,14.603079999999999
2001-06-14,42.75,43.139998999999996,42.709998999999996,42.82,1459000,14.640691
2001-06-15,42.619999,43.380001,42.619999,42.84,2005400,14.647529
2001-06-18,42.849998,43.060001,42.700001,42.700001,1029000,14.599662
2001-06-19,42.650002,42.93,42.400002,42.869999,1158400,14.657785999999998
2001-06-20,42.869999,43.400002,42.869999,43.0,1893800,14.702235
2001-06-21,43.119999,43.5,43.0,43.0,1568400,14.702235
2001-06-22,43.099998,43.400002,42.990002000000004,43.099998,1144400,14.736426000000002
2001-06-25,42.900002,43.299999,42.450001,42.529999,1540600,14.541535999999999
2001-06-26,42.419998,42.73,42.299999,42.299999,1740200,14.462895999999999
2001-06-27,42.450001,42.950001,42.209998999999996,42.799999,1679000,14.633853
2001-06-28,42.900002,43.560001,42.650002,43.25,2457600,14.787713
2001-06-29,43.400002,43.900002,42.93,43.779999,2744400,14.968926999999999
2001-07-02,44.0,44.049999,43.310001,43.75,2923800,14.958670000000001
2001-07-03,43.900002,43.919998,43.43,43.77,1002800,14.965507999999998
2001-07-05,43.52,43.900002,43.52,43.73,1537000,14.951831
2001-07-06,43.700001,43.869999,43.439999,43.549999,1552000,14.984518
2001-07-09,43.549999,43.880001,43.299999,43.509997999999996,1196400,14.970754000000001
2001-07-10,43.400002,43.889998999999996,43.400002,43.580002,838800,14.994841000000001
2001-07-11,43.799999,44.16,43.720001,44.07,1476200,15.163437
2001-07-12,44.02,44.049999,43.34,43.689999,1393200,15.032688
2001-07-13,43.740002000000004,43.759997999999996,43.150002,43.450001,1244200,14.950110999999998
2001-07-16,43.5,43.700001,43.299999,43.5,1134600,14.967314000000002
2001-07-17,43.650002,44.029999,43.450001,43.990002000000004,1318400,15.135912
2001-07-18,43.900002,44.330002,43.779999,44.099998,1165000,15.173759
2001-07-19,44.009997999999996,44.349998,43.830002,43.98,1541600,15.132470999999999
2001-07-20,44.150002,44.549999,43.990002000000004,44.25,1317800,15.225370999999999
2001-07-23,44.5,44.73,44.040001000000004,44.23,1262400,15.21849
2001-07-24,44.18,44.630001,44.02,44.299999,1592200,15.242575
2001-07-25,44.5,45.209998999999996,44.150002,45.200001,2408200,15.552244
2001-07-26,45.049999,45.049999,44.349998,44.459998999999996,1747800,15.297626999999999
2001-07-27,44.459998999999996,44.459998999999996,43.5,43.700001,1848000,15.036129999999998
2001-07-30,43.700001,43.799999,43.110001000000004,43.389998999999996,2038800,14.929466
2001-07-31,43.389998999999996,44.200001,42.900002,43.98,2334400,15.132470999999999
2001-08-01,44.139998999999996,44.16,43.419998,43.650002,1544600,15.018926
2001-08-02,43.700001,44.07,43.119999,44.040001000000004,1299200,15.153116
2001-08-03,44.07,44.25,43.25,43.41,1510200,14.936347
2001-08-06,43.299999,43.549999,42.91,42.939999,1057000,14.774631
2001-08-07,43.0,43.349998,42.599998,43.169998,1296400,14.853767999999999
2001-08-08,42.919998,43.349998,42.900002,42.91,1041600,14.764308999999999
2001-08-09,43.0,44.5,42.860001000000004,44.150002,1930600,15.190964000000001
2001-08-10,43.950001,44.610001000000004,43.950001,44.5,1563200,15.31139
2001-08-13,44.549999,44.75,43.799999,43.799999,1938200,15.070537
2001-08-14,43.799999,43.970001,43.509997999999996,43.869999,1469000,15.094622
2001-08-15,44.119999,44.450001,43.830002,44.200001,1094000,15.208167999999999
2001-08-16,44.049999,44.299999,43.5,44.099998,927800,15.173759
2001-08-17,43.880001,44.400002,43.830002,44.299999,929200,15.242575
2001-08-20,44.450001,44.650002,44.25,44.450001,1093800,15.294186999999999
2001-08-21,44.650002,45.299999,44.59,45.0,2154000,15.483428
2001-08-22,44.830002,45.200001,44.549999,45.07,2934400,15.507514000000002
2001-08-23,45.299999,45.360001000000004,44.799999,45.049999,1240800,15.500632000000001
2001-08-24,44.849998,45.25,44.59,44.849998,2058600,15.431816
2001-08-27,44.610001000000004,45.23,44.549999,44.700001,1086200,15.380206
2001-08-28,44.75,44.869999,44.439999,44.529999,2016200,15.321712
2001-08-29,44.369999,44.490002000000004,44.009997999999996,44.049999,686000,15.156556
2001-08-30,44.049999,44.900002,43.849998,44.02,1343400,15.146234
2001-08-31,44.150002,44.639998999999996,43.700001,44.34,1161000,15.256338000000001
2001-09-04,44.450001,44.959998999999996,44.299999,44.740002000000004,1462200,15.393969
2001-09-05,44.799999,45.150002,44.310001,44.91,1500000,15.452460999999998
2001-09-06,44.66,45.470001,44.41,45.110001000000004,1821200,15.521277
2001-09-07,45.450001,45.450001,45.099998,45.25,4116400,15.569447
2001-09-10,45.099998,45.740002000000004,45.099998,45.73,3524400,15.734604000000001
2001-09-17,45.900002,45.900002,44.650002,45.040001000000004,5545400,15.497192000000002
2001-09-18,45.400002,46.59,44.580002,46.400002,4873400,15.965136
2001-09-19,46.150002,46.34,45.560001,46.029999,3299600,15.837826000000002
2001-09-20,45.799999,46.049999,45.200001,45.700001,3872600,15.724282
2001-09-21,44.549999,44.560001,43.259997999999996,43.400002,6609200,14.932907
2001-09-24,43.650002,44.73,43.650002,44.650002,3383200,15.363002
2001-09-25,44.25,44.98,44.200001,44.700001,3906600,15.380206
2001-09-26,45.049999,45.299999,44.349998,44.619999,2515800,15.352679
2001-09-27,44.619999,45.25,44.25,45.209998999999996,3628800,15.555684
2001-09-28,45.650002,45.650002,44.889998999999996,45.5,2099400,15.655466
2001-10-01,45.259997999999996,45.259997999999996,44.189999,44.599998,2358000,15.345797
2001-10-02,44.400002,44.599998,43.900002,44.099998,3222600,15.173759
2001-10-03,44.0,44.16,43.200001,43.43,4027600,14.943229
2001-10-04,43.599998,43.619999,42.84,43.169998,3761400,14.853767999999999
2001-10-05,43.049999,43.900002,43.049999,43.48,2653400,15.056344000000001
2001-10-08,42.98,43.450001,42.849998,42.950001,4255400,14.872815
2001-10-09,43.189999,43.200001,42.68,42.93,1932800,14.865889000000001
2001-10-10,43.099998,43.529999,43.0,43.400002,3045600,15.028642000000001
2001-10-11,43.639998999999996,43.689999,43.049999,43.200001,3757800,14.959385000000001
2001-10-12,43.25,43.27,42.599998,42.75,2824200,14.803557999999999
2001-10-15,42.75,43.07,42.5,42.950001,2832000,14.872815
2001-10-16,42.849998,43.009997999999996,42.75,42.98,2404800,14.883203
2001-10-17,43.0,43.630001,42.799999,43.0,2811200,14.890129
2001-10-18,42.849998,43.139998999999996,42.84,42.98,3184400,14.883203
2001-10-19,42.880001,43.119999,42.799999,42.990002000000004,1801600,14.886667000000001
2001-10-22,43.299999,43.549999,42.799999,43.150002,3440800,14.942072
2001-10-23,43.5,43.650002,42.919998,43.200001,4135000,14.959385000000001
2001-10-24,44.299999,44.599998,43.73,43.860001000000004,10038000,15.187932
2001-10-25,43.68,44.400002,43.369999,44.400002,5581800,15.374923999999998
2001-10-26,44.400002,44.900002,43.98,44.830002,2441600,15.523826000000001
2001-10-29,44.950001,44.959998999999996,44.41,44.91,3211800,15.551526999999998
2001-10-30,44.91,45.27,44.52,44.990002000000004,2633800,15.579231
2001-10-31,45.799999,46.25,45.299999,45.919998,8487000,15.901272
2001-11-01,45.919998,47.439999,45.919998,47.0,33023400,16.275257
2001-11-02,47.299999,49.290001000000004,47.299999,48.959998999999996,17799600,16.95397
2001-11-05,49.25,50.75,49.150002,50.200001,15675200,17.38336
2001-11-06,50.029999,50.34,49.82,50.240002000000004,7787600,17.397212
2001-11-07,50.099998,51.16,49.970001,50.790001000000004,6606800,17.587666
2001-11-08,51.02,51.150002,49.509997999999996,49.610001000000004,8163200,17.179053
2001-11-09,49.310001,50.0,48.400002,48.75,12946400,16.881251000000002
2001-11-12,48.75,50.0,48.700001,49.130001,5112800,17.012838000000002
2001-11-13,49.75,49.75,49.009997999999996,49.459998999999996,3303600,17.127111
2001-11-14,49.57,50.220001,49.23,50.009997999999996,3277800,17.317565
2001-11-15,49.509997999999996,50.299999,49.43,49.5,3713400,17.140962
2001-11-16,49.740002000000004,49.98,48.34,48.470001,3796600,16.784292
2001-11-19,48.470001,48.470001,47.830002,47.990002000000004,5011400,16.618077
2001-11-20,47.950001,48.299999,47.799999,48.0,2878200,16.621539000000002
2001-11-21,48.0,48.470001,47.759997999999996,48.23,2282000,16.701184
2001-11-23,48.220001,48.68,48.009997999999996,48.59,763200,16.825846
2001-11-26,48.450001,48.709998999999996,48.32,48.549999,1745400,16.811994
2001-11-27,48.5,48.560001,47.900002,47.900002,2395000,16.586910999999997
2001-11-28,47.900002,48.700001,47.799999,48.52,1767600,16.801606
2001-11-29,48.5,48.950001,48.369999,48.849998,2525800,16.915878
2001-11-30,48.849998,49.700001,48.82,49.349998,2751400,17.089019
2001-12-03,49.349998,50.5,49.110001000000004,50.369999,3578600,17.442227
2001-12-04,50.369999,50.5,49.849998,50.41,2503800,17.456079000000003
2001-12-05,50.41,50.610001000000004,49.709998999999996,50.02,3163000,17.321029
2001-12-06,49.720001,49.849998,49.049999,49.060001,2040800,16.988599
2001-12-07,49.099998,49.549999,49.0,49.09,1852600,16.998987
2001-12-10,49.0,49.5,48.75,48.869999,1196600,16.922804
2001-12-11,48.869999,49.240002000000004,48.619999,48.75,1260000,16.881251000000002
2001-12-12,48.740002000000004,48.880001,48.0,48.34,3686800,16.739275
2001-12-13,48.34,49.450001,48.330002,49.169998,2142800,17.026688
2001-12-14,48.950001,49.900002,48.84,49.549999,2376200,17.158276
2001-12-17,49.560001,49.93,49.27,49.5,2353200,17.140962
2001-12-18,49.98,50.389998999999996,49.400002,50.389998999999996,1967200,17.449153
2001-12-19,50.389998999999996,51.799999,49.91,51.349998,5526600,17.781584
2001-12-20,51.0,51.299999,50.68,51.290001000000004,4805600,17.760807
2001-12-21,51.299999,51.900002,51.290001000000004,51.900002,3242000,17.97204
2001-12-24,51.599998,52.0,51.509997999999996,51.740002000000004,1268400,17.916635
2001-12-26,51.75,52.490002000000004,51.75,52.369999,1851400,18.134791
2001-12-27,52.380001,52.860001000000004,51.91,52.860001000000004,2608000,18.304470000000002
2001-12-28,52.73,52.799999,52.150002,52.360001000000004,1723400,18.131329
2001-12-31,52.16,52.299999,51.77,52.009997999999996,1486000,18.01013
2002-01-02,51.73,51.73,50.169998,50.950001,4681600,17.643071
2002-01-03,50.959998999999996,51.099998,50.549999,50.970001,1482200,17.649997
2002-01-04,50.970001,50.970001,49.759997999999996,50.110001000000004,2218000,17.352194
2002-01-07,50.099998,50.130001,49.220001,49.349998,3660200,17.089019
2002-01-08,49.27,49.439999,48.889998999999996,49.34,2207800,17.181299
2002-01-09,49.34,49.720001,48.450001,48.57,3888200,16.913168
2002-01-10,48.669998,49.130001,48.380001,48.48,2128400,16.881828
2002-01-11,48.240002000000004,48.950001,48.130001,48.48,1530200,16.881828
