Date,Open,High,Low,Close,Volume,Adj Close
2000-12-27,17.0625,17.25,17.0,17.125,9400,7.636439
2000-12-28,17.125,17.125,16.5,16.6875,22600,7.441347
2000-12-29,17.0,17.0,16.75,16.8125,11800,7.497087
2001-01-02,16.5625,16.625,16.125,16.1875,2800,7.2183850000000005
2001-01-03,16.0,16.5,16.0,16.4375,15400,7.329866
2001-01-04,16.75,16.9375,16.75,16.9375,2600,7.552828
2001-01-05,16.25,16.75,16.25,16.75,2200,7.4692169999999996
2001-01-08,16.0,16.0,15.75,15.75,7200,7.023294
2001-01-09,15.6875,16.0,14.75,16.0,69400,7.134775
2001-01-10,16.25,16.625,15.5625,16.625,1800,7.413477
2001-01-11,16.8125,16.9375,16.4375,16.9375,4400,7.552828
2001-01-12,16.9375,16.9375,15.125,15.25,105400,6.800332000000001
2001-01-16,15.671879999999998,15.6875,15.1875,15.25,96800,6.800332000000001
2001-01-17,15.609379999999998,15.75,14.5,15.25,18000,6.800332000000001
2001-01-18,15.125,15.375,15.125,15.375,42800,6.856072999999999
2001-01-19,15.75,15.75,15.375,15.75,4000,7.023294
2001-01-22,15.5,16.0,15.5,16.0,108000,7.134775
2001-01-23,16.0,17.6875,16.0,17.6875,16600,7.88727
2001-01-24,16.109381,16.109381,14.75,15.6875,112400,6.995424000000001
2001-01-25,14.875,15.0625,14.75,15.0,53200,6.688851
2001-01-26,15.0,15.25,15.0,15.25,62400,6.800332000000001
2001-01-29,15.0625,15.281239999999999,15.0625,15.1875,8800,6.772461999999999
2001-01-30,15.375,15.375,15.0,15.25,24200,6.800332000000001
2001-01-31,15.25,15.5,15.125,15.3125,44000,6.828202
2001-02-01,15.5,16.25,15.375,16.0,18800,7.134775
2001-02-02,15.875,16.375,15.875,15.9375,33200,7.106903999999999
2001-02-05,15.9375,15.9375,15.9375,15.9375,600,7.106903999999999
2001-02-06,16.0,16.0625,15.875,15.875,70600,7.079034
2001-02-07,15.875,15.875,15.875,15.875,0,7.079034
2001-02-08,15.968760000000001,16.0625,15.875,16.0,92400,7.134775
2001-02-09,15.9375,15.9375,15.9375,15.9375,1800,7.106903999999999
2001-02-12,15.9375,16.125,15.9375,15.9375,31800,7.106903999999999
2001-02-13,15.875,16.75,15.875,16.75,19600,7.4692169999999996
2001-02-14,16.75,17.0,16.25,17.0,20400,7.580698
2001-02-15,17.0,17.0,16.25,17.0,97800,7.580698
2001-02-16,17.03124,17.03124,16.375,16.375,31600,7.301996000000001
2001-02-20,16.140619,16.5,15.375,16.5,135400,7.357736
2001-02-21,16.15624,16.15624,15.75,15.8125,12600,7.051164
2001-02-22,15.75,15.9375,15.75,15.75,27200,7.023294
2001-02-23,15.640620000000002,15.875,15.625,15.8125,145200,7.051164
2001-02-26,15.75,15.75,15.0,15.25,51800,6.800332000000001
2001-02-27,15.4375,15.625,15.4375,15.625,20800,6.967553
2001-02-28,15.25,16.125,15.25,16.125,18800,7.1905149999999995
2001-03-01,16.25,16.25,16.0,16.0,3200,7.134775
2001-03-02,16.5,17.5,16.4375,17.0,102600,7.580698
2001-03-05,17.03124,17.875,16.875,16.875,14400,7.524958
2001-03-06,16.875,16.9375,16.875,16.9375,4600,7.552828
2001-03-07,16.875,17.5,16.875,17.078119,4400,7.615533
2001-03-08,16.875,16.9375,16.875,16.9375,17000,7.552828
2001-03-09,16.875,17.0,16.875,17.0,14200,7.580698
2001-03-12,16.875,17.25,16.875,17.125,18400,7.636439
2001-03-13,16.875,17.0,16.5,16.5,18000,7.357736
2001-03-14,15.9375,16.3125,15.5625,16.3125,8200,7.274126
2001-03-15,16.375,17.125,16.375,16.8125,31800,7.497087
2001-03-16,16.625,16.625,16.125,16.25,39800,7.246256
2001-03-19,16.625,16.625,15.625,15.75,6200,7.023294
2001-03-20,15.75,15.875,15.75,15.875,2200,7.079034
2001-03-21,15.75,16.0,15.5,15.6875,26200,6.995424000000001
2001-03-22,15.875,15.875,15.5,15.6875,3600,6.995424000000001
2001-03-23,15.75,16.0,15.75,16.0,2400,7.134775
2001-03-26,15.9375,16.875,15.9375,16.875,22200,7.524958
2001-03-27,17.125,17.125,16.125,16.5,7000,7.357736
2001-03-28,16.125,16.3125,15.5,16.1875,40600,7.2183850000000005
2001-03-29,16.5,17.0,16.125,17.0,34600,7.580698
2001-03-30,17.0,17.0,16.6875,16.8125,32600,7.497087
2001-04-02,16.6875,16.8125,16.5,16.75,10600,7.4692169999999996
2001-04-03,16.5625,17.0,16.5625,17.0,42600,7.580698
2001-04-04,16.8125,17.0625,16.75,17.0,12000,7.580698
2001-04-05,17.0625,17.125,16.75,16.75,21600,7.4692169999999996
2001-04-06,16.75,17.0,16.75,16.875,12600,7.524958
2001-04-09,16.85,17.0,16.85,17.0,9600,7.580698
2001-04-10,16.9,17.25,16.9,17.0,23800,7.580698
2001-04-11,16.76,17.15,16.75,17.1,188800,7.625291000000001
2001-04-12,17.030001000000002,17.15,17.030001000000002,17.120001000000002,15200,7.634208999999999
2001-04-16,17.15,17.299999,17.049999,17.15,157000,7.647586
2001-04-17,17.059998999999998,17.200001,17.059998999999998,17.200001,24000,7.6698830000000005
2001-04-18,17.110001,17.4,17.110001,17.4,37200,7.759067
2001-04-19,17.450001,18.1,17.35,18.1,83400,8.071214
2001-04-20,18.35,18.6,18.1,18.200001,77000,8.115807
2001-04-23,18.200001,18.450001,18.049999,18.120001000000002,18600,8.080133
2001-04-24,18.16,18.450001,18.1,18.15,24600,8.09351
2001-04-25,18.15,18.549999,18.15,18.5,33200,8.249583
2001-04-26,18.610001,19.549999,18.25,19.25,18200,8.584026
2001-04-27,19.49,20.5,19.309998999999998,20.25,65000,9.029949
2001-04-30,19.91,20.639999,19.799999,20.6,56800,9.186022999999999
2001-05-01,20.26,20.74,20.0,20.74,44400,9.248452
2001-05-02,20.07,21.0,20.07,20.25,28800,9.029949
2001-05-03,20.25,20.65,20.25,20.459999,9400,9.123593
2001-05-04,20.459999,20.700001,20.35,20.700001,26800,9.230615
2001-05-07,20.700001,20.98,20.0,20.200001,25000,9.007653
2001-05-08,19.459999,21.23,19.459999,21.23,23200,9.466954
2001-05-09,20.959999,21.75,20.959999,21.4,86400,9.542761
2001-05-10,21.4,21.690001000000002,21.129998999999998,21.42,35600,9.551680000000001
2001-05-11,21.49,23.0,21.379998999999998,22.99,170000,10.251778999999999
2001-05-14,22.98,22.99,21.32,22.940001000000002,45600,10.229483
2001-05-15,22.43,22.9,22.0,22.9,26600,10.211646
2001-05-16,22.83,23.790001,22.83,23.790001,45200,10.608519
2001-05-17,23.530001000000002,23.700001,22.530001000000002,22.799999,46800,10.167053999999998
2001-05-18,23.0,23.209999,22.690001000000002,23.0,70200,10.256239
2001-05-21,22.67,23.6,22.1,23.26,56000,10.372179
2001-05-22,23.25,23.549999,22.969998999999998,23.370001000000002,19800,10.421231
2001-05-23,23.35,23.379998999999998,22.719998999999998,22.719998999999998,12400,10.13138
2001-05-24,22.66,23.0,22.450001,22.57,28800,10.064491
2001-05-25,22.84,22.99,22.370001000000002,22.9,46800,10.211646
2001-05-29,22.85,23.0,22.68,23.0,14800,10.256239
2001-05-30,23.0,23.0,22.35,22.83,16200,10.180432000000001
2001-05-31,22.83,23.42,22.83,23.41,47600,10.439067
2001-06-01,23.41,23.65,23.209999,23.65,95000,10.546089
2001-06-04,23.559998999999998,23.65,22.99,22.99,96200,10.251778999999999
2001-06-05,23.0,23.74,23.0,23.26,22200,10.372179
2001-06-06,23.59,23.59,23.110001,23.15,98600,10.323127000000001
2001-06-07,22.950001,23.1,22.940001000000002,23.0,248000,10.256239
2001-06-08,22.940001000000002,23.25,22.879998999999998,23.200001,139600,10.345424000000001
2001-06-11,22.9,23.0,22.780001000000002,22.780001000000002,32200,10.158136
2001-06-12,22.780001000000002,22.9,22.549999,22.620001000000002,34800,10.086788
2001-06-13,22.6,22.700001,22.4,22.5,20200,10.033277
2001-06-14,22.309998999999998,22.549999,22.200001,22.5,15800,10.033277
2001-06-15,22.200001,22.299999,22.200001,22.280001000000002,8800,9.935174
2001-06-18,22.299999,22.639999,22.299999,22.639999,11000,10.095706
2001-06-19,22.6,22.6,22.129998999999998,22.4,31200,9.988684
2001-06-20,22.049999,22.389999,22.030001000000002,22.040001,50000,9.828153
2001-06-21,22.040001,22.35,21.530001000000002,21.85,108600,9.743427
2001-06-22,21.719998999999998,21.860001,20.35,20.91,109800,9.324259
2001-06-25,21.07,21.25,20.5,20.540001,58400,9.159267
2001-06-26,21.0,21.0,20.5,20.75,31200,9.252911
2001-06-27,20.5,20.950001,20.200001,20.52,73600,9.150349
2001-06-28,20.629998999999998,21.459999,20.35,20.99,28800,9.359932
2001-06-29,20.75,23.0,20.75,22.15,85000,9.877203999999999
2001-07-02,22.07,22.950001,22.07,22.120001000000002,51200,9.863826
2001-07-03,22.08,22.459999,21.25,21.700001,9000,9.676539
2001-07-05,21.18,22.9,20.98,21.219998999999998,18200,9.462495
2001-07-06,22.799999,22.799999,21.01,21.889999,9000,9.761263
2001-07-09,21.25,22.85,21.25,22.5,11600,10.033277
2001-07-10,22.25,22.9,21.4,22.09,6800,9.850448
2001-07-11,21.309998999999998,22.48,21.309998999999998,21.309998999999998,8400,9.502628
2001-07-12,21.549999,21.99,21.309998999999998,21.99,4600,9.805856
2001-07-13,21.32,22.6,21.32,22.6,11200,10.077869
2001-07-16,22.5,22.969998999999998,22.5,22.950001,38000,10.233943
2001-07-17,22.950001,22.950001,22.450001,22.950001,18800,10.233943
2001-07-18,22.959999,22.99,21.4,22.860001,23000,10.193810000000001
2001-07-19,23.0,23.0,22.450001,22.450001,3200,10.010981
2001-07-20,22.860001,23.379998999999998,22.860001,22.91,15400,10.216105
2001-07-23,22.5,23.440001000000002,22.5,23.42,25800,10.443526
2001-07-24,22.68,23.42,22.68,23.42,7800,10.443526
2001-07-25,23.469998999999998,24.09,23.24,23.98,17600,10.693242999999999
2001-07-26,23.950001,24.0,23.76,24.0,56000,10.702162
2001-07-27,24.1,24.1,22.530001000000002,23.309998999999998,40400,10.394475
2001-07-30,22.719998999999998,23.299999,22.65,22.85,15000,10.18935
2001-07-31,23.23,24.1,23.049999,23.48,28000,10.470282000000001
2001-08-01,23.98,23.98,23.07,23.5,17400,10.4792
2001-08-02,22.959999,23.540001,22.959999,23.110001,38400,10.30529
2001-08-03,23.1,23.540001,22.959999,23.0,49200,10.256239
2001-08-06,22.200001,22.74,21.5,21.5,33800,9.587353
2001-08-07,21.43,22.0,20.84,21.200001,7400,9.453577000000001
2001-08-08,21.15,22.469998999999998,21.15,22.120001000000002,38000,9.863826
2001-08-09,22.5,22.620001000000002,21.68,22.52,5400,10.042196
2001-08-10,22.280001000000002,22.49,21.809998999999998,21.9,50000,9.765723
2001-08-13,21.98,22.49,21.809998999999998,22.190001000000002,48400,9.895041
2001-08-14,22.43,22.5,21.860001,21.969998999999998,14400,9.796937
2001-08-15,22.309998999999998,23.040001,22.309998999999998,22.41,34200,9.993144000000001
2001-08-16,23.120001000000002,23.120001000000002,22.66,22.75,16000,10.144758
2001-08-17,23.1,23.1,22.66,22.969998999999998,24800,10.242861
2001-08-20,22.92,23.110001,22.120001000000002,22.5,10600,10.033277
2001-08-21,21.98,22.5,21.98,22.41,6600,9.993144000000001
2001-08-22,22.309998999999998,22.34,21.700001,22.299999,17200,9.944092
2001-08-23,22.5,22.809998999999998,22.25,22.25,8600,9.921796
2001-08-24,21.68,22.5,21.68,22.5,3600,10.033277
2001-08-27,22.299999,22.4,21.889999,22.0,24000,9.810315
2001-08-28,21.700001,22.49,21.700001,22.4,71200,9.988684
2001-08-29,22.5,22.5,21.709999,21.799999,1400,9.72113
2001-08-30,22.5,22.51,22.299999,22.469998999999998,21800,10.019899
2001-08-31,22.5,22.549999,21.969998999999998,22.549999,17400,10.055572999999999
2001-09-04,22.549999,22.610001,21.73,22.190001000000002,45800,9.895041
2001-09-05,22.5,22.5,21.860001,22.43,9200,10.002061999999999
2001-09-06,21.799999,21.969998999999998,19.91,21.48,42800,9.578435
2001-09-07,20.49,21.0,20.450001,20.450001,41200,9.119133999999999
2001-09-10,20.450001,21.0,20.01,20.190001000000002,26000,9.003194
2001-09-17,19.92,20.35,19.9,19.959999,25200,8.900631
2001-09-18,20.0,20.33,19.9,19.9,165800,8.873876
2001-09-19,19.9,20.200001,19.9,20.190001000000002,101000,9.003194
2001-09-20,19.66,19.950001,19.4,19.4,26600,8.650914
2001-09-21,19.32,19.32,17.950001,17.950001,29600,8.004325999999999
2001-09-24,18.469998999999998,18.469998999999998,17.17,17.17,259600,7.656505
2001-09-25,17.1,17.48,15.57,16.0,17000,7.134775
2001-09-26,15.32,16.549999,14.82,16.549999,41200,7.380032000000001
2001-09-27,15.62,17.280001000000002,15.61,17.280001000000002,31400,7.705557000000001
2001-09-28,16.51,18.75,16.51,18.75,95000,8.361064
2001-10-01,18.1,19.1,18.1,18.73,4800,8.352145
2001-10-02,19.049999,19.049999,18.27,18.91,17800,8.432412
2001-10-03,19.07,19.790001,19.07,19.790001,12200,8.824825
2001-10-04,19.98,20.879998999999998,19.969998999999998,20.879998999999998,69800,9.310881
2001-10-05,20.35,21.0,20.1,21.0,12600,9.364392
2001-10-08,19.950001,20.84,19.950001,20.84,2200,9.293044
2001-10-09,20.51,20.719998999999998,19.75,20.58,5800,9.177104
2001-10-10,20.049999,21.25,20.049999,21.25,22000,9.475873
2001-10-11,21.370001000000002,22.82,21.370001000000002,22.450001,40000,10.010981
2001-10-12,22.049999,22.049999,20.17,20.92,12000,9.328717999999999
2001-10-15,20.42,20.440001000000002,19.959999,20.1,7600,8.963061
2001-10-16,19.959999,21.43,19.959999,21.43,10200,9.556139
2001-10-17,21.35,21.35,20.549999,20.690001000000002,18000,9.226156
2001-10-18,21.4,21.5,20.799999,20.809998999999998,3800,9.279666
2001-10-19,20.24,21.6,20.24,21.6,2600,9.631946000000001
2001-10-22,21.049999,21.950001,20.24,21.950001,5000,9.788019
2001-10-23,21.25,21.290001,21.25,21.290001,1200,9.49371
2001-10-24,21.18,22.6,21.17,22.6,6000,10.077869
2001-10-25,22.0,23.4,20.549999,23.4,13600,10.434608
2001-10-26,23.0,23.0,21.969998999999998,22.0,5800,9.810315
2001-10-29,21.76,23.0,21.040001,21.32,12400,9.507087
2001-10-30,21.0,21.48,20.620001000000002,21.370001000000002,4400,9.529384
2001-10-31,21.4,22.15,20.540001,22.139999,11400,9.872744
2001-11-01,22.24,22.719998999999998,21.6,22.1,19400,9.854908
2001-11-02,22.01,22.5,20.549999,20.549999,19600,9.163725999999999
2001-11-05,20.82,21.879998999999998,20.51,21.870001000000002,9200,9.752346000000001
2001-11-06,21.65,21.65,20.450001,20.58,7400,9.177104
2001-11-07,21.51,22.51,21.51,21.549999,8200,9.609649000000001
2001-11-08,21.860001,22.0,20.83,20.83,10200,9.288585000000001
2001-11-09,22.5,22.5,20.700001,21.75,2800,9.698834
2001-11-12,20.700001,21.209999,20.5,20.74,3000,9.248452
2001-11-13,20.58,21.17,20.450001,21.120001000000002,6400,9.417902999999999
2001-11-14,21.200001,21.84,21.1,21.84,4400,9.738968
2001-11-15,21.01,22.1,21.01,21.809998999999998,47000,9.725589999999999
2001-11-16,21.98,23.25,21.98,23.1,84800,10.300831
2001-11-19,23.1,23.75,22.969998999999998,23.75,22600,10.590681
2001-11-20,23.32,24.799999,23.32,24.549999,21400,10.94742
2001-11-21,24.6,24.799999,23.23,23.99,27000,10.697703
2001-11-23,23.41,24.790001,23.41,23.5,10800,10.4792
2001-11-26,23.5,26.25,23.0,24.690001000000002,60600,11.009849
2001-11-27,24.549999,24.6,23.35,23.35,17400,10.412312
2001-11-28,23.18,23.190001000000002,22.5,22.85,16600,10.18935
2001-11-29,22.57,22.74,22.190001000000002,22.74,2600,10.140298
2001-11-30,22.5,24.049999,22.440001000000002,23.93,39400,10.670948
2001-12-03,24.25,24.5,23.51,24.16,32200,10.77351
2001-12-04,24.200001,24.549999,23.799999,24.549999,84400,10.94742
2001-12-05,23.5,24.74,23.5,24.25,29400,10.813642999999999
2001-12-06,24.25,25.0,23.5,24.299999,24400,10.835939
2001-12-07,24.690001000000002,24.690001000000002,23.959999,24.059998999999998,6400,10.728917
2001-12-10,24.09,24.16,24.0,24.0,4600,10.702162
2001-12-11,24.0,24.0,23.780001000000002,23.950001,1600,10.679866
2001-12-12,23.379998999999998,24.24,23.25,24.0,11200,10.702162
2001-12-13,23.25,24.0,23.18,23.950001,8000,10.679866
2001-12-14,23.5,24.09,23.25,24.09,4200,10.742295
2001-12-17,24.0,26.25,23.879998999999998,26.200001,62600,11.683194
2001-12-18,25.25,25.700001,24.440001000000002,25.139999,43200,11.210514
2001-12-19,24.84,24.84,22.450001,23.200001,12800,10.345424000000001
2001-12-20,23.0,23.5,22.950001,23.299999,8800,10.390015
2001-12-21,23.52,24.049999,22.65,23.799999,56200,10.612977
2001-12-24,24.43,24.43,23.959999,23.959999,5600,10.684325
2001-12-26,23.65,24.299999,23.139999,23.969998999999998,10400,10.688784
2001-12-27,23.75,24.1,23.35,24.1,22200,10.746755
2001-12-28,24.09,24.709999,23.629998999999998,24.25,52200,10.813642999999999
2001-12-31,24.66,24.66,24.26,24.450001,16400,10.902828
2002-01-02,24.35,24.83,23.459999,24.82,19800,11.067819
2002-01-03,24.370001000000002,24.75,24.0,24.09,32600,10.742295
2002-01-04,24.5,24.82,24.059998999999998,24.219998999999998,16400,10.800265
2002-01-07,24.85,24.85,23.610001,23.9,9200,10.65757
2002-01-08,24.049999,24.299999,23.9,24.049999,12800,10.724458
2002-01-09,23.709999,24.030001000000002,23.219998999999998,23.559998999999998,11600,10.505955
2002-01-10,23.4,23.5,23.35,23.5,112400,10.4792
2002-01-11,23.4,24.18,23.4,24.0,36600,10.702162
2002-01-14,24.25,24.25,23.4,24.0,27400,10.702162
2002-01-15,24.0,24.35,24.0,24.35,24400,10.858235
2002-01-16,24.27,25.0,24.01,25.0,40600,11.148085
2002-01-17,25.15,26.200001,25.15,25.84,25400,11.522661
2002-01-18,26.0,26.25,25.4,25.5,12200,11.371047
2002-01-22,26.35,26.379998999999998,25.780001000000002,25.780001000000002,26200,11.495906
2002-01-23,26.41,28.629998999999998,26.379998999999998,27.469998999999998,53400,12.249516
2002-01-24,27.75,27.75,26.35,26.35,51000,11.750082
2002-01-25,26.639999,26.77,25.540001,26.209999,51200,11.687652
2002-01-28,26.4,26.459999,25.32,26.049999,21000,11.616305
2002-01-29,27.5,27.65,26.059998999999998,27.4,48600,12.218301
2002-01-30,27.280001000000002,29.4,27.0,29.0,34000,12.931778999999999
2002-01-31,28.65,30.1,27.809998999999998,29.99,67800,13.373242999999999
2002-02-01,30.0,30.92,29.049999,29.32,77200,13.074474
2002-02-04,29.0,29.65,28.25,29.25,27800,13.04326
2002-02-05,29.35,31.5,29.0,31.5,28200,14.046588
2002-02-06,30.450001,31.440001000000002,30.450001,31.42,64400,14.010914000000001
2002-02-07,31.25,31.34,30.799999,30.84,53600,13.752278
2002-02-08,30.9,30.99,29.700001,30.9,65600,13.779032999999998
2002-02-11,30.9,32.799999,30.75,32.529999,117800,14.505888
2002-02-12,32.599998,33.060001,32.240002000000004,33.040001000000004,87200,14.733310000000001
2002-02-13,33.049999,33.299999,32.68,33.040001000000004,52600,14.733310000000001
2002-02-14,32.799999,33.540001000000004,32.75,33.0,206000,14.715473000000001
2002-02-15,33.490002000000004,34.950001,32.900002,34.950001,238400,15.585023999999999
2002-02-19,34.700001,34.900002,34.029999,34.740002000000004,192200,15.49138
