Date,Open,High,Low,Close,Volume,Adj Close
2000-09-26,53.312559,54.749941,51.374961,51.437539,72734200,3.4512120000000004
2000-09-27,51.75002,52.750039,48.25002,48.937559,100564800,3.2834760000000003
2000-09-28,49.31248,53.8125,48.125,53.50001999999999,244896400,3.5895949999999996
2000-09-29,28.187461,29.000020000000003,25.375,25.75006,1855410200,1.7277060000000002
2000-10-02,26.6875,26.749940000000002,23.499979999999997,24.249959,606197200,1.627056
2000-10-03,24.9375,24.99994,22.187479999999997,22.3125,509530000,1.4970620000000001
2000-10-04,22.37494,23.750020000000003,21.875,23.625,366506000,1.585124
2000-10-05,23.499979999999997,24.5,22.000020000000003,22.062459,218251600,1.480285
2000-10-06,22.68756,22.937459,21.0,22.187479999999997,153164200,1.488674
2000-10-09,22.624979999999997,22.875020000000003,21.125020000000003,21.749979999999997,149391200,1.459319
2000-10-10,21.624959,22.437520000000003,20.50006,20.874979999999997,172775400,1.400611
2000-10-11,20.125,21.0,19.124979999999997,19.62506,299605600,1.316747
2000-10-12,20.312459,20.812541,19.500041,19.999979999999997,297766000,1.341903
2000-10-13,20.250020000000003,22.125041,19.999979999999997,22.062459,311938200,1.480285
2000-10-16,22.3125,23.24994,21.37506,21.49994,205044000,1.4425430000000001
2000-10-17,21.687541,21.93744,19.6875,20.125,150430000,1.350291
2000-10-18,19.437459,21.06244,18.75006,20.125,208566400,1.350291
2000-10-19,19.156198999999997,19.812520000000003,18.31256,18.937520000000003,376681200,1.270617
2000-10-20,19.062541,20.375041,18.937520000000003,19.500041,197815800,1.308359
2000-10-23,20.265560999999998,20.5625,19.437459,20.375041,137823000,1.367068
2000-10-24,20.687520000000003,20.874979999999997,18.8125,18.87494,201112800,1.266418
2000-10-25,19.062541,19.18756,18.43744,18.500020000000003,165992400,1.241263
2000-10-26,18.8125,18.87494,17.5,18.500020000000003,180462800,1.241263
2000-10-27,18.87494,19.18756,17.87506,18.562459,186125800,1.245452
2000-10-30,19.124979999999997,19.937541,18.75006,19.31244,159797400,1.295772
2000-10-31,19.74994,20.250020000000003,19.25,19.562479999999997,221470200,1.312549
2000-11-01,19.437459,20.874979999999997,19.437459,20.50006,143841600,1.375456
2000-11-02,21.125020000000003,22.437520000000003,21.06244,22.3125,147673400,1.4970620000000001
2000-11-03,23.000041,23.000041,21.93744,22.25006,128955400,1.492872
2000-11-06,22.437520000000003,22.624979999999997,20.874979999999997,21.4375,98369600,1.4383540000000001
2000-11-07,21.49994,21.81256,20.812541,21.312479999999997,75490800,1.429965
2000-11-08,21.37506,21.4375,19.812520000000003,20.06256,105522200,1.3461020000000001
2000-11-09,19.874959,20.50006,19.062541,20.18744,119208600,1.35448
2000-11-10,19.35934,19.874959,19.062541,19.062541,105562800,1.279005
2000-11-13,18.75006,19.999979999999997,18.249979999999997,19.375020000000003,107954000,1.299971
2000-11-14,19.937541,20.50006,19.562479999999997,20.250020000000003,102250400,1.3586790000000002
2000-11-15,20.031198999999997,20.18744,19.25,19.874959,70589400,1.333515
2000-11-16,19.500041,19.812520000000003,18.87494,18.999959,59843000,1.2748059999999999
2000-11-17,19.18756,19.25,18.249979999999997,18.500020000000003,111545000,1.241263
2000-11-20,18.59368,19.500041,18.249979999999997,18.937520000000003,102016600,1.270617
2000-11-21,19.18756,19.500041,18.75006,18.8125,75488000,1.262229
2000-11-22,18.8125,19.124979999999997,18.375,18.500020000000003,70133000,1.241263
2000-11-24,18.85926,19.500041,18.8125,19.31244,40233200,1.295772
2000-11-27,19.874959,19.937541,18.500020000000003,18.687479999999997,64698200,1.25384
2000-11-28,18.687479999999997,18.999959,17.9375,18.03116,67281200,1.209804
2000-11-29,18.09374,18.31256,17.249959,17.56244,123037600,1.178356
2000-11-30,16.68744,17.00006,16.12506,16.499979999999997,202399400,1.10707
2000-12-01,17.00006,17.5,16.812459,17.0625,96426400,1.1448120000000002
2000-12-04,17.187520000000003,17.187520000000003,16.437541,16.68744,92880200,1.1196469999999998
2000-12-05,16.937479999999997,17.43756,16.374959,17.00006,153494600,1.140623
2000-12-06,14.624959,15.000020000000001,14.0,14.312479999999999,343616000,0.960299
2000-12-07,14.4375,14.875,14.0,14.312479999999999,102229400,0.960299
2000-12-08,14.812560000000001,15.3125,14.4375,15.062459,108906000,1.0106190000000002
2000-12-11,15.187479999999999,15.374939999999999,14.875,15.187479999999999,83127800,1.019007
2000-12-12,15.250060000000001,16.000041,15.000020000000001,15.374939999999999,96565000,1.031585
2000-12-13,15.562541,15.562541,14.875,15.000020000000001,86221800,1.006429
2000-12-14,15.031239999999999,15.250060000000001,14.4375,14.4375,65829400,0.9686870000000001
2000-12-15,14.562520000000001,14.687541,14.0,14.062439999999999,128486400,0.943522
2000-12-18,14.562520000000001,14.624959,13.937560000000001,14.250041,81452000,0.956109
2000-12-19,14.375060000000001,15.250060000000001,14.0,14.0,93501800,0.939333
2000-12-20,13.781179999999999,14.624959,13.624939999999999,14.375060000000001,141332800,0.964498
2000-12-21,14.250041,15.000020000000001,13.874979999999999,14.062439999999999,91711200,0.943522
2000-12-22,14.125020000000001,15.000020000000001,14.125020000000001,15.000020000000001,79513000,1.006429
2000-12-26,14.875,15.000020000000001,14.250041,14.687541,54203800,0.9854639999999999
2000-12-27,14.343698999999999,14.812560000000001,14.187459,14.812560000000001,81366600,0.9938520000000001
2000-12-28,14.375060000000001,14.937439999999999,14.312479999999999,14.812560000000001,76294400,0.9938520000000001
2000-12-29,14.687541,15.000020000000001,14.499939999999999,14.875,157584000,0.998041
2001-01-02,14.875,15.250060000000001,14.562520000000001,14.875,113078000,0.998041
2001-01-03,14.499939999999999,16.68744,14.4375,16.374959,204268400,1.098681
2001-01-04,18.140639999999998,18.500020000000003,16.812459,17.0625,184849000,1.1448120000000002
2001-01-05,16.937479999999997,17.374979999999997,16.062479999999997,16.374959,103089000,1.098681
2001-01-08,16.937479999999997,16.984241,15.937459,16.56256,93424800,1.111268
2001-01-09,16.812459,17.640560999999998,16.56256,17.187520000000003,147232400,1.1532
2001-01-10,16.68744,17.00006,16.062479999999997,16.56256,145195400,1.111268
2001-01-11,16.24994,18.500020000000003,16.24994,17.99994,200933600,1.20771
2001-01-12,17.87506,17.99994,17.0625,17.187520000000003,105844200,1.1532
2001-01-16,17.43756,18.249979999999997,17.00006,17.12494,76529600,1.149001
2001-01-17,17.56244,17.56244,16.499979999999997,16.812459,210218400,1.1280350000000001
2001-01-18,17.812479999999997,18.75006,17.625020000000003,18.687479999999997,306752600,1.25384
2001-01-19,19.437459,19.562479999999997,18.687479999999997,19.500041,194166000,1.308359
2001-01-22,19.062541,19.62506,18.43744,19.25,129831800,1.291583
2001-01-23,19.31244,20.93756,19.062541,20.50006,219882600,1.375456
2001-01-24,20.62494,20.687520000000003,19.562479999999997,20.50006,179272800,1.375456
2001-01-25,20.5625,20.5625,19.74994,19.937541,122427200,1.337713
2001-01-26,19.500041,19.812520000000003,19.062541,19.562479999999997,120705200,1.312549
2001-01-29,19.562479999999997,21.749979999999997,19.562479999999997,21.687541,213882200,1.45513
2001-01-30,21.562520000000003,22.000020000000003,20.874979999999997,21.749979999999997,173105800,1.459319
2001-01-31,21.49994,22.499959,21.4375,21.624959,182676200,1.450931
2001-02-01,20.687520000000003,21.49994,20.50006,21.125020000000003,92423800,1.4173879999999999
2001-02-02,21.125020000000003,21.93744,20.50006,20.62494,106835400,1.383835
2001-02-05,20.50006,20.5625,19.74994,20.18744,71528800,1.35448
2001-02-06,20.156221,21.3906,19.999979999999997,21.125020000000003,115677800,1.4173879999999999
2001-02-07,20.65616,20.874979999999997,19.812520000000003,20.749959,98471800,1.392223
2001-02-08,20.5625,21.06244,20.18744,20.749959,151032000,1.392223
2001-02-09,20.50006,20.812541,18.687479999999997,19.124979999999997,147520800,1.283195
2001-02-12,19.062541,19.999979999999997,18.8125,19.6875,68530000,1.320937
2001-02-13,19.937541,20.437479999999997,18.999959,19.124979999999997,59267600,1.283195
2001-02-14,19.18756,19.62506,18.500020000000003,19.500041,77280000,1.308359
2001-02-15,19.6875,20.5625,19.6875,20.06256,77854000,1.3461020000000001
2001-02-16,18.999959,19.500041,18.75006,18.999959,65977800,1.2748059999999999
2001-02-20,19.18756,19.437459,18.187541,18.31256,78723400,1.228685
2001-02-21,18.249979999999997,19.937541,18.249979999999997,18.87494,97564600,1.266418
2001-02-22,19.062541,19.375020000000003,17.99994,18.8125,107990400,1.262229
2001-02-23,18.625041,18.87494,18.249979999999997,18.8125,73466400,1.262229
2001-02-26,19.062541,19.6875,18.562459,19.500041,51609600,1.308359
2001-02-27,19.281221,19.437459,18.687479999999997,19.375020000000003,87129000,1.299971
2001-02-28,19.375020000000003,19.437459,18.124959,18.249979999999997,127058400,1.224486
2001-03-01,17.812479999999997,18.75006,17.187520000000003,18.75006,82615400,1.258039
2001-03-02,18.31256,20.437479999999997,18.249979999999997,19.25,101550400,1.291583
2001-03-05,19.375020000000003,20.50006,19.25,20.375041,81043200,1.367068
2001-03-06,20.71874,22.062459,20.687520000000003,21.49994,182950600,1.4425430000000001
2001-03-07,21.312479999999997,21.624959,20.749959,21.250041,104885200,1.425776
2001-03-08,20.687520000000003,21.125020000000003,20.437479999999997,20.812541,51214800,1.3964219999999998
2001-03-09,20.62494,20.687520000000003,19.999979999999997,20.250020000000003,74783800,1.3586790000000002
2001-03-12,19.6875,19.874959,18.124959,18.625041,97755000,1.249651
2001-03-13,18.87494,19.562479999999997,18.187541,19.562479999999997,110832400,1.312549
2001-03-14,18.500020000000003,20.50006,18.43744,20.437479999999997,119443800,1.371257
2001-03-15,20.874979999999997,21.37506,19.6875,19.6875,132329400,1.320937
2001-03-16,18.999959,20.312459,18.87494,19.62506,117579000,1.316747
2001-03-19,19.74994,20.62494,19.500041,20.5625,89002200,1.379645
2001-03-20,20.71874,20.93756,19.6875,19.6875,124801600,1.320937
2001-03-21,19.78116,20.874979999999997,19.375020000000003,20.125,92843800,1.350291
2001-03-22,20.375041,21.749979999999997,20.18744,21.624959,180825400,1.450931
2001-03-23,22.062459,23.56256,22.000020000000003,23.000041,236222000,1.543193
2001-03-26,23.12996,23.750020000000003,21.13006,21.779939000000002,183612800,1.46133
2001-03-27,21.93996,23.05002,21.900060999999997,22.869979,135955400,1.5344659999999999
2001-03-28,22.07996,22.499959,21.49994,22.16998,146165600,1.487499
2001-03-29,21.769999,23.449999,21.49994,22.53006,153266400,1.511659
2001-03-30,22.54994,22.720039,21.34006,22.070019,100087400,1.480793
2001-04-02,22.09004,22.659979999999997,21.399981,21.58996,85227800,1.448583
2001-04-03,21.359939999999998,21.399981,20.13004,20.239939,92171800,1.358003
2001-04-04,19.76002,20.250020000000003,18.75006,19.500041,171371200,1.308359
2001-04-05,20.600019,22.499959,19.999979999999997,20.86994,111690600,1.4002729999999999
2001-04-06,20.79994,21.040039,19.90002,20.589941,81222400,1.381486
2001-04-09,20.69004,21.34006,20.06004,20.539959,66645600,1.378133
2001-04-10,20.900039000000003,22.700021,20.78006,22.040060999999998,114343600,1.478782
2001-04-11,22.98002,23.000041,21.28,21.799960000000002,83524000,1.462673
2001-04-12,21.42,23.02006,21.14994,22.420021,74733400,1.504276
2001-04-16,22.09004,22.4,20.86,21.44002,71306200,1.438523
2001-04-17,21.20006,21.21,19.6,20.39996,171299800,1.36874
2001-04-18,21.56994,24.08,21.07994,22.790039,275210600,1.529102
2001-04-19,25.550001,25.75006,23.599939000000003,25.719959,468417600,1.725686
2001-04-20,24.92994,25.629941,24.599960999999997,25.039981,173350800,1.680063
2001-04-23,24.339979999999997,24.99994,24.00006,24.249959,135381400,1.627056
2001-04-24,24.33004,24.750041,23.510061,24.030019,94284400,1.612299
2001-04-25,24.210060000000002,24.859939999999998,23.569979999999997,24.71994,82695200,1.6585889999999999
2001-04-26,25.17004,26.10006,24.680039,24.689979,199924200,1.656579
2001-04-27,25.199999,26.290039,24.750041,26.200021,113253000,1.757896
2001-04-30,26.699959999999997,27.11996,24.87002,25.489939,123694200,1.7102529999999998
2001-05-01,25.410001,26.500040999999996,25.199999,25.929959,106813000,1.7397759999999998
2001-05-02,26.340020000000003,26.699959999999997,25.76,26.590059999999998,92131200,1.784066
2001-05-03,25.97,26.25,24.73002,24.960041,75385800,1.6746990000000002
2001-05-04,24.240021,25.850019,23.960019,25.75006,70263200,1.7277060000000002
2001-05-07,25.620001000000002,25.76,24.84006,24.960041,69137600,1.6746990000000002
2001-05-08,25.349939000000003,25.450039999999998,23.949941,24.57,78859200,1.6485290000000001
2001-05-09,24.140060000000002,24.549979,23.669939000000003,23.98004,81222400,1.608946
2001-05-10,24.210060000000002,24.5,22.95006,23.000041,72244200,1.543193
2001-05-11,23.009979,23.49004,22.75994,22.849960999999997,50761200,1.533123
2001-05-14,22.89,23.680020000000003,22.75,23.289981,77305200,1.562646
2001-05-15,23.370059,25.500020000000003,23.039939999999998,23.17994,59256400,1.5552629999999998
2001-05-16,23.26002,24.5,22.849960999999997,24.100019,80582600,1.6169959999999999
2001-05-17,24.22994,24.33004,23.24994,23.549960000000002,83029800,1.5800889999999999
2001-05-18,23.359981,23.639979999999998,23.12002,23.529939000000002,39762800,1.578746
2001-05-21,23.63004,23.91004,23.05002,23.56004,115249400,1.580766
2001-05-22,24.00006,24.12998,23.40002,23.499979999999997,103229000,1.5767360000000001
2001-05-23,23.750020000000003,23.750020000000003,22.860039,23.230059,70260400,1.558626
2001-05-24,23.289981,23.300059,22.61994,23.19996,67939200,1.556606
2001-05-25,23.19996,23.289981,22.499959,22.75994,39685800,1.527083
2001-05-29,22.32006,22.499959,20.810021,21.469981,128997400,1.440533
2001-05-30,20.76004,20.76004,19.299979,19.780041,194269600,1.327146
2001-05-31,19.800059,20.239939,19.48996,19.949999,110723200,1.338549
2001-06-01,20.13004,21.090020000000003,19.979960000000002,20.889961,114018800,1.401616
2001-06-04,21.07994,21.110039,20.460019,20.65994,70480200,1.386183
2001-06-05,20.79994,21.099960999999997,20.34998,20.93994,117948600,1.40497
2001-06-06,20.93,20.93,20.32996,20.72994,55794200,1.39088
2001-06-07,20.710060000000002,21.699999,20.449941,21.65996,81295200,1.45328
2001-06-08,21.65002,21.65002,20.710060000000002,21.320041,85656200,1.4304729999999999
2001-06-11,21.049979,21.07,19.949999,20.040020000000002,73500000,1.344589
2001-06-12,19.76996,20.69004,19.76002,20.309941000000002,75948600,1.3627
2001-06-13,21.42,21.729960000000002,20.06004,20.469959,127871800,1.373436
2001-06-14,20.040020000000002,20.449941,19.76996,19.879998999999998,74337200,1.333853
2001-06-15,20.099939000000003,20.749959,19.349960999999997,20.440001000000002,113656200,1.371426
2001-06-18,20.41004,20.85006,19.999979999999997,20.32996,86478000,1.3640430000000001
2001-06-19,20.85006,21.399981,20.010061,20.18996,80271800,1.35465
2001-06-20,19.999979999999997,21.849939000000003,19.979960000000002,21.67004,107905000,1.453956
2001-06-21,21.550059,23.000041,21.099960999999997,22.490021,85332800,1.508973
2001-06-22,22.47994,23.000041,21.760061,22.26,71506400,1.493539
2001-06-25,22.499959,24.00006,22.44998,23.98998,109887400,1.609613
2001-06-26,23.33996,23.770039999999998,23.009979,23.750020000000003,68195400,1.593512
2001-06-27,23.82996,24.00006,22.499959,23.33996,93532600,1.565999
2001-06-28,23.05002,23.91004,22.939979,23.540020000000002,87102400,1.579423
2001-06-29,23.660001,25.10004,23.19996,23.24994,128847600,1.55996
2001-07-02,23.639979999999998,24.22994,23.140041,23.89996,57512000,1.603573
2001-07-03,23.510061,24.179959,23.499979999999997,23.84004,28135800,1.599552
2001-07-05,23.599939000000003,23.770039999999998,23.009979,23.19002,38073000,1.555939
2001-07-06,22.75994,22.96,21.72002,22.02998,75730200,1.478106
2001-07-09,22.09004,23.000041,21.679981,22.700021,84366800,1.5230629999999998
2001-07-10,22.95006,23.070041,20.839979999999997,21.14,98817600,1.418393
2001-07-11,21.029961,22.54994,21.0,22.54,117626600,1.512326
2001-07-12,23.300059,24.80996,23.300059,24.36,153700400,1.634439
2001-07-13,24.12998,25.01002,23.84004,24.85,113685600,1.667316
2001-07-16,24.87996,25.10004,23.91004,23.960019,69666800,1.607602
2001-07-17,23.98004,25.22002,23.009979,25.10004,161957600,1.684092
2001-07-18,21.779939000000002,22.779961,20.41998,20.79,284253200,1.394909
2001-07-19,21.23002,21.42,19.74994,19.959939000000002,215285000,1.339216
2001-07-20,19.69996,20.06004,19.48996,19.979960000000002,111146000,1.34056
2001-07-23,20.089999,20.50006,19.509979,19.539939999999998,60340000,1.311036
2001-07-24,19.39,19.92004,18.73004,19.089979999999997,87094000,1.280846
2001-07-25,19.11994,19.299979,17.969981,18.470060999999998,110969600,1.2392530000000002
2001-07-26,18.480001,18.80004,17.85,18.59004,92285200,1.247303
2001-07-27,18.75006,19.25,18.500020000000003,18.960060000000002,83533800,1.272129
2001-07-30,19.11994,19.360039,18.50996,18.929959,60839800,1.27011
2001-07-31,19.270020000000002,19.41996,18.50996,18.789959,58756600,1.260716
2001-08-01,19.01004,19.780041,18.94998,19.060021,76034000,1.278836
2001-08-02,19.649981,19.870059,19.25994,19.81994,63022400,1.329823
2001-08-03,19.88994,19.90002,18.999959,19.500041,46513600,1.308359
2001-08-06,19.04,19.660059,18.999959,19.130021,24913000,1.283533
2001-08-07,19.32994,19.67,18.97994,19.25,42137200,1.291583
2001-08-08,19.25994,19.69996,18.540060999999998,18.9,69042400,1.268099
2001-08-09,18.960060000000002,19.150039000000003,18.719959,19.04994,50166200,1.27816
2001-08-10,19.04,19.32,18.59004,19.01998,46740400,1.276149
2001-08-13,19.10006,19.32994,18.76,19.089979999999997,36999200,1.280846
2001-08-14,19.200021,19.360039,18.66998,18.73004,57237600,1.2566959999999998
2001-08-15,18.76,18.94004,18.199999,18.43996,72319800,1.237233
2001-08-16,18.269999,18.75006,17.969981,18.64996,72023000,1.251323
2001-08-17,17.99994,18.450039999999998,17.99,18.06994,52106600,1.2124059999999999
2001-08-20,18.13994,18.229960000000002,17.80996,18.120059,63075600,1.215769
2001-08-21,18.13994,18.13994,17.70006,17.92,46425400,1.202346
2001-08-22,17.94002,18.249979999999997,17.610039,18.209939000000002,43493800,1.2218
2001-08-23,18.199999,18.339999,17.57994,17.80996,54269600,1.194963
2001-08-24,17.99994,18.620001000000002,17.64994,18.570019,72583000,1.245959
2001-08-27,18.59998,19.299979,18.15996,18.920021,43911000,1.269443
2001-08-28,18.9,19.139961,18.400060999999997,18.400060999999997,42933800,1.234556
2001-08-29,18.43996,18.83,17.829979,17.829979,59992800,1.1963059999999999
2001-08-30,17.73996,18.179981,17.28006,17.829979,92173200,1.1963059999999999
2001-08-31,17.73002,18.59998,17.64994,18.550001,54226200,1.244616
2001-09-04,18.500020000000003,19.08004,18.179981,18.249979999999997,87053400,1.224486
2001-09-05,18.24004,18.94998,18.120059,18.550001,90014400,1.244616
2001-09-06,18.400060999999997,18.929959,17.64994,17.71994,70592200,1.188923
2001-09-07,17.5,18.10004,17.19998,17.28006,60457600,1.159409
2001-09-10,17.00006,17.5,16.91998,17.36994,77211400,1.16544
2001-09-17,16.000041,17.07006,15.72998,16.98998,114501800,1.139946
2001-09-18,16.89996,17.71994,16.17,16.280041,81775400,1.0923129999999999
2001-09-19,16.499979999999997,17.100019,15.600060000000001,17.019941,93329600,1.141956
2001-09-20,16.289981,16.949941,15.499959,15.68,102793600,1.0520530000000001
2001-09-21,14.79996,16.24994,14.679981,15.72998,142629200,1.0554059999999998
2001-09-24,16.109939999999998,16.84004,15.95006,16.449999,73634400,1.103716
2001-09-25,16.140041,16.219981,15.350019,15.54,93601200,1.0426600000000001
2001-09-26,15.81006,15.89,14.93002,15.14996,123449200,1.01649
2001-09-27,15.250060000000001,15.75,15.199941,15.51004,80560200,1.040649
2001-09-28,15.709960999999998,15.910020000000001,15.39006,15.51004,91277200,1.040649
2001-10-01,15.490020999999999,15.98996,15.230039999999999,15.54,52052000,1.0426600000000001
2001-10-02,15.429959,15.829939999999999,14.88004,15.050001000000002,58970800,1.009783
2001-10-03,14.95004,15.359959,14.830060999999999,14.980001000000001,170760800,1.0050860000000001
2001-10-04,15.350019,16.24994,14.989939000000001,15.88006,100280600,1.065476
2001-10-05,15.4,16.149981,14.989939000000001,16.140041,85671600,1.082919
2001-10-08,15.569961,16.35004,15.499959,16.19996,51996000,1.08694
2001-10-09,16.05002,16.19996,15.630021,16.000041,43506400,1.073526
2001-10-10,16.1,16.84998,15.95006,16.820019,76939800,1.128543
2001-10-11,16.91998,17.73996,16.84998,17.73996,83540800,1.190266
2001-10-12,17.310021,18.08002,16.86006,18.01002,71953000,1.208386
2001-10-15,17.94996,18.38004,17.94996,17.99,79688000,1.207043
2001-10-16,18.08996,18.199999,17.77006,18.01002,50737400,1.208386
2001-10-17,18.339999,18.410001,16.960019,16.98998,71384600,1.139946
2001-10-18,17.29,18.229960000000002,17.29,17.99994,153143200,1.20771
2001-10-19,17.94002,18.400060999999997,17.87996,18.299960000000002,41697600,1.22784
2001-10-22,18.209939000000002,19.069961,18.08996,19.01998,97984600,1.276149
2001-10-23,19.11994,19.41996,17.87002,18.13994,171245200,1.217103
2001-10-24,18.059998999999998,19.089979999999997,17.750041,18.94998,93606800,1.2714530000000002
2001-10-25,18.43996,19.25,18.15996,19.18994,63737800,1.2875530000000002
2001-10-26,18.859959,19.25,18.620001000000002,18.66998,69741000,1.252666
2001-10-29,18.570019,18.66998,17.599960999999997,17.63006,59795400,1.182893
2001-10-30,17.380021,17.99994,17.05998,17.599960999999997,69190800,1.180873
2001-10-31,17.73002,18.400060999999997,17.43994,17.56006,68437600,1.178196
2001-11-01,17.64994,18.780019,17.249959,18.59004,78248800,1.247303
2001-11-02,18.520039999999998,18.859959,18.15996,18.570019,49301000,1.245959
2001-11-05,18.839941,19.25,18.61006,19.069961,58948400,1.279503
2001-11-06,18.960060000000002,19.62002,18.52998,19.570041,79004800,1.313056
2001-11-07,19.46,20.13004,19.32994,19.59006,95747400,1.3143989999999999
2001-11-08,19.62996,19.88994,18.570019,18.710019,85535800,1.2553530000000002
2001-11-09,18.59998,19.25,18.550001,18.710019,33573400,1.2553530000000002
2001-11-12,18.66004,19.17006,17.960041,18.75006,50374800,1.258039
2001-11-13,19.08004,19.39,18.710019,19.369979,56168000,1.299633
2001-11-14,19.59006,19.90002,19.150039000000003,19.609939999999998,55287400,1.315733
2001-11-15,19.45006,19.90002,19.229979999999998,19.45006,53257400,1.3050059999999999
2001-11-16,19.270020000000002,19.290039,18.400060999999997,18.97,57666000,1.2727959999999998
2001-11-19,18.999959,20.049960000000002,18.960060000000002,19.999979999999997,83147400,1.341903
2001-11-20,19.81994,20.200039999999998,19.500041,19.53,69146000,1.3103690000000001
2001-11-21,19.609939999999998,19.800059,19.25994,19.67994,50395800,1.32043
2001-11-23,19.710041,19.949999,19.570041,19.83996,15001000,1.331166
2001-11-26,19.940058999999998,21.550059,19.879998999999998,21.37002,115172400,1.433826
2001-11-27,21.20006,21.51996,20.50006,21.0,67138400,1.408999
2001-11-28,20.85006,21.21,20.41004,20.530019,62652800,1.377466
2001-11-29,20.600019,20.69998,20.18996,20.41998,50691200,1.370083
2001-11-30,20.469959,21.44002,20.250020000000003,21.30002,75978000,1.429129
