Date,Open,High,Low,Close,Volume,Adj Close
2000-08-16,54.375,54.6875,53.0,53.5,6123800,17.539821
2000-08-17,53.5625,54.1875,53.375,53.5625,6548400,17.560312
2000-08-18,53.3125,54.0,53.3125,53.75,6788200,17.621782999999997
2000-08-21,53.75,54.5625,53.25,53.875,7316600,17.662764000000003
2000-08-22,53.875,54.9375,53.5,54.4375,7884400,17.847178
2000-08-23,54.4375,54.875,53.375,54.0625,6054200,17.724235
2000-08-24,53.75,53.9375,52.25,52.5,8393000,17.211973999999998
2000-08-25,52.5,53.125,51.5625,51.75,7425600,16.966089
2000-08-28,51.6875,52.875,51.375,51.6875,7660200,16.945598
2000-08-29,51.875,51.875,50.1875,50.875,9275200,16.679222
2000-08-30,50.375,51.875,50.25,50.875,8192000,16.844773999999997
2000-08-31,51.0,53.75,50.875,53.578120999999996,11308400,17.739781
2000-09-01,53.5625,53.75,52.25,52.5,7202800,17.382813
2000-09-05,52.125,53.6875,52.0,53.5,7996800,17.713915
2000-09-06,53.1875,54.9375,53.1875,53.625,8794000,17.755302
2000-09-07,54.125,54.8125,53.75,54.375,5809800,18.003628
2000-09-08,54.125,56.0,54.125,55.9375,9423200,18.520974
2000-09-11,56.0,57.4375,55.9375,56.5625,10691000,18.727912
2000-09-12,57.5,57.5625,56.4375,57.0,8562000,18.872769
2000-09-13,57.0,57.625,56.5625,56.8125,7472200,18.810686999999998
2000-09-14,56.5625,57.375,55.625,56.328120999999996,7393000,18.650309
2000-09-15,56.25,56.5,54.6875,54.875,11681200,18.169179
2000-09-18,55.1875,55.1875,53.5,53.6875,8866200,17.775996
2000-09-19,53.625,55.0625,53.375,54.875,7564000,18.169179
2000-09-20,54.8125,54.875,53.25,53.8125,7440400,17.817384
2000-09-21,53.875,54.1875,52.25,53.0,8906400,17.548364000000003
2000-09-22,52.6875,55.0,52.3125,55.0,11423600,18.210566
2000-09-25,55.1875,56.1875,54.75,55.0,8120600,18.210566
2000-09-26,54.75,55.4375,53.6875,53.8125,9646800,17.817384
2000-09-27,53.875,54.125,51.875,52.6875,10652000,17.444895000000002
2000-09-28,53.125,54.375,52.1875,54.0,8149800,17.879465
2000-09-29,53.25,53.8125,52.0,52.375,9287600,17.341426000000002
2000-10-02,52.625,53.125,51.8125,53.0625,6038600,17.569058
2000-10-03,53.375,54.5,52.8125,54.1875,9244800,17.941547
2000-10-04,54.3125,54.75,52.1875,52.75,8719800,17.465589
2000-10-05,52.75,53.9375,52.6875,53.875,7255200,17.838078
2000-10-06,54.125,54.125,51.5,51.625,8869400,17.0931
2000-10-09,52.0,52.125,50.1875,50.5625,6151600,16.741305
2000-10-10,50.625,50.75,47.9375,48.6875,12609000,16.12049
2000-10-11,48.6875,48.75,45.5,47.0625,17528800,15.582451
2000-10-12,47.25,47.5,44.0625,44.5625,13461200,14.754698000000001
2000-10-13,45.375,47.75,45.1875,46.5625,9950600,15.4169
2000-10-16,46.0,46.0625,44.5625,45.1875,16535600,14.961635999999999
2000-10-17,45.125,45.125,42.375,42.75,16354400,14.154577
2000-10-18,41.5,43.375,40.25,42.1875,17018400,13.968332
2000-10-19,42.875,44.9375,42.8125,44.0625,11030400,14.589147
2000-10-20,44.125,44.6875,43.5,43.75,8862200,14.485678
2000-10-23,43.5625,43.9375,42.6875,43.75,7581000,14.485678
2000-10-24,43.8125,45.375,43.4375,44.5,8341200,14.734004
2000-10-25,44.5625,45.6875,43.8125,44.0625,9571400,14.589147
2000-10-26,44.1875,44.8125,42.25,43.375,12509800,14.361514999999999
2000-10-27,44.0,44.9375,43.1875,44.9375,9987000,14.878860999999999
2000-10-30,44.625,47.375,44.625,47.0,13372000,15.561757
2000-10-31,47.0,48.1875,46.375,48.0625,11475600,15.913552
2000-11-01,47.5625,48.5625,47.25,48.375,8454800,16.017021
2000-11-02,48.4375,50.1875,48.4375,49.25,10339200,16.306735
2000-11-03,48.875,49.1875,48.625,48.6875,7605800,16.12049
2000-11-06,48.9375,51.125,48.9375,51.0625,12686400,16.906855
2000-11-07,50.625,51.375,50.5,50.6875,8151400,16.782693
2000-11-08,50.5,50.5,48.5625,48.75,11550000,16.141184
2000-11-09,48.75,49.8125,48.4375,49.75,9283400,16.472285
2000-11-10,49.5,50.25,48.375,48.375,8596000,16.017021
2000-11-13,47.5625,48.6875,46.875,47.4375,10939600,15.706614000000002
2000-11-14,48.125,48.625,45.0625,45.875,18229200,15.189267999999998
2000-11-15,43.375,44.0,41.3125,42.0,40690400,13.906251000000001
2000-11-16,41.75,42.9375,41.6875,41.875,17389000,13.864863
2000-11-17,41.8125,42.5,40.125,40.3125,15500000,13.347517000000002
2000-11-20,40.0,40.5,38.0,39.3125,18536400,13.016416
2000-11-21,39.1875,39.875,38.3125,39.625,15794000,13.119885
2000-11-22,38.75,39.3125,38.1875,38.5625,12469200,12.768089999999999
2000-11-24,38.9375,39.4375,38.75,39.3125,6632400,13.016416
2000-11-27,39.75,39.9375,39.375,39.6875,9984800,13.140579
2000-11-28,39.25,40.875,39.25,40.5,11102400,13.409598999999998
2000-11-29,40.0625,41.1875,40.0,40.6875,12576800,13.660567000000002
2000-11-30,40.4375,41.375,39.25,39.9375,14783600,13.408759
2000-12-01,40.0,40.625,39.25,39.75,10962000,13.345807
2000-12-04,39.25,39.9375,38.8125,39.0,10072000,13.093999
2000-12-05,39.0,41.625,38.5,41.1875,18256800,13.828439000000001
2000-12-06,41.0,42.1875,36.3125,38.0,34591800,12.758256
2000-12-07,38.5,39.125,38.0625,39.0,22555000,13.093999
2000-12-08,39.625,41.3125,39.5625,40.875,15146600,13.723519
2000-12-11,40.875,43.5625,40.8125,43.4375,18441800,14.583862
2000-12-12,42.75,43.5,42.25,43.4375,12758600,14.583862
2000-12-13,43.4375,43.875,42.625,42.9375,14410800,14.415989999999999
2000-12-14,41.9375,42.375,41.3125,42.3125,11441200,14.20615
2000-12-15,41.375,42.4375,41.375,41.8125,15267800,14.038278
2000-12-18,42.6875,43.8125,42.5625,43.5,13112200,14.604845999999998
2000-12-19,43.75,45.9375,43.4375,44.25,22175800,14.856653
2000-12-20,44.0,44.3125,42.3125,42.75,17412600,14.353038
2000-12-21,43.375,45.875,42.9375,45.8125,15748800,15.381253
2000-12-22,46.25,46.875,45.8125,46.125,9425200,15.486172
2000-12-26,46.0,46.75,45.0,46.3125,7184000,15.549123999999999
2000-12-27,46.5625,46.8125,46.125,46.8125,7222200,15.716996
2000-12-28,46.25,47.25,46.25,46.8125,7008800,15.716996
2000-12-29,46.875,46.875,45.5,45.875,7570800,15.402237
2001-01-02,45.3125,46.75,45.0,46.75,7021200,15.696012
2001-01-03,46.4375,50.0,45.75,49.9375,20566800,16.766195
2001-01-04,49.8125,51.6875,49.375,51.5,22259200,17.290794
2001-01-05,47.625,50.0,46.8125,48.0,30578400,16.115692000000003
2001-01-08,47.125,48.875,46.3125,48.25,11865600,16.199628
2001-01-09,48.0,48.75,46.625,47.0,11454600,15.779948000000001
2001-01-10,46.75,48.75,46.5625,48.5625,14501000,16.304547
2001-01-11,48.6875,49.5625,48.125,49.4375,14693200,16.598323
2001-01-12,49.4375,49.4375,48.125,49.0625,8350600,16.472419
2001-01-16,48.25,51.3125,47.625,50.9375,21287800,17.101938
2001-01-17,50.9375,50.9375,49.3125,49.5625,16560800,16.640291
2001-01-18,49.5,49.625,48.25,48.9375,11780000,16.430451
2001-01-19,49.5,49.9375,48.3125,49.1875,11225800,16.514387
2001-01-22,49.75,50.875,49.25,50.375,8684000,16.913083
2001-01-23,49.75,50.6875,49.5625,50.375,8757400,16.913083
2001-01-24,50.0,51.3125,49.375,51.0625,11042200,17.143906
2001-01-25,51.125,52.375,50.3125,51.5,8711400,17.290794
2001-01-26,51.25,53.8125,51.125,53.1875,11745400,17.857360999999997
2001-01-29,54.009997999999996,54.419998,52.700001,54.02,13714000,18.136868
2001-01-30,54.200001,55.939999,53.5,55.470001,15187000,18.623697
2001-01-31,55.299999,55.939999,53.82,53.82,15905800,18.069719
2001-02-01,53.900002,54.880001,52.099998,53.279999,12553800,17.888417
2001-02-02,53.599998,54.950001,53.419998,53.599998,9311200,17.995855
2001-02-05,53.599998,54.240002000000004,52.900002,53.259997999999996,9242400,17.881702
2001-02-06,51.990002000000004,52.630001,50.459998999999996,50.959998999999996,13367200,17.109492000000003
2001-02-07,50.959998999999996,51.040001000000004,48.849998,49.5,14626600,16.619307
2001-02-08,50.0,50.0,48.560001,48.75,11619600,16.367499
2001-02-09,49.099998,49.849998,48.759997999999996,49.5,10775800,16.619307
2001-02-12,49.75,50.310001,49.700001,50.060001,8587800,16.807323999999998
2001-02-13,50.549999,51.490002000000004,50.139998999999996,50.240002000000004,9626000,16.867758
2001-02-14,50.25,51.150002,50.209998999999996,50.799999,8626000,17.055773000000002
2001-02-15,50.900002,51.830002,50.349998,50.889998999999996,10574800,17.08599
2001-02-16,51.139998999999996,51.919998,50.66,51.400002,8758000,17.25722
2001-02-20,51.099998,51.23,48.889998999999996,49.119999,11386600,16.491723999999998
2001-02-21,49.0,49.849998,47.689999,47.75,13770400,16.031756
2001-02-22,47.25,48.27,45.650002,48.25,14869600,16.199628
2001-02-23,47.849998,49.959998999999996,47.049999,49.139998999999996,9874800,16.498439
2001-02-26,49.130001,51.5,48.0,50.98,12056400,17.116207
2001-02-27,50.970001,52.310001,49.93,51.43,12820200,17.267292
2001-02-28,51.25,51.299999,48.75,50.700001,12699600,17.209588
2001-03-01,48.849998,49.700001,47.549999,49.34,13457400,16.74795
2001-03-02,48.400002,50.470001,48.349998,49.049999,11280400,16.649511999999998
2001-03-05,49.049999,49.700001,48.439999,49.080002,8531400,16.659696
2001-03-06,50.200001,50.950001,49.650002,50.259997999999996,8971800,17.060234
2001-03-07,50.450001,52.75,50.27,52.75,11277000,17.905439
2001-03-08,52.75,53.849998,52.75,53.720001,13711800,18.234696
2001-03-09,53.200001,53.25,52.150002,52.5,8953400,17.820579000000002
2001-03-12,52.0,52.630001,51.150002,51.619999,14741800,17.521872000000002
2001-03-13,52.799999,54.25,52.200001,54.25,16513600,18.414598
2001-03-14,52.200001,52.810001,50.860001000000004,51.75,25571400,17.565998999999998
2001-03-15,52.099998,52.880001,51.900002,52.25,12948800,17.735719
2001-03-16,52.0,52.98,51.200001,51.400002,18050000,17.447195999999998
2001-03-19,51.150002,53.400002,50.860001000000004,52.970001,10553800,17.980116
2001-03-20,53.880001,54.299999,51.099998,51.290001000000004,17218600,17.409857000000002
2001-03-21,51.799999,53.0,50.509997999999996,50.950001,16723400,17.294448000000003
2001-03-22,50.599998,50.900002,47.939999,49.669998,20123800,16.859964
2001-03-23,50.099998,52.779999,49.950001,52.779999,15785400,17.915622
2001-03-26,53.150002,53.700001,51.580002,52.5,11939200,17.820579000000002
2001-03-27,51.75,54.68,51.189999,54.48,19161000,18.492669
2001-03-28,53.82,54.599998,53.16,54.419998,13029000,18.472302
2001-03-29,53.549999,54.099998,52.75,53.16,11123800,18.044609
2001-03-30,53.549999,54.759997999999996,53.18,54.75,12760800,18.584318
2001-04-02,54.450001,55.240002000000004,53.279999,54.009997999999996,16126800,18.333132
2001-04-03,53.900002,53.900002,51.610001000000004,52.25,14116800,17.735719
2001-04-04,51.849998,52.25,50.049999,50.310001,18445800,17.077207
2001-04-05,51.599998,52.549999,51.290001000000004,51.849998,11382400,17.599943
2001-04-06,51.849998,52.5,48.650002,49.59,26638400,16.832810000000002
2001-04-09,50.349998,51.560001,50.049999,50.599998,9621200,17.175643
2001-04-10,51.599998,53.200001,51.529999,51.919998,12583200,17.623703
2001-04-11,53.900002,54.18,52.27,52.549999,11780000,17.837551
2001-04-12,52.549999,53.450001,52.34,52.950001,6576000,17.973326999999998
2001-04-16,53.049999,54.259997999999996,52.200001,52.450001,15241400,17.803607
2001-04-17,52.549999,52.849998,51.82,52.0,11540000,17.650859
2001-04-18,52.25,55.5,52.049999,55.18,23188400,18.730276999999997
2001-04-19,54.900002,57.490002000000004,54.77,56.400002,18648000,19.144394000000002
2001-04-20,56.389998999999996,56.389998999999996,54.990002000000004,55.009997999999996,13803200,18.672572
2001-04-23,55.009997999999996,55.349998,54.41,54.93,11155800,18.645417000000002
2001-04-24,55.200001,55.639998999999996,54.450001,54.5,8100800,18.499457999999997
2001-04-25,54.5,55.049999,53.759997999999996,54.900002,7681000,18.635235
2001-04-26,55.049999,55.599998,54.419998,55.119999,8984800,18.70991
2001-04-27,55.700001,57.0,55.43,56.919998,8606600,19.320901
2001-04-30,57.099998,57.400002,55.5,56.0,10037000,19.008618
2001-05-01,55.75,56.5,55.139998999999996,56.450001,10729200,19.161366
2001-05-02,56.5,56.790001000000004,55.860001000000004,56.110001000000004,9048400,19.045956
2001-05-03,56.110001000000004,56.169998,55.150002,55.950001,9332600,18.991646
2001-05-04,55.5,56.740002000000004,55.18,56.380001,8610800,19.137604999999997
2001-05-07,56.25,56.25,55.619999,56.23,6231000,19.086689
2001-05-08,56.349998,56.349998,55.560001,55.709998999999996,5066600,18.91018
2001-05-09,55.549999,55.73,54.900002,55.380001,9901400,18.798165
2001-05-10,56.0,56.040001000000004,55.599998,55.779999,6182000,18.933941
2001-05-11,55.650002,55.919998,53.450001,53.52,14266200,18.166808
2001-05-14,53.900002,54.400002,53.639998999999996,54.400002,9414800,18.465515
2001-05-15,54.650002,55.299999,54.48,55.049999,11294000,18.68615
2001-05-16,54.849998,56.59,54.599998,56.549999,10060200,19.195308999999998
2001-05-17,56.200001,57.23,55.900002,56.599998,14768600,19.212281
2001-05-18,56.380001,57.150002,56.380001,57.0,8775400,19.348057
2001-05-21,56.450001,56.77,56.0,56.490002000000004,8715400,19.174944
2001-05-22,56.400002,58.779999,56.400002,58.639998999999996,15513000,19.904738000000002
2001-05-23,58.049999,59.32,57.970001,58.610001000000004,13571400,19.894555
2001-05-24,59.0,60.0,58.810001,59.990002000000004,12146400,20.362982000000002
2001-05-25,60.0,60.0,58.560001,58.709998999999996,9941600,19.928499
2001-05-29,59.0,59.73,58.950001,59.599998,9957200,20.2306
2001-05-30,59.049999,59.849998,58.279999,58.779999,11551000,20.141507999999998
2001-05-31,59.029999,59.450001,58.349998,59.25,12036400,20.302557999999998
2001-06-01,59.5,59.5,58.0,58.099998,11831400,19.908499
2001-06-04,59.0,59.049999,58.279999,58.630001,9570200,20.09011
2001-06-05,59.0,60.200001,58.790001000000004,59.950001,14663000,20.54242
2001-06-06,59.099998,59.869999,58.549999,59.689999,11213600,20.453326999999998
2001-06-07,58.900002,59.849998,58.07,59.599998,11580200,20.422488
2001-06-08,58.799999,59.25,58.450001,59.029999,5187800,20.227172
2001-06-11,58.75,59.400002,58.459998999999996,58.740002000000004,5647000,20.127802
2001-06-12,58.580002,59.299999,57.77,59.099998,9361000,20.251159
2001-06-13,58.950001,59.900002,58.849998,59.099998,8730000,20.251159
2001-06-14,58.700001,58.950001,57.549999,57.700001,10238200,19.771435999999998
2001-06-15,57.150002,58.580002,57.139998999999996,58.02,19419000,19.881087
2001-06-18,58.450001,59.48,57.720001,59.240002000000004,9121400,20.299132
2001-06-19,59.799999,59.98,58.73,59.720001,11606600,20.463607999999997
2001-06-20,59.299999,61.150002,59.299999,60.139998999999996,16970200,20.607523999999998
2001-06-21,60.200001,61.490002000000004,60.189999,61.380001,17187800,21.032422
2001-06-22,61.630001,62.18,60.919998,61.939999,14944000,21.224311
2001-06-25,61.939999,62.0,60.779999,61.200001,9602200,20.970744
2001-06-26,60.200001,60.700001,59.639998999999996,60.400002,11698600,20.696617
2001-06-27,60.450001,61.150002,60.07,60.32,10013400,20.669203
2001-06-28,60.299999,61.220001,59.900002,59.98,10041400,20.552699
2001-06-29,60.049999,60.200001,59.049999,60.029999,13302000,20.569832
2001-07-02,60.029999,60.639998999999996,59.700001,60.5,7821200,20.730882
2001-07-03,60.349998,60.5,59.84,60.490002000000004,4774400,20.727456
2001-07-05,60.25,60.700001,60.099998,60.279999,4312400,20.655496
2001-07-06,60.290001000000004,60.290001000000004,58.0,58.360001000000004,8881800,19.997591
2001-07-09,58.450001,59.09,58.25,58.919998,6830200,20.18948
2001-07-10,58.849998,58.849998,56.849998,56.98,11411200,19.524721
2001-07-11,56.509997999999996,57.41,55.189999,57.349998,13696200,19.651505
2001-07-12,57.849998,59.580002,57.549999,59.43,11812200,20.364237
2001-07-13,59.43,60.509997999999996,59.09,60.25,9301600,20.645217000000002
2001-07-16,61.5,62.490002000000004,61.25,61.380001,19454800,21.032422
2001-07-17,62.0,64.33000200000001,61.830002,63.700001,23559800,21.827392
2001-07-18,63.25,64.300003,63.049999,64.08000200000001,24389000,21.957601999999998
2001-07-19,64.5,64.699997,62.849998,63.5,15832600,21.758860000000002
2001-07-20,63.18,63.200001,62.279999,62.849998,9335200,21.536131
2001-07-23,63.150002,63.380001,62.310001,62.349998,5177800,21.364801
2001-07-24,62.599998,62.869999,61.700001,62.009997999999996,9385800,21.248297
2001-07-25,62.299999,62.529999,61.5,62.400002,11382600,21.381935000000002
2001-07-26,62.5,63.299999,62.310001,63.110001000000004,7400400,21.625223000000002
2001-07-27,63.110001000000004,64.0,63.110001000000004,63.5,5730200,21.758860000000002
2001-07-30,63.200001,63.630001,63.0,63.549999,4768800,21.775992000000002
2001-07-31,63.549999,63.919998,63.34,63.619999,7290000,21.799978
2001-08-01,63.73,63.73,62.650002,63.0,6042800,21.587529999999997
2001-08-02,63.299999,63.639998999999996,63.0,63.459998999999996,7742400,21.745153
2001-08-03,63.459998999999996,63.5,62.700001,63.349998,6278800,21.70746
2001-08-06,63.450001,63.669998,62.630001,62.779999,6109000,21.512144
2001-08-07,62.799999,63.279999,62.619999,63.049999,5450600,21.604663000000002
2001-08-08,62.900002,63.799999,62.57,62.810001,7435800,21.522425
2001-08-09,63.099998,63.400002,62.779999,63.299999,8195400,21.690327
2001-08-10,63.400002,63.400002,62.57,62.900002,8591800,21.553265
2001-08-13,62.700001,63.349998,62.5,63.290001000000004,6421400,21.686901000000002
2001-08-14,63.5,63.639998999999996,62.5,62.560001,7272600,21.43676
2001-08-15,62.5,63.290001000000004,62.5,62.5,8329200,21.4162
2001-08-16,62.599998,63.5,62.259997999999996,63.380001,9298400,21.717741
2001-08-17,63.349998,63.599998,62.610001000000004,62.689999,10905600,21.481305
2001-08-20,62.849998,63.68,62.849998,63.57,7904800,21.782846
2001-08-21,63.740002000000004,65.0,63.5,63.509997999999996,18047800,21.762286
2001-08-22,64.099998,64.699997,62.950001,64.650002,11869800,22.152918
2001-08-23,64.650002,65.540001,64.309998,65.0,10438600,22.272848
2001-08-24,64.82,64.980003,63.119999,63.240002000000004,12021400,21.669769
2001-08-27,63.349998,63.490002000000004,62.720001,62.75,7536000,21.501865
2001-08-28,62.75,62.950001,61.849998,61.860001000000004,9047400,21.196899
2001-08-29,61.799999,61.950001,60.049999,60.049999,12449600,20.576685
2001-08-30,59.900002,60.950001,59.759997999999996,60.23,13391200,20.638364000000003
2001-08-31,60.599998,62.150002,60.349998,61.5,8776800,21.073541
2001-09-04,60.75,62.790001000000004,60.529999,61.91,13949200,21.214031
2001-09-05,61.25,62.099998,60.869999,61.290001000000004,15066600,21.193285
2001-09-06,60.900002,61.150002,58.75,59.779999,17680400,20.671146
2001-09-07,58.549999,59.619999,57.880001,58.59,16347200,20.25966
2001-09-10,58.150002,58.650002,57.32,57.650002,16255600,19.934620000000002
2001-09-17,54.0,56.099998,53.950001,54.349998,30120400,18.793522
2001-09-18,54.349998,55.150002,53.720001,55.07,17734400,19.042489
2001-09-19,55.18,56.700001,54.200001,55.0,28698800,19.018284
2001-09-20,55.0,55.150002,53.0,53.630001,21862400,18.544557
2001-09-21,50.25,53.259997999999996,50.25,51.0,27687200,17.635136
2001-09-24,52.880001,54.48,52.419998,53.349998,17264800,18.447735
2001-09-25,53.400002,55.619999,53.299999,55.099998,14381000,19.052863000000002
2001-09-26,55.849998,55.950001,54.5,55.049999,11122400,19.035573
2001-09-27,55.599998,57.169998,54.799999,56.880001,13723800,19.668364
2001-09-28,57.75,58.599998,57.48,58.400002,17620400,20.193960999999998
2001-10-01,58.450001,59.139998999999996,57.900002,58.950001,10449000,20.384142999999998
2001-10-02,58.950001,59.599998,58.049999,59.48,13301000,20.56741
2001-10-03,58.950001,60.299999,58.799999,59.990002000000004,16663200,20.743762
2001-10-04,59.990002000000004,60.23,58.400002,58.889998999999996,16576400,20.363395999999998
2001-10-05,58.889998999999996,59.099998,55.75,56.130001,20000400,19.409024
2001-10-08,56.139998999999996,56.139998999999996,53.860001000000004,54.25,15811200,18.758944
2001-10-09,54.650002,54.669998,52.150002,52.150002,20811200,18.032792
2001-10-10,52.599998,55.650002,52.419998,54.799999,15884600,18.949127
2001-10-11,54.799999,55.490002000000004,54.099998,54.599998,16259000,18.879969
2001-10-12,54.150002,54.150002,52.099998,53.009997999999996,14523600,18.330168
2001-10-15,53.900002,55.599998,52.5,55.549999,22450200,19.208467000000002
2001-10-16,56.450001,58.400002,56.34,57.709998999999996,20734800,19.955367000000003
2001-10-17,58.450001,58.759997999999996,56.75,57.099998,15595400,19.744436999999998
2001-10-18,57.110001000000004,57.740002000000004,56.75,57.0,9835400,19.709857999999997
2001-10-19,56.950001,57.470001,55.299999,57.029999,11661200,19.720232
2001-10-22,57.040001000000004,59.049999,57.029999,58.41,11244400,20.197418
2001-10-23,58.799999,59.900002,58.720001,58.91,13118400,20.370310999999997
2001-10-24,59.5,60.009997999999996,59.27,59.950001,11386800,20.72993
2001-10-25,59.150002,61.200001,58.869999,60.790001000000004,13377200,21.020391
2001-10-26,60.650002,61.360001000000004,60.419998,60.650002,9899200,20.971981
2001-10-29,60.5,60.549999,59.16,59.5,11741800,20.574326
2001-10-30,58.5,59.900002,58.009997999999996,59.0,11570800,20.401432
2001-10-31,59.950001,60.25,58.720001,58.990002000000004,9537200,20.397975
2001-11-01,59.200001,60.5,58.349998,59.950001,11846400,20.72993
2001-11-02,59.900002,61.220001,59.669998,60.869999,9253200,21.048054
2001-11-05,61.349998,62.18,60.799999,61.029999,9230200,21.103379999999998
2001-11-06,61.029999,62.110001000000004,61.0,62.110001000000004,9783600,21.47683
2001-11-07,62.0,63.27,61.91,62.75,9948000,21.698134
2001-11-08,62.75,64.099998,62.740002000000004,63.099998,10949200,21.819157999999998
2001-11-09,62.799999,63.540001000000004,62.450001,63.049999,8452400,21.801869
2001-11-12,62.799999,63.240002000000004,61.700001,63.02,9694400,21.791496
2001-11-13,63.349998,64.050003,63.299999,63.459998999999996,8431800,21.943642
2001-11-14,64.0,64.099998,62.990002000000004,63.5,7892600,21.957473999999998
2001-11-15,63.200001,63.830002,62.970001,63.240002000000004,9757600,21.86757
2001-11-16,63.009997999999996,63.02,62.119999,62.540001000000004,10821400,21.625519
2001-11-19,62.77,64.0,62.75,63.950001,8564200,22.113078
2001-11-20,63.349998,63.75,63.07,63.509997999999996,7294000,21.960931
2001-11-21,63.450001,64.470001,63.349998,63.580002,8722800,21.985136999999998
2001-11-23,63.700001,64.989998,63.630001,64.989998,4089600,22.472696
2001-11-26,64.5,64.989998,64.400002,64.93,7157600,22.451949
2001-11-27,64.099998,64.370003,63.040001000000004,63.48,13207400,21.950557999999997
2001-11-28,63.299999,63.900002,61.709998999999996,61.709998999999996,15635600,21.338515
2001-11-29,62.299999,63.970001,62.25,63.599998,15955400,21.992051999999997
2001-11-30,62.099998,62.630001,61.299999,61.380001,17048800,21.224406
2001-12-03,61.0,61.779999,60.490002000000004,61.43,10781000,21.241695
2001-12-04,61.299999,62.400002,60.400002,62.34,8414200,21.556361
2001-12-05,62.900002,63.009997999999996,62.099998,62.099998,9795200,21.682054
2001-12-06,62.349998,63.220001,61.990002000000004,63.0,9255400,21.996287
2001-12-07,62.950001,63.349998,62.450001,63.18,6423800,22.059133
2001-12-10,62.700001,63.18,61.41,61.720001,7960000,21.549379000000002
2001-12-11,61.549999,63.049999,61.099998,62.450001,9805200,21.804256
2001-12-12,62.200001,62.880001,62.02,62.880001,7157200,21.954389000000003
2001-12-13,62.18,62.43,61.450001,61.639998999999996,10265200,21.521445999999997
2001-12-14,61.049999,61.900002,61.0,61.419998,9289000,21.444633
2001-12-17,61.599998,63.25,61.049999,63.25,11429000,22.083574
2001-12-18,63.18,63.650002,62.73,63.080002,8762400,22.024219
2001-12-19,62.849998,64.160004,62.610001000000004,63.509997999999996,8569600,22.174351
2001-12-20,63.48,63.950001,63.009997999999996,63.099998,9630400,22.031201
2001-12-21,63.049999,63.200001,61.599998,61.599998,15204200,21.507479999999997
2001-12-24,62.25,62.400002,61.77,61.799999,3354400,21.57731
2001-12-26,62.049999,63.119999,61.959998999999996,62.360001000000004,4360600,21.772833
2001-12-27,62.400002,63.5,62.400002,62.950001,6295600,21.97883
2001-12-28,63.200001,64.120003,63.0,63.529999,7869400,22.181334
2001-12-31,63.75,63.75,62.82,62.950001,5397400,21.97883
2002-01-02,62.310001,63.099998,62.110001000000004,62.959998999999996,8669200,21.982321
2002-01-03,62.959998999999996,63.900002,62.759997999999996,62.889998999999996,8237600,21.95788
2002-01-04,63.119999,64.150002,63.009997999999996,63.869999,10598600,22.300045
2002-01-07,62.400002,63.380001,62.400002,63.110001000000004,10852200,22.034693
2002-01-08,62.700001,62.889998999999996,61.75,62.099998,11914200,21.682054
2002-01-09,62.25,63.0,61.66,61.950001,8524200,21.629682
2002-01-10,62.200001,62.68,61.799999,62.0,10527400,21.647139000000003
2002-01-11,62.25,62.279999,60.900002,60.900002,9616400,21.263078
2002-01-14,60.889998999999996,61.139998999999996,60.400002,60.720001,9339200,21.200231
