Date,Open,High,Low,Close,Volume,Adj Close
2000-08-21,74.998126,76.87308,74.873129,76.87308,1010200,407.37267099999997
2000-08-22,76.87308,78.310544,76.24809499999999,77.310569,1517400,409.691052
2000-08-23,76.998076,77.373067,73.169974,75.37311700000001,1024300,399.42393599999997
2000-08-24,76.87308,77.123073,75.87310500000001,76.748083,744000,406.71027599999996
2000-08-25,76.748083,77.748058,75.87310500000001,75.935603,569100,402.40471099999996
2000-08-28,57.000001,59.125001,56.875001,58.875001,770100,415.99419900000004
2000-08-29,58.250001,58.375001,57.062501,58.000001,767800,409.81169500000004
2000-08-30,57.625001,58.500001,56.812501,58.000001,735400,409.81169500000004
2000-08-31,57.250001,58.750001,57.250001,58.390601000000004,768000,412.571569
2000-09-01,58.625001,59.062501,57.187501,57.500001,715100,406.278835
2000-09-05,57.687501,58.750001,57.312501,57.562501,690000,406.720443
2000-09-06,56.562501,57.500001,54.000001,54.921803000000004,2870900,388.062011
2000-09-07,54.937501,55.187501,53.562501,54.750001,2154000,386.848108
2000-09-08,54.562501,56.500001,54.375001,56.500001,1709100,399.213116
2000-09-11,56.500001,56.750001,55.562501,56.750001,984600,400.97954599999997
2000-09-12,57.125001,57.125001,55.937501,56.500001,897000,399.213116
2000-09-13,55.750001,56.375001,54.750001,55.750001,954200,393.913827
2000-09-14,56.375001,56.687501,55.500001,56.218702,1052900,397.225538
2000-09-15,56.250001,56.312501,54.687501,55.062501,1347800,389.056146
2000-09-18,54.187501,54.562501,53.062501,53.500001,1017400,378.01596
2000-09-19,53.937501,54.437501,53.562501,54.250001,989300,383.315249
2000-09-20,54.250001,54.250001,51.812501,53.187501,1033300,375.807923
2000-09-21,52.625001,53.250001,51.250001,51.500001,1186000,363.884522
2000-09-22,53.062501,53.250001,51.750001,52.750001,1339800,372.716671
2000-09-25,53.312501,54.750001,53.187501,54.125001,960700,382.432034
2000-09-26,53.562501,54.812501,53.437501,53.500001,936500,378.01596
2000-09-27,53.875001,54.187501,51.125001,51.125001,1036200,361.234878
2000-09-28,52.562501,54.125001,52.000001,53.437501,1209000,377.574352
2000-09-29,54.500001,54.937501,53.437501,54.062501,1212600,381.990427
2000-10-02,54.062501,55.437501,53.562501,55.375001,1112600,391.264183
2000-10-03,55.562501,57.125001,55.500001,56.875001,1459200,401.862761
2000-10-04,56.125001,56.750001,54.000001,54.750001,1398100,386.848108
2000-10-05,54.750001,56.500001,54.750001,56.125001,1147100,396.56347200000005
2000-10-06,56.687501,56.687501,52.562501,53.500001,1471200,378.01596
2000-10-09,53.437501,53.687501,52.312501,52.625001,630000,371.833456
2000-10-10,52.625001,52.750001,50.000001,51.000001,1712600,360.351663
2000-10-11,50.062501,50.437501,48.187501,49.500001,2250900,349.753084
2000-10-12,49.000001,49.437501,45.000001,46.750001,2853300,330.322357
2000-10-13,46.750001,50.500001,46.750001,49.812501,1576900,351.961121
2000-10-16,49.375001,51.250001,48.750001,50.812501,1213500,359.02684
2000-10-17,51.812501,52.750001,48.312501,49.375001,1523600,348.869869
2000-10-18,45.187501,50.750001,44.500001,49.562501,2100000,350.194692
2000-10-19,50.687501,51.937501,50.437501,51.312501,1150900,362.5597
2000-10-20,51.250001,52.687501,50.750001,50.937501,1032400,359.910055
2000-10-23,51.125001,51.750001,49.812501,50.437501,821700,356.37719599999997
2000-10-24,51.187501,52.375001,50.937501,51.687501,1043800,365.209344
2000-10-25,51.937501,53.375001,50.250001,50.625001,1073400,357.702018
2000-10-26,50.875001,51.312501,47.500001,49.000001,1508900,346.220225
2000-10-27,49.937501,50.875001,49.250001,50.250001,1303100,355.052373
2000-10-30,50.312501,52.375001,50.250001,51.562501,928600,364.32613
2000-10-31,52.125001,53.000001,51.875001,52.625001,1123300,371.833456
2000-11-01,52.000001,52.687501,50.937501,51.687501,1194300,365.209344
2000-11-02,52.500001,54.125001,52.125001,53.062501,1228200,375.942962
2000-11-03,53.875001,54.187501,52.937501,53.937501,977900,382.142257
2000-11-06,54.750001,55.562501,54.562501,54.875001,1012400,388.784359
2000-11-07,54.875001,55.812501,54.562501,54.750001,709300,387.898745
2000-11-08,54.500001,54.562501,52.812501,53.062501,1105100,375.942962
2000-11-09,52.625001,53.375001,51.500001,52.687501,1295700,373.286121
2000-11-10,52.250001,53.312501,51.500001,51.500001,972400,364.872792
2000-11-13,50.250001,51.125001,48.625001,50.500001,1419700,357.78788399999996
2000-11-14,51.062501,52.125001,50.062501,50.750001,1108100,359.559111
2000-11-15,50.250001,51.812501,49.687501,50.187501,1240100,355.57385
2000-11-16,50.187501,52.187501,50.000001,51.687501,991000,366.201213
2000-11-17,51.562501,52.812501,50.625001,51.109299,1210400,362.10470899999996
2000-11-20,51.437501,51.812501,49.187501,49.375001,1131600,349.817362
2000-11-21,49.062501,49.375001,47.125001,49.125001,1845800,348.046135
2000-11-22,48.312501,48.562501,46.500001,47.062501,1367500,333.433511
2000-11-24,48.187501,48.250001,47.312501,47.312501,493600,335.20473799999996
2000-11-27,48.125001,48.375001,47.312501,47.437501,1112000,336.090351
2000-11-28,47.437501,48.937501,47.062501,47.625001,1229200,337.41877200000005
2000-11-29,48.125001,49.812501,47.625001,49.437501,1129100,350.260168
2000-11-30,49.125001,50.687501,48.062501,49.812501,2204000,352.917009
2000-12-01,50.875001,51.250001,48.500001,48.937501,1325200,346.717714
2000-12-04,48.437501,48.750001,46.750001,47.812501,1669600,338.747192
2000-12-05,48.812501,51.000001,47.937501,50.750001,1797800,359.559111
2000-12-06,50.875001,52.562501,48.750001,49.750001,2296200,352.474202
2000-12-07,48.500001,50.562501,48.375001,49.750001,957800,352.474202
2000-12-08,50.437501,52.437501,50.437501,51.500001,1343700,364.872792
2000-12-11,52.437501,53.250001,52.000001,52.875001,1349600,374.614542
2000-12-12,52.687501,52.812501,51.625001,52.625001,1138300,372.843315
2000-12-13,53.000001,53.687501,51.687501,53.000001,1227400,375.500155
2000-12-14,51.375001,51.937501,50.375001,50.750001,1342700,359.559111
2000-12-15,49.812501,50.750001,48.062501,48.062501,2604500,340.518419
2000-12-18,49.250001,50.312501,49.187501,49.375001,1700900,349.817362
2000-12-19,49.437501,51.000001,49.000001,50.250001,2484700,356.016657
2000-12-20,49.625001,50.000001,47.687501,48.000001,1608000,340.07561200000004
2000-12-21,47.875001,49.500001,47.250001,48.750001,1567100,345.389294
2000-12-22,49.687501,50.375001,48.875001,50.062501,1007600,354.68823599999996
2000-12-26,50.937501,51.437501,50.687501,50.937501,725700,360.887531
2000-12-27,49.812501,51.250001,49.812501,50.875001,899100,360.444725
2000-12-28,51.562501,52.062501,51.062501,51.250001,978900,363.101565
2000-12-29,51.750001,52.187501,51.000001,51.062501,931400,361.773145
2001-01-02,51.750001,51.875001,50.062501,50.500001,1324600,357.78788399999996
2001-01-03,50.500001,55.000001,50.375001,54.937501,3399100,389.227166
2001-01-04,55.125001,57.375001,54.937501,55.687501,2825900,394.54084700000004
2001-01-05,55.250001,55.562501,52.500001,53.687501,2292600,380.37102999999996
2001-01-08,53.625001,54.125001,52.750001,53.375001,1213800,378.156996
2001-01-09,53.375001,53.812501,52.125001,52.187501,1328900,369.743667
2001-01-10,52.062501,54.375001,51.875001,53.937501,1526400,382.142257
2001-01-11,54.000001,55.312501,53.750001,55.000001,1390300,389.66997299999997
2001-01-12,54.750001,54.812501,52.312501,53.125001,1345900,376.385769
2001-01-16,52.562501,54.875001,52.000001,54.687501,1479100,387.455939
2001-01-17,54.500001,54.937501,53.062501,53.812501,1350400,381.256644
2001-01-18,53.937501,54.250001,53.375001,54.250001,1414600,384.356291
2001-01-19,54.250001,54.875001,54.000001,54.375001,1209900,385.241905
2001-01-22,54.687501,55.250001,53.000001,53.875001,1570900,381.69945
2001-01-23,54.250001,55.437501,53.812501,54.875001,1174800,388.784359
2001-01-24,55.187501,56.312501,54.562501,55.812501,1573500,395.42646099999996
2001-01-25,56.000001,56.625001,54.500001,55.312501,1262100,391.884006
2001-01-26,55.375001,55.750001,54.562501,55.187501,1237100,390.998393
2001-01-29,55.700001,56.400001,55.400001,56.200001,948200,398.171863
2001-01-30,56.500001,56.540003000000006,55.509997999999996,56.200001,1210200,398.171863
2001-01-31,56.700001,56.990003,55.200001,55.970002,1559000,396.542342
2001-02-01,55.750001,56.600001,55.53,56.109998,1031100,398.53107400000005
2001-02-02,56.109998,56.690003000000004,55.000001,55.459998,865400,393.914335
2001-02-05,56.200001,56.500001,55.509997999999996,56.300001,896000,399.8806
2001-02-06,56.300001,56.300001,55.000001,55.13,892800,391.57046099999997
2001-02-07,55.650001,55.690003000000004,54.059998,54.359998,1011900,386.10139300000003
2001-02-08,54.750001,54.970002,53.750001,54.100001,972000,384.254715
2001-02-09,54.450001,54.500001,53.500001,54.050001,1129400,383.899581
2001-02-12,54.050001,55.500001,54.03,55.450001,788800,393.843326
2001-02-13,55.500001,55.959998,54.250001,54.590003,1085900,387.735043
2001-02-14,54.700001,54.840003,53.500001,53.650001,1077000,381.058511
2001-02-15,53.900001,54.700001,53.559998,54.070002,981500,384.041643
2001-02-16,53.400001,54.950001,53.370002,54.000001,1120400,383.54444700000005
2001-02-20,54.009997999999996,54.290003000000006,50.750001,51.200001,1362200,363.656957
2001-02-21,50.510001,51.300001,47.950001,48.300001,1835300,343.0592
2001-02-22,48.450001,49.18,46.300001,48.600001,2191900,345.190002
2001-02-23,48.500001,49.100001,45.500001,48.200001,1772900,342.348932
2001-02-26,48.500001,50.300001,48.220002,50.300001,1339500,357.26455
2001-02-27,50.000001,51.700001,48.850001,49.800001,1629500,353.713212
2001-02-28,50.000001,50.200001,48.400001,49.18,1469700,349.309545
2001-03-01,48.300001,48.870002,47.260001,48.650001,1447100,345.545136
2001-03-02,48.200001,49.49,47.520002000000005,48.000001,1398600,340.928397
2001-03-05,48.400001,48.760001,47.470002,48.250001,1201100,342.704066
2001-03-06,49.400001,49.750001,48.329999,48.63,1219900,345.403074
2001-03-07,49.000001,50.48,48.520002000000005,50.450001,1000800,358.329951
2001-03-08,50.450001,51.500001,50.000001,50.750001,1109100,360.460754
2001-03-09,50.250001,50.260001,48.800001,49.13,1090300,348.954412
2001-03-12,47.750001,48.200001,46.250001,47.100001,1782100,334.53598999999997
2001-03-13,47.050001,48.39,46.300001,48.39,1990200,343.698436
2001-03-14,45.500001,46.850001,44.100001,44.900001,2535100,318.910105
2001-03-15,45.950001,46.900001,45.850001,46.400001,1766200,329.564118
2001-03-16,46.050001,47.270002000000005,45.500001,45.500001,2023700,323.17171
2001-03-19,46.050001,46.750001,44.650001,46.300001,1308100,328.85385
2001-03-20,46.950001,46.950001,43.750001,44.300001,1696200,314.6485
2001-03-21,44.310001,45.000001,41.59,42.250001,2109100,300.088017
2001-03-22,41.800001,42.150001,39.000001,40.600001,3046000,288.368603
2001-03-23,41.500001,43.100001,41.250001,42.850001,1957700,304.349622
2001-03-26,43.600001,44.400001,43.120002,44.200001,1384600,313.938233
2001-03-27,44.350001,46.500001,43.150001,46.450001,2087900,329.919251
2001-03-28,45.700001,45.800001,44.550001,45.100001,1438200,320.33064
2001-03-29,44.800001,45.379999,44.220002,44.700001,1119100,317.48957
2001-03-30,44.650001,45.050001,43.600001,44.979999,1717400,319.47831
2001-04-02,44.550001,46.250001,44.100001,46.070002,1566100,327.220244
2001-04-03,44.800001,45.450001,43.060001,43.700001,1508200,310.38689500000004
2001-04-04,43.250001,43.950001,41.400001,42.700001,2094100,303.28422
2001-04-05,43.860001000000004,45.000001,43.500001,45.000001,1628500,319.620373
2001-04-06,44.400001,44.729999,42.750001,42.750001,1656800,303.639354
2001-04-09,43.450001,44.000001,42.700001,42.829999,1116500,304.207559
2001-04-10,44.200001,46.000001,44.050001,45.400001,1634600,322.46144300000003
2001-04-11,46.500001,47.500001,46.000001,46.34,1369200,329.137953
2001-04-12,46.170002000000004,47.420002000000004,46.000001,47.300001,962300,335.956525
2001-04-16,47.900001,48.100001,46.200001,46.950001,1155800,333.470589
2001-04-17,46.900001,47.929999,46.250001,47.920002000000004,1021100,340.360192
2001-04-18,48.600001,52.490003,48.300001,50.050001,2272800,355.488881
2001-04-19,49.800001,51.440003000000004,49.710001,50.300001,1486100,357.26455
2001-04-20,50.29,50.29,48.550001,49.420002000000004,1422100,351.014205
2001-04-23,49.450001,49.450001,48.050001,48.49,1055100,344.408704
2001-04-24,48.850001,49.800001,48.210001,48.700001,1033500,345.90027000000003
2001-04-25,48.750001,49.700001,48.260001,49.300001,1000900,350.161875
2001-04-26,49.28,50.350001,49.010001,49.510001,1009900,351.653441
2001-04-27,50.450001,51.000001,49.860001000000004,50.910001,1060700,361.59718599999997
2001-04-30,51.48,51.48,49.150001,49.150001,1137100,349.096474
2001-05-01,49.200001,50.470002,48.93,50.400001,977700,357.974817
2001-05-02,50.400001,51.03,49.900001,50.600001,1055400,359.395352
2001-05-03,50.000001,51.000001,49.510001,51.000001,950200,363.241453
2001-05-04,50.000001,51.250001,49.750001,50.78,1091300,361.67452099999997
2001-05-07,50.050001,50.860001000000004,49.700001,50.650001,877000,360.74862
2001-05-08,50.650001,50.650001,49.600001,49.800001,899100,354.694595
2001-05-09,49.100001,49.600001,48.910001,49.450001,893800,352.20176200000003
2001-05-10,50.000001,50.18,49.460001,49.600001,929600,353.270119
2001-05-11,49.950001,50.13,48.910001,49.260001,684900,350.848514
2001-05-14,49.260001,50.100001,49.100001,50.100001,793400,356.83131000000003
2001-05-15,50.33,51.000001,50.150001,50.550001,929300,360.036382
2001-05-16,50.550001,52.000001,50.000001,51.790003000000006,1363000,368.868152
2001-05-17,51.350001,52.150001,50.400001,50.69,2014600,361.033511
2001-05-18,50.900001,50.99,50.400001,50.860001000000004,1186600,362.244324
2001-05-21,50.750001,51.790003000000006,50.500001,51.559998,1122900,367.229969
2001-05-22,51.959998,52.750001,51.650001,52.550001,1405000,374.281144
2001-05-23,52.250001,52.390003,51.340003,52.009997999999996,1238400,370.435041
2001-05-24,52.200001,53.000001,52.109998,52.570002,1072700,374.42360099999996
2001-05-25,52.800001,52.83,51.809998,51.859998,661000,369.36668399999996
2001-05-29,52.350001,52.450001,51.409998,51.600001,886800,367.514882
2001-05-30,51.600001,52.240003,50.570002,50.78,1158800,361.67452099999997
2001-05-31,51.000001,51.58,50.520002000000005,51.250001,998400,365.02204900000004
2001-06-01,51.259997999999996,52.400001,50.900001,51.800001,1230200,368.939358
2001-06-04,52.150001,52.300001,51.200001,52.28,1112600,372.358093
2001-06-05,52.38,52.959998,52.200001,52.570002,909300,374.42360099999996
2001-06-06,52.150001,52.200001,51.520002000000005,51.859998,863900,369.36668399999996
2001-06-07,51.600001,51.600001,50.510001,51.43,1259800,366.30406899999997
2001-06-08,51.000001,51.09,50.260001,50.950001,626100,362.885334
2001-06-11,50.600001,50.900001,49.900001,50.400001,833800,358.968024
2001-06-12,50.000001,50.800001,49.250001,50.38,932700,358.82556800000003
2001-06-13,50.600001,51.150001,49.700001,49.89,839500,355.335605
2001-06-14,49.89,49.89,48.550001,48.610001000000004,1041100,346.218966
2001-06-15,48.050001,49.54,47.750001,49.300001,2019400,351.133405
2001-06-18,49.700001,50.000001,48.870002,49.79,916600,354.623367
2001-06-19,50.900001,51.350001,50.550001,50.750001,1289900,361.46085800000003
2001-06-20,50.750001,51.840003,50.550001,50.650001,1246600,360.74862
2001-06-21,51.000001,53.550001,50.820002,53.550001,1664100,381.403526
2001-06-22,53.550001,53.750001,52.800001,53.400001,1199900,380.335169
2001-06-25,53.500001,53.700001,52.009997999999996,52.550001,993400,374.281144
2001-06-26,51.500001,52.350001,51.340003,52.150001,1254200,371.432192
2001-06-27,52.350001,52.990003,51.550001,51.700001,1120200,368.22712
2001-06-28,52.040003000000006,52.98,52.000001,52.600001,1227100,374.637264
2001-06-29,52.600001,52.990003,52.020002000000005,52.840003,988100,376.346652
2001-07-02,52.950001,53.700001,52.309998,53.48,886000,380.90495
2001-07-03,53.73,53.73,52.909998,53.050001,541600,377.842335
2001-07-05,52.800001,53.470002,52.250001,52.28,752300,372.358093
2001-07-06,51.790003000000006,52.050001,50.600001,50.79,1104700,361.74574900000005
2001-07-09,50.850001,51.240003,50.300001,50.800001,1021700,361.816977
2001-07-10,50.650001,50.920002000000004,49.000001,49.120002,1067100,349.851385
2001-07-11,49.100001,49.300001,47.300001,47.600001,2329700,339.025356
2001-07-12,48.550001,49.420002000000004,48.150001,48.700001,1711000,346.85997599999996
2001-07-13,48.920002000000004,49.49,48.660001,48.860001000000004,1064000,347.99956099999997
2001-07-16,50.000001,50.700001,48.870002,49.150001,1381200,350.065048
2001-07-17,49.800001,50.800001,49.020002000000005,50.710001,1363900,361.175967
2001-07-18,50.400001,50.910001,49.810001,50.620002,1308200,360.53495699999996
2001-07-19,50.98,51.000001,49.600001,50.150001,1290500,357.187429
2001-07-20,49.550001,50.600001,49.500001,50.560001,966800,360.10761
2001-07-23,50.570002,50.94,50.09,50.220002,850800,357.686004
2001-07-24,50.300001,50.44,48.650001,48.970002,1295800,348.783028
2001-07-25,49.100001,49.650001,48.550001,49.350001,1283800,351.489524
2001-07-26,49.500001,50.14,49.110001000000004,50.000001,988600,356.119072
2001-07-27,50.150001,50.24,49.700001,50.050001,733800,356.475191
2001-07-30,49.900001,50.04,49.510001,49.64,701800,353.55501
2001-07-31,49.98,51.09,49.84,50.210001,1132300,357.61477599999995
2001-08-01,50.700001,51.400001,50.38,50.64,798300,360.677392
2001-08-02,51.250001,51.440003000000004,50.700001,51.050001,823600,364.750009
2001-08-03,51.300001,51.300001,50.500001,51.13,711500,365.321597
2001-08-06,51.300001,51.400001,50.100001,50.400001,675500,360.105787
2001-08-07,50.650001,50.920002000000004,50.29,50.800001,785600,362.96377
2001-08-08,50.23,50.700001,49.49,49.600001,914900,354.389823
2001-08-09,49.800001,49.800001,48.750001,49.410001,957200,353.032285
2001-08-10,49.500001,49.79,48.350001,49.64,765500,354.675616
2001-08-13,49.700001,49.920002000000004,48.850001,49.13,799000,351.031684
2001-08-14,49.470002,49.620002,48.300001,48.750001,802100,348.31661
2001-08-15,48.84,49.000001,48.000001,48.600001,933400,347.244866
2001-08-16,48.100001,48.250001,47.050001,47.879999,1207600,342.10048900000004
2001-08-17,47.300001,47.54,46.179999,46.600001,1433700,332.954954
2001-08-20,46.679999,47.479999,46.600001,47.400001,1368100,338.67091899999997
2001-08-21,47.779999,48.59,46.820002,46.900001,1207200,335.09844100000004
2001-08-22,47.550001,47.79,46.520002000000005,47.000001,1119100,335.81293700000003
2001-08-23,47.150001,47.300001,46.579999,46.79,794600,334.312492
2001-08-24,47.200001,48.750001,46.910001,48.300001,1245300,345.10138
2001-08-27,48.450001,48.600001,47.89,48.000001,947400,342.957893
2001-08-28,47.920002000000004,48.160001,46.69,47.050001,835300,336.170184
2001-08-29,47.270002000000005,47.34,46.050001,46.450001,1024000,331.88321099999996
2001-08-30,46.000001,46.310001,44.500001,45.529999,1590800,325.309842
2001-08-31,45.529999,46.550001,45.160001,45.800001,1181600,327.238989
2001-09-04,46.250001,47.300001,45.310001,46.160001,1340500,329.811178
2001-09-05,46.020002000000005,46.39,44.850001,45.579999,1441500,325.66709
2001-09-06,44.950001,45.250001,43.700001,44.050001,1511300,314.735316
2001-09-07,43.100001,44.000001,42.500001,43.420002000000004,1730700,310.234003
2001-09-10,42.500001,43.200001,42.010001,42.450001,1942600,303.303386
2001-09-17,38.250001,40.510001,38.250001,39.600001,3236900,282.940262
2001-09-18,39.600001,39.979999,38.579999,39.34,1644200,281.082569
2001-09-19,38.950001,39.650001,36.679999,38.450001,2300600,274.723562
2001-09-20,37.250001,38.250001,36.300001,36.360001000000004,2502500,259.790608
2001-09-21,35.000001,36.69,34.510001,36.360001000000004,3059900,259.790608
2001-09-24,38.000001,39.500001,37.760001,39.000001,1974800,278.653288
2001-09-25,38.600001,39.84,38.010001,39.04,1894400,278.939082
2001-09-26,39.950001,39.950001,38.600001,39.310001,1411600,280.868229
2001-09-27,39.44,39.99,38.350001,39.870002,1366700,284.869408
2001-09-28,40.150001,41.100001,40.050001,40.500001,1845500,289.370722
2001-10-01,40.779999,42.250001,40.500001,41.750001,1769200,298.301917
2001-10-02,41.650001,42.350001,41.029999,42.250001,1557800,301.874395
2001-10-03,41.779999,44.000001,41.69,43.479999,1930900,310.66268199999996
2001-10-04,44.450001,44.600001,43.09,43.620002,2264900,311.66299399999997
2001-10-05,43.500001,44.250001,42.160001,43.100001,2117900,307.947608
2001-10-08,43.110001000000004,43.110001000000004,42.020002000000005,42.420002000000004,1186900,303.089046
2001-10-09,42.200001,43.250001,42.110001000000004,42.700001,1130500,305.089625
2001-10-10,42.800001,44.800001,42.750001,44.310001,1559100,316.593009
2001-10-11,45.000001,46.000001,44.920002000000004,45.750001,1916200,326.881742
2001-10-12,45.000001,45.510001,44.000001,45.060001,1787500,321.95172599999995
2001-10-15,44.950001,45.300001,44.010001,44.800001,1224000,320.094033
2001-10-16,45.300001,46.600001,45.110001000000004,46.09,1437400,329.31102200000004
2001-10-17,46.950001,47.700001,46.210001,46.560001,1952300,332.66916000000003
2001-10-18,46.160001,46.770002000000005,45.99,46.500001,1123600,332.240459
2001-10-19,46.49,46.49,44.779999,45.850001,1584500,327.59623700000003
2001-10-22,45.700001,47.250001,45.670002000000004,47.010001,1174700,335.884391
2001-10-23,48.000001,48.350001,47.050001,47.24,1653600,337.52772200000004
2001-10-24,47.250001,47.84,46.700001,46.94,1225200,335.384235
2001-10-25,46.220002,48.370002,45.960001,48.100001,1329800,343.672388
2001-10-26,47.820002,48.750001,47.779999,48.58,1184500,347.10195899999997
2001-10-29,48.310001,48.310001,46.270002000000005,46.400001,1464800,331.525963
2001-10-30,45.400001,46.99,44.84,45.550001,1411000,325.45275
2001-10-31,46.000001,46.379999,45.260001,45.520002000000005,1110800,325.23841
2001-11-01,45.450001,46.479999,44.700001,46.250001,1261900,331.619841
2001-11-02,45.400001,47.050001,45.360001000000004,46.929999,898300,336.495541
2001-11-05,47.450001,48.000001,46.720002,47.270002000000005,1254800,338.93341200000003
2001-11-06,47.270002000000005,47.670002000000004,46.550001,47.550001,1459200,340.941048
2001-11-07,47.300001,48.500001,47.020002000000005,48.100001,1202400,344.884635
2001-11-08,48.250001,49.400001,48.210001,48.500001,1338800,347.752698
2001-11-09,48.400001,48.99,47.89,48.300001,824400,346.318667
2001-11-12,47.800001,48.470002,46.900001,48.200001,958900,345.601651
2001-11-13,49.050001,50.000001,48.64,49.950001,1352900,358.149429
2001-11-14,50.000001,50.750001,49.650001,50.450001,1510700,361.734508
2001-11-15,50.28,50.570002,49.620002,50.09,1273800,359.153246
2001-11-16,49.750001,49.760001,48.200001,48.800001,1772700,349.903746
2001-11-19,49.320002,50.03,48.900001,49.600001,989900,355.639873
2001-11-20,49.93,50.18,49.48,49.550001,876600,355.281365
2001-11-21,49.38,49.660001,48.600001,48.900001,688600,350.620762
2001-11-23,49.150001,49.99,49.060001,49.94,358900,358.077723
2001-11-26,50.08,50.89,49.860001000000004,50.810001,1105000,364.31577000000004
2001-11-27,50.810001,50.99,50.000001,50.550001,1028200,362.451524
2001-11-28,50.000001,50.220002,47.750001,47.800001,2365100,342.733587
2001-11-29,47.800001,48.49,47.000001,48.360001000000004,1553400,346.748881
2001-11-30,48.360001000000004,48.470002,47.510001,47.900001,1325500,343.450603
2001-12-03,48.000001,48.000001,46.550001,46.910001,1378900,336.35215
2001-12-04,47.050001,47.89,46.960001,47.829999,970900,342.948683
2001-12-05,48.000001,49.53,48.000001,49.000001,1275900,351.33777799999996
2001-12-06,49.200001,49.970002,48.850001,49.600001,1148300,355.639873
2001-12-07,49.850001,49.850001,48.800001,49.210001,841000,352.843516
2001-12-10,48.750001,49.09,47.820002,47.920002000000004,983600,343.594015
2001-12-11,48.200001,49.100001,47.550001,48.610001000000004,1237100,348.54142
2001-12-12,48.700001,49.100001,47.49,48.150001,1366800,345.24314300000003
2001-12-13,47.250001,47.500001,47.050001,47.450001,1319000,340.22403199999997
2001-12-14,46.929999,47.250001,46.000001,46.69,1481200,334.774707
2001-12-17,46.94,47.729999,46.300001,47.370002,1158300,339.650428
2001-12-18,47.850001,48.34,47.350001,48.100001,1375400,344.884635
2001-12-19,48.500001,50.110001000000004,48.500001,50.000001,1837200,358.507937
2001-12-20,50.350001,50.500001,49.450001,49.710001,1392200,356.42859500000003
2001-12-21,49.720002,50.150001,48.900001,50.150001,2693000,359.58346
2001-12-24,50.000001,50.300001,49.920002000000004,49.970002,484800,358.292841
2001-12-26,50.110001000000004,50.83,50.060001,50.220002,657600,360.08538
2001-12-27,50.000001,50.84,50.000001,50.74,743900,363.81385
2001-12-28,51.000001,51.800001,50.94,51.19,868500,367.040421
2001-12-31,50.600001,51.370002,50.48,50.48,841600,361.949604
2002-01-02,50.020002000000005,51.100001,49.910001,51.010001,1127600,365.749801
2002-01-03,50.700001,51.400001,50.250001,51.050001,1181500,366.03660299999996
2002-01-04,51.150001,52.000001,51.150001,52.000001,1234800,372.848254
2002-01-07,51.990003,52.200001,51.160001,51.390003,1051100,368.474475
2002-01-08,50.950001,51.060001,49.250001,49.500001,1983500,354.92285699999996
