Date,Open,High,Low,Close,Volume,Adj Close
2000-10-04,30.8125,31.1875,30.125,30.5,696100,18.051239000000002
2000-10-05,30.5,30.9375,30.375,30.4375,432800,18.014249
2000-10-06,30.1875,30.4375,28.8125,29.375,635300,17.385415
2000-10-09,29.4375,29.5625,29.0,29.0625,330100,17.200463
2000-10-10,29.125,29.1875,28.0625,28.3125,472000,16.756581
2000-10-11,28.0625,28.0625,26.5625,27.8125,771000,16.595474
2000-10-12,27.875,27.9375,26.5625,27.375,864000,16.334421
2000-10-13,27.125,28.4375,27.125,28.375,730100,16.931113
2000-10-16,28.375,28.6875,28.0625,28.625,508600,17.080285
2000-10-17,28.75,29.0,27.8125,27.9375,981500,16.67006
2000-10-18,27.9375,28.1875,27.0625,28.0,845000,16.707353
2000-10-19,28.0,28.8125,27.8125,28.6875,531300,17.117579
2000-10-20,28.5625,29.0,28.5625,28.875,358100,17.229457999999997
2000-10-23,28.9375,28.9375,28.6875,28.75,317600,17.154872
2000-10-24,28.75,29.4375,28.75,29.4375,602400,17.565097
2000-10-25,29.4375,30.125,29.25,29.9375,812900,17.863443
2000-10-26,30.0,30.3125,29.5625,29.875,829500,17.826148999999997
2000-10-27,29.875,30.9375,29.8125,30.5625,573900,18.236375
2000-10-30,30.625,31.4375,30.625,31.4375,830500,18.758479
2000-10-31,31.5,31.875,31.0,31.875,724700,19.019532
2000-11-01,31.875,31.875,31.1875,31.5,791200,18.795773
2000-11-02,31.8125,32.6875,31.8125,32.4375,1093000,19.355171
2000-11-03,32.25,33.0,32.25,32.75,796100,19.541636999999998
2000-11-06,32.625,32.84375,32.4375,32.625,616200,19.46705
2000-11-07,32.5,32.75,32.1875,32.5625,427000,19.429757000000002
2000-11-08,32.5625,32.5625,31.6875,32.4375,352400,19.355171
2000-11-09,31.625,33.0,31.625,33.0,732600,19.690808999999998
2000-11-10,32.9375,33.0,32.125,32.375,583600,19.317877
2000-11-13,31.9375,32.0625,31.1875,31.5625,659400,18.833066
2000-11-14,31.375,32.125,31.3125,31.625,525700,18.870359
2000-11-15,31.375,31.4375,30.5625,31.25,649400,18.6466
2000-11-16,31.25,31.375,30.875,31.1875,428600,18.609307
2000-11-17,31.0625,31.5625,30.4375,30.8125,629300,18.385547
2000-11-20,30.875,30.875,29.875,30.3125,404000,18.087201999999998
2000-11-21,30.375,30.9375,30.0625,30.9375,436800,18.460134
2000-11-22,30.9375,30.9375,30.125,30.375,328900,18.124495
2000-11-24,30.5,30.875,30.5,30.6875,160600,18.310961
2000-11-27,30.75,31.5,30.75,31.3125,324500,18.683892999999998
2000-11-28,31.3125,32.1875,31.3125,32.0625,782700,19.131411
2000-11-29,32.0625,33.0625,32.0625,33.0,597800,19.690808999999998
2000-11-30,32.5,33.625,32.1875,33.375,1152800,19.914569
2000-12-01,33.375,34.0,33.375,33.6875,897700,20.101035
2000-12-04,33.4375,33.4375,32.8125,33.125,654600,19.765396
2000-12-05,32.0,33.9375,32.0,33.5,1310500,19.989155
2000-12-06,33.5,34.25,32.3125,32.875,1784200,19.616223
2000-12-07,32.625,34.0625,32.4375,34.0,1216100,20.287501000000002
2000-12-08,34.125,34.9375,34.0625,34.8125,1204600,20.772312
2000-12-11,34.6875,35.125,34.5,35.0625,963200,20.921485
2000-12-12,34.375,34.625,34.25,34.5,478200,20.585846
2000-12-13,34.4375,34.6875,34.0625,34.3125,730200,20.473966
2000-12-14,33.5,33.5625,32.9375,33.5625,749600,20.026448000000002
2000-12-15,33.5,33.875,33.4375,33.75,1180500,20.138328
2000-12-18,33.75,35.625,33.75,35.0625,1378700,20.921485
2000-12-19,35.25,35.9375,35.0625,35.625,1338100,21.257123999999997
2000-12-20,35.75,36.25,35.4375,36.125,1260800,21.555469
2000-12-21,36.0625,36.9375,35.9375,36.9375,1250100,22.040281
2000-12-22,37.0,38.0,36.9375,37.75,1531500,22.525092
2000-12-26,37.625,38.0,37.5,38.0,700900,22.674265
2000-12-27,38.0,38.25,37.75,38.25,720900,22.823438
2000-12-28,38.0,38.25,37.875,38.0,881700,22.674265
2000-12-29,38.0,38.125,37.1875,37.3125,694500,22.264039999999998
2001-01-02,36.0,36.375,36.0,36.125,1036800,21.555469
2001-01-03,36.1875,37.4375,35.5625,37.4375,1254700,22.338626
2001-01-04,37.1875,38.125,37.125,37.875,2040200,22.599679000000002
2001-01-05,37.9375,38.0,36.9375,37.125,1130000,22.152160000000002
2001-01-08,36.9375,37.0,36.3125,36.75,705600,21.928401
2001-01-09,36.8125,37.0,35.5,35.625,1065200,21.257123999999997
2001-01-10,35.4375,37.0625,35.25,36.9375,1062200,22.1835
2001-01-11,36.6875,37.0,36.5625,36.9375,878000,22.1835
2001-01-12,36.9375,37.0,35.1875,36.125,1046300,21.695538
2001-01-16,36.125,36.6875,35.6875,36.625,1154400,21.995823
2001-01-17,36.75,37.3125,36.5625,37.125,912700,22.296107
2001-01-18,37.1875,37.25,36.625,37.0,1556800,22.221035999999998
2001-01-19,37.0,37.0,36.0,36.5625,1263500,21.958287
2001-01-22,36.5625,37.0625,36.375,36.6875,942700,22.033358
2001-01-23,36.9375,37.4375,36.875,37.3125,800700,22.408713
2001-01-24,35.5,36.25,35.375,36.0,2550400,21.620467
2001-01-25,36.0,36.25,35.8125,36.25,1240200,21.770609
2001-01-26,36.25,36.6875,35.8125,36.6875,834800,22.033358
2001-01-29,36.740002000000004,37.5,36.450001,36.869999,1024200,22.142961
2001-01-30,36.5,36.98,36.259997999999996,36.959998999999996,947400,22.197012
2001-01-31,36.959998999999996,36.959998999999996,36.459998999999996,36.630001,1251500,21.998826
2001-02-01,36.630001,36.700001,36.299999,36.52,721100,21.932763
2001-02-02,36.610001000000004,37.200001,36.549999,36.799999,1216000,22.100922
2001-02-05,36.599998,36.900002,36.599998,36.860001000000004,1124300,22.136956
2001-02-06,36.860001000000004,36.860001000000004,36.360001000000004,36.439999,897700,21.884717000000002
2001-02-07,36.360001000000004,36.810001,36.360001000000004,36.529999,643600,21.938768
2001-02-08,36.549999,36.799999,36.549999,36.610001000000004,749000,21.986814000000003
2001-02-09,36.599998,37.009997999999996,36.560001,36.860001000000004,886200,22.136956
2001-02-12,37.029999,37.34,37.0,37.130001,816200,22.29911
2001-02-13,37.009997999999996,37.279999,36.889998999999996,36.959998999999996,1151200,22.197012
2001-02-14,36.959998999999996,37.25,36.799999,37.029999,618900,22.239051999999997
2001-02-15,37.0,37.040001000000004,36.5,36.759997999999996,704300,22.076898
2001-02-16,36.759997999999996,37.290001000000004,36.700001,37.18,1257200,22.329138
2001-02-20,37.139998999999996,37.150002,36.560001,36.619999,940000,21.992819
2001-02-21,36.619999,36.700001,36.5,36.57,982900,21.962791
2001-02-22,36.509997999999996,36.509997999999996,34.98,35.650002,1484600,21.410269
2001-02-23,35.240002000000004,35.900002,35.099998,35.810001,1234300,21.50636
2001-02-26,35.799999,36.23,35.400002,36.130001,869700,21.698542
2001-02-27,36.439999,36.689999,36.060001,36.59,886000,21.974803
2001-02-28,36.599998,36.599998,35.700001,36.130001,708700,21.698542
2001-03-01,35.880001,36.400002,35.650002,36.360001000000004,821500,21.836672
2001-03-02,36.360001000000004,36.919998,36.360001000000004,36.709998999999996,1006900,22.046870000000002
2001-03-05,36.700001,36.849998,36.099998,36.240002000000004,916000,21.764605
2001-03-06,36.25,36.470001,36.099998,36.150002,586300,21.710553
2001-03-07,36.139998999999996,36.560001,36.0,36.560001,489000,21.956785999999997
2001-03-08,36.560001,36.700001,36.310001,36.66,353200,22.016842
2001-03-09,36.240002000000004,36.299999,35.57,35.68,513000,21.428285
2001-03-12,35.18,35.200001,34.130001,34.240002000000004,740400,20.563468
2001-03-13,33.860001000000004,35.009997999999996,33.799999,35.0,981800,21.019899
2001-03-14,33.98,34.470001,33.509997999999996,34.060001,1224800,20.455365
2001-03-15,34.349998,35.369999,34.34,35.369999,969200,21.242107999999998
2001-03-16,34.799999,35.43,34.740002000000004,34.900002,1520200,20.959843
2001-03-19,34.650002,35.209998999999996,34.119999,35.169998,765000,21.121994
2001-03-20,35.060001,35.09,34.34,34.380001,588400,20.647547
2001-03-21,34.349998,34.349998,33.049999,33.119999,1209400,19.890829
2001-03-22,33.0,33.0,30.24,31.42,2265600,18.869863
2001-03-23,31.5,33.259997999999996,31.5,33.240002000000004,1361400,19.962899
2001-03-26,33.16,33.810001,33.16,33.810001,646800,20.305223
2001-03-27,33.810001,34.599998,33.52,34.509997999999996,1071100,20.725619000000002
2001-03-28,34.07,34.650002,34.049999,34.549999,708500,20.749642
2001-03-29,34.549999,35.029999,34.400002,34.720001,887900,20.85174
2001-03-30,34.75,35.169998,34.75,35.169998,956700,21.121994
2001-04-02,35.169998,36.0,35.080002,35.380001,1253900,21.248115
2001-04-03,35.18,35.450001,34.900002,34.990002000000004,1011600,21.013894
2001-04-04,34.799999,34.810001,33.73,34.25,1040500,20.569472
2001-04-05,34.349998,35.25,34.349998,35.220001,660600,21.152024
2001-04-06,35.0,35.450001,34.5,34.849998,1123900,20.929812
2001-04-09,35.490002000000004,35.490002000000004,34.700001,34.900002,616700,20.959843
2001-04-10,34.919998,35.490002000000004,34.919998,34.970001,813900,21.141208
2001-04-11,34.950001,35.369999,34.560001,34.630001,1038000,20.935660000000002
2001-04-12,34.669998,34.900002,34.450001,34.57,890600,20.899386
2001-04-16,34.799999,34.939999,34.029999,34.380001,991800,20.784522
2001-04-17,34.369999,34.790001000000004,34.040001000000004,34.790001000000004,1022300,21.032389000000002
2001-04-18,34.700001,35.84,34.310001,35.619999,1550900,21.534166
2001-04-19,35.779999,35.849998,35.5,35.639998999999996,957100,21.546257
2001-04-20,35.5,35.720001,35.389998999999996,35.689999,886200,21.576485
2001-04-23,35.799999,35.849998,35.48,35.529999,1045400,21.479756
2001-04-24,35.650002,35.900002,35.549999,35.66,664400,21.558349
2001-04-25,35.41,35.849998,35.41,35.830002,529400,21.661123999999997
2001-04-26,35.799999,35.990002000000004,35.490002000000004,35.540001000000004,623500,21.485803
2001-04-27,35.75,36.09,35.5,36.09,573500,21.818307
2001-04-30,36.099998,36.25,35.150002,35.419998,642700,21.413255
2001-05-01,35.419998,35.68,35.009997999999996,35.68,524800,21.570439999999998
2001-05-02,35.880001,36.049999,35.130001,36.0,607700,21.763897
2001-05-03,35.75,36.439999,35.529999,36.41,1450300,22.011763000000002
2001-05-04,36.25,36.68,35.959998999999996,36.68,743800,22.174993
2001-05-07,36.68,36.740002000000004,36.310001,36.599998,471000,22.126627
2001-05-08,36.400002,36.459998999999996,36.009997999999996,36.200001,405800,21.884808
2001-05-09,36.150002,36.23,35.990002000000004,36.200001,358700,21.884808
2001-05-10,36.450001,36.5,35.799999,36.009997999999996,413200,21.769941
2001-05-11,36.009997999999996,36.299999,35.700001,35.919998,348600,21.715531
2001-05-14,35.919998,36.209998999999996,35.700001,35.849998,435500,21.673213
2001-05-15,35.950001,36.389998999999996,35.830002,36.220001,423400,21.896898999999998
2001-05-16,36.150002,37.0,36.0,37.0,580600,22.368449
2001-05-17,36.75,37.080002,36.700001,36.830002,587200,22.265677
2001-05-18,36.849998,37.0,36.299999,36.59,460300,22.120583
2001-05-21,36.57,36.57,36.189999,36.450001,569300,22.035946
2001-05-22,36.279999,37.009997999999996,36.25,37.009997999999996,1011700,22.374494
2001-05-23,37.0,37.0,36.299999,36.639998999999996,634200,22.15081
2001-05-24,36.650002,36.82,35.799999,36.330002,1550300,21.9634
2001-05-25,36.349998,36.400002,35.82,36.110001000000004,478300,21.830398000000002
2001-05-29,35.299999,36.169998,35.290001000000004,35.959998999999996,582600,21.739714000000003
2001-05-30,35.959998999999996,36.290001000000004,35.790001000000004,35.889998999999996,462100,21.697395999999998
2001-05-31,35.75,36.349998,35.75,36.150002,730700,21.854581
2001-06-01,35.98,36.150002,35.860001000000004,36.009997999999996,648800,21.769941
2001-06-04,36.009997999999996,36.400002,36.0,36.330002,691100,21.9634
2001-06-05,36.349998,36.459998999999996,36.150002,36.400002,501900,22.005719
2001-06-06,36.150002,36.419998,35.91,36.259997999999996,742600,21.921079000000002
2001-06-07,36.259997999999996,36.27,35.799999,36.099998,688500,21.824351
2001-06-08,36.099998,36.099998,35.509997999999996,35.560001,724800,21.497894
2001-06-11,35.610001000000004,35.950001,35.400002,35.509997999999996,447800,21.467665
2001-06-12,35.049999,35.459998999999996,35.02,35.41,504300,21.407211
2001-06-13,35.41,35.700001,35.299999,35.43,413000,21.419302
2001-06-14,35.650002,35.650002,35.110001000000004,35.220001,724700,21.292346
2001-06-15,35.209998999999996,35.380001,34.900002,35.060001,1238200,21.195618
2001-06-18,35.060001,35.41,34.740002000000004,35.41,725200,21.407211
2001-06-19,35.650002,35.75,35.360001000000004,35.549999,432100,21.491848
2001-06-20,35.75,36.150002,35.669998,35.990002000000004,775900,21.757852
2001-06-21,35.990002000000004,37.0,35.400002,36.900002,1236800,22.307995000000002
2001-06-22,36.98,37.02,36.150002,36.349998,497500,21.975489000000003
2001-06-25,36.529999,36.57,36.02,36.110001000000004,529200,21.830398000000002
2001-06-26,35.700001,36.400002,35.669998,36.189999,592900,21.878760999999997
2001-06-27,36.0,36.650002,36.0,36.32,607300,21.957353
2001-06-28,36.450001,36.830002,36.41,36.610001000000004,669300,22.132673999999998
2001-06-29,36.599998,36.700001,36.049999,36.700001,949000,22.187084
2001-07-02,36.549999,36.880001,36.310001,36.77,720200,22.229403
2001-07-03,36.900002,36.900002,36.400002,36.799999,271800,22.247538
2001-07-05,36.700001,36.82,36.349998,36.529999,422000,22.084309
2001-07-06,36.330002,36.450001,36.02,36.110001000000004,504200,21.830398000000002
2001-07-09,35.849998,36.5,35.599998,36.419998,923100,22.017808
2001-07-10,36.200001,36.200001,35.610001000000004,35.630001,821600,21.540213
2001-07-11,35.380001,35.700001,35.169998,35.299999,1188300,21.497583
2001-07-12,35.419998,35.700001,34.830002,35.650002,779900,21.710732999999998
2001-07-13,35.66,36.110001000000004,35.529999,36.02,648000,21.936061
2001-07-16,36.25,36.360001000000004,35.689999,35.84,703400,21.826441
2001-07-17,35.84,36.400002,35.549999,36.389998999999996,551400,22.161389
2001-07-18,36.25,36.73,36.25,36.73,852600,22.368448
2001-07-19,36.75,36.849998,36.299999,36.75,939600,22.380628
2001-07-20,36.5,36.82,36.400002,36.549999,738200,22.258829000000002
2001-07-23,36.5,36.799999,36.259997999999996,36.330002,515200,22.124851
2001-07-24,36.130001,36.490002000000004,36.049999,36.099998,549200,21.984779999999997
2001-07-25,36.049999,36.389998999999996,35.779999,36.389998999999996,469300,22.161389
2001-07-26,35.98,36.799999,35.98,36.73,620700,22.368448
2001-07-27,36.790001000000004,36.900002,36.599998,36.75,605200,22.380628
2001-07-30,36.880001,36.889998999999996,36.41,36.66,461200,22.325819
2001-07-31,36.759997999999996,37.099998,36.700001,36.91,633200,22.478068
2001-08-01,37.200001,37.220001,36.950001,37.150002,540300,22.624228
2001-08-02,37.389998999999996,37.439999,37.169998,37.27,612500,22.697307000000002
2001-08-03,37.299999,37.740002000000004,37.040001000000004,37.560001,1454600,22.873916
2001-08-06,37.57,37.77,37.470001,37.470001,576300,22.819107000000002
2001-08-07,37.5,37.639998999999996,37.360001000000004,37.549999,362600,22.867825
2001-08-08,37.299999,37.720001,37.200001,37.41,534400,22.782566
2001-08-09,37.48,38.43,37.389998999999996,37.740002000000004,3472200,22.983535999999997
2001-08-10,37.549999,38.139998999999996,37.529999,38.0,1134100,23.141873999999998
2001-08-13,38.099998,38.240002000000004,37.869999,38.02,725400,23.154054000000002
2001-08-14,38.02,38.18,37.799999,38.0,796100,23.141873999999998
2001-08-15,38.099998,38.330002,37.549999,37.98,946000,23.129694
2001-08-16,37.880001,38.349998,37.75,38.330002,936500,23.342844
2001-08-17,38.330002,38.349998,37.849998,38.200001,628300,23.263673999999998
2001-08-20,38.200001,38.349998,38.139998999999996,38.299999,497700,23.324573
2001-08-21,38.439999,38.84,38.27,38.279999,665700,23.312393
2001-08-22,38.5,38.639998999999996,38.0,38.48,676000,23.434192000000003
2001-08-23,38.470001,38.48,37.849998,37.990002000000004,544100,23.135785000000002
2001-08-24,38.0,38.0,37.610001000000004,37.82,737300,23.032255
2001-08-27,37.900002,38.0,37.25,37.310001,822700,22.721667
2001-08-28,37.009997999999996,37.639998999999996,37.009997999999996,37.07,869700,22.575507
2001-08-29,37.080002,37.610001000000004,36.669998,36.720001,856500,22.362358999999998
2001-08-30,36.5,36.990002000000004,36.470001,36.68,726800,22.337999
2001-08-31,36.419998,36.990002000000004,36.419998,36.779999,600700,22.398897
2001-09-04,36.790001000000004,37.299999,36.299999,36.860001000000004,711400,22.447618
2001-09-05,36.610001000000004,36.849998,36.25,36.580002,896400,22.2771
2001-09-06,36.380001,36.57,36.200001,36.209998999999996,863500,22.05177
2001-09-07,36.209998999999996,36.369999,35.5,35.560001,924000,21.655923
2001-09-10,35.099998,35.619999,34.950001,35.529999,661400,21.637652
2001-09-17,34.5,34.5,32.900002,34.049999,1140200,20.736337
2001-09-18,33.799999,34.900002,33.549999,34.639998999999996,932700,21.095645
2001-09-19,34.650002,35.34,34.509997999999996,34.880001,1270300,21.241805
2001-09-20,34.950001,34.990002000000004,33.959998999999996,34.049999,1202900,20.736337
2001-09-21,32.650002,34.25,32.599998,33.57,1520800,20.444019
2001-09-24,34.150002,34.799999,34.150002,34.66,1034400,21.107825
2001-09-25,34.759997999999996,34.84,34.25,34.82,737700,21.205265
2001-09-26,35.360001000000004,35.5,34.560001,35.060001,990900,21.351425
2001-09-27,35.41,36.220001,35.25,36.169998,878800,22.027409
2001-09-28,36.049999,36.77,35.91,36.450001,1191100,22.19793
2001-10-01,36.09,36.849998,36.009997999999996,36.5,662200,22.228379
2001-10-02,36.5,36.959998999999996,36.18,36.959998999999996,711600,22.508517
2001-10-03,36.599998,36.990002000000004,36.540001000000004,36.919998,755200,22.484157
2001-10-04,36.84,36.849998,35.610001000000004,35.84,1168100,21.826441
2001-10-05,35.59,35.77,34.18,34.709998999999996,1311500,21.138275
2001-10-08,34.400002,34.400002,32.790001000000004,33.060001,1707500,20.133430999999998
2001-10-09,33.299999,33.490002000000004,32.900002,33.189999,1091900,20.212598999999997
2001-10-10,32.93,33.240002000000004,32.540001000000004,33.200001,1072900,20.378328
2001-10-11,33.209998999999996,34.049999,33.169998,33.450001,1060900,20.531779999999998
2001-10-12,33.0,33.110001000000004,32.529999,33.029999,759700,20.273979999999998
2001-10-15,32.75,32.950001,32.290001000000004,32.919998,919600,20.206460999999997
2001-10-16,32.950001,33.68,32.869999,33.130001,900200,20.335362
2001-10-17,33.360001000000004,33.580002,32.400002,32.540001000000004,943000,19.973217
2001-10-18,32.32,32.540001000000004,32.07,32.18,794800,19.752247
2001-10-19,32.18,32.279999,31.799999,32.189999,521400,19.758384
2001-10-22,32.0,32.639998999999996,32.0,32.529999,539100,19.967078
2001-10-23,32.48,32.779999,32.25,32.450001,599200,19.917975
2001-10-24,32.5,33.080002,32.439999,32.900002,534700,20.194187
2001-10-25,32.900002,33.34,32.150002,33.25,628600,20.409018
2001-10-26,33.150002,33.66,32.779999,33.48,655900,20.550193
2001-10-29,33.139998999999996,33.169998,32.419998,32.779999,661700,20.120529
2001-10-30,32.529999,32.540001000000004,32.16,32.470001,551900,19.930251000000002
2001-10-31,32.779999,32.779999,32.009997999999996,32.099998,1158100,19.703141
2001-11-01,32.380001,32.869999,31.969998999999998,32.75,710600,20.102116
2001-11-02,32.75,33.119999,32.220001,32.799999,1338900,20.132804999999998
2001-11-05,32.900002,33.650002,32.900002,33.540001000000004,826100,20.587022
2001-11-06,33.5,34.0,33.330002,33.950001,1031000,20.838682000000002
2001-11-07,33.799999,34.5,33.799999,34.009997999999996,498600,20.875509
2001-11-08,34.07,34.5,33.889998999999996,33.939999,1245200,20.832542999999998
2001-11-09,34.040001000000004,34.040001000000004,33.560001,33.970001,725100,20.850958
2001-11-12,33.970001,33.970001,32.98,33.790001000000004,837700,20.740473
2001-11-13,34.16,34.330002,34.0,34.279999,578300,21.041237
2001-11-14,34.349998,34.580002,34.18,34.290001000000004,575800,21.047376
2001-11-15,34.470001,34.889998999999996,34.080002,34.23,604300,21.010547
2001-11-16,34.48,34.48,34.150002,34.279999,895000,21.041237
2001-11-19,34.279999,34.939999,34.279999,34.560001,487100,21.213104
2001-11-20,34.560001,34.700001,34.299999,34.540001000000004,477500,21.200827
2001-11-21,34.34,34.669998,34.200001,34.290001000000004,312500,21.047376
2001-11-23,34.189999,34.75,34.189999,34.700001,162900,21.299035999999997
2001-11-26,34.68,34.790001000000004,34.419998,34.639998999999996,731100,21.262207
2001-11-27,34.639998999999996,34.799999,34.27,34.529999,519400,21.194688
2001-11-28,34.540001000000004,34.540001000000004,34.0,34.060001,654900,20.906201
2001-11-29,34.259997999999996,34.540001000000004,34.0,34.490002000000004,606200,21.170137
2001-11-30,34.200001,34.400002,34.150002,34.150002,494500,20.961444
2001-12-03,34.16,34.16,33.52,33.849998,667500,20.7773
2001-12-04,34.0,34.580002,33.860001000000004,34.380001,557300,21.102618
2001-12-05,34.5,34.950001,34.200001,34.77,704500,21.342001999999997
2001-12-06,34.84,35.150002,34.779999,34.990002000000004,632500,21.47704
2001-12-07,34.900002,35.220001,34.740002000000004,35.119999,509500,21.556832999999997
2001-12-10,35.0,35.060001,34.759997999999996,34.799999,445600,21.360415
2001-12-11,35.049999,35.220001,34.66,34.84,591400,21.384968
2001-12-12,34.66,35.009997999999996,34.59,34.91,446800,21.427934
2001-12-13,34.5,34.75,34.389998999999996,34.610001000000004,693600,21.243793
2001-12-14,34.459998999999996,34.889998999999996,34.290001000000004,34.889998999999996,932400,21.415657999999997
2001-12-17,34.889998999999996,35.380001,34.810001,35.220001,1425600,21.618215
2001-12-18,35.220001,35.619999,35.18,35.52,810700,21.802356
2001-12-19,35.400002,36.130001,35.400002,36.099998,962300,22.158362
2001-12-20,35.860001000000004,36.650002,35.759997999999996,36.470001,1539400,22.385471
2001-12-21,36.48,36.700001,36.029999,36.25,2587600,22.250432999999997
2001-12-24,36.259997999999996,36.400002,36.189999,36.200001,648100,22.219742999999998
2001-12-26,36.150002,36.389998999999996,36.150002,36.27,560000,22.262710000000002
2001-12-27,36.220001,36.349998,35.990002000000004,36.119999,799200,22.170638
2001-12-28,36.029999,36.25,35.950001,36.169998,584600,22.201328
2001-12-31,36.119999,36.27,36.040001000000004,36.110001000000004,771300,22.164501
2002-01-02,35.869999,35.950001,35.240002000000004,35.82,1016700,21.986497
2002-01-03,35.700001,36.150002,35.580002,36.080002,670600,22.146088
2002-01-04,36.169998,36.540001000000004,36.009997999999996,36.23,626500,22.238157
2002-01-07,36.169998,36.599998,36.169998,36.419998,737800,22.354779
2002-01-08,35.849998,36.099998,35.610001000000004,35.740002000000004,780100,21.937394
2002-01-09,35.73,36.0,35.380001,35.400002,886300,21.7287
2002-01-10,35.5,35.810001,35.360001000000004,35.389998999999996,1055600,21.722561
2002-01-11,35.34,35.48,34.889998999999996,34.900002,1056700,21.421797
2002-01-14,34.98,35.049999,34.529999,34.529999,747100,21.194688
2002-01-15,34.639998999999996,35.189999,34.549999,35.119999,1068000,21.556832999999997
2002-01-16,34.869999,35.200001,34.279999,34.810001,893000,21.525914999999998
2002-01-17,34.91,35.060001,34.700001,35.060001,736400,21.680511
