Date,Open,High,Low,Close,Volume,Adj Close
2000-10-03,169.249992,171.0,151.999992,155.875008,5348800,103.91667199999999
2000-10-04,152.609367,155.4375,143.8125,154.234383,5872500,102.82292199999999
2000-10-05,154.750008,163.125,153.75,159.375,3276000,106.25
2000-10-06,159.75,159.75,150.75,157.812492,2565100,105.20832800000001
2000-10-09,155.500008,164.749992,150.250008,160.750008,2675800,107.16667199999999
2000-10-10,158.562492,162.437508,151.5,154.249992,2454900,102.83332800000001
2000-10-11,148.999992,151.437492,140.4375,147.75,5747400,98.5
2000-10-12,150.0,150.124992,129.0,131.0625,7892800,87.375
2000-10-13,125.50000800000001,142.375008,120.0,139.999992,7029000,93.33332800000001
2000-10-16,143.125008,152.374992,140.875008,144.124992,4498200,96.08332800000001
2000-10-17,148.937508,156.75,142.125,146.937492,4298700,97.95832800000001
2000-10-18,142.750008,169.000008,139.999992,164.875008,11922900,109.91667199999999
2000-10-19,169.750008,174.499992,168.375,169.750008,6506100,113.16667199999999
2000-10-20,168.499992,171.75,164.25,169.999992,3924900,113.33332800000001
2000-10-23,167.500008,171.499992,162.499992,169.375008,2944800,112.91667199999999
2000-10-24,169.375008,172.875,166.062492,169.375008,3117300,112.91667199999999
2000-10-25,167.25,177.874992,157.875,160.6875,6668200,107.125
2000-10-26,161.875008,162.0,137.875008,146.875008,6793300,97.91667199999999
2000-10-27,151.999992,160.000008,149.749992,156.9375,3004500,104.625
2000-10-30,155.937492,158.875008,144.499992,144.499992,3307600,96.33332800000001
2000-10-31,144.75,160.000008,142.999992,158.374992,4174600,105.58332800000001
2000-11-01,154.624992,160.999992,149.562492,152.8125,3485100,101.875
2000-11-02,153.75,159.250008,153.5625,154.249992,2247300,102.83332800000001
2000-11-03,157.812492,158.500008,148.750008,154.6875,3275800,103.125
2000-11-06,155.312508,165.0,154.125,164.500008,3595200,109.66667199999999
2000-11-07,163.375008,172.359375,163.3125,168.75,4751200,112.5
2000-11-08,170.687508,172.875,159.499992,159.812508,2549400,106.54167199999999
2000-11-09,153.250008,157.000008,145.5,155.500008,5071500,103.66667199999999
2000-11-10,150.062508,156.75,139.000008,140.312508,2866200,93.54167199999999
2000-11-13,133.125,139.5,122.50000800000001,136.750008,10054000,91.16667199999999
2000-11-14,142.937508,148.000008,136.062492,137.687508,5379000,91.79167199999999
2000-11-15,138.499992,144.250008,130.5,140.8125,4787100,93.875
2000-11-16,137.8125,141.0,132.250008,132.375,3362800,88.25
2000-11-17,134.374992,137.4375,126.62500800000001,136.000008,3909900,90.66667199999999
2000-11-20,129.499992,131.25,112.24999199999999,112.5,6062400,75.0
2000-11-21,115.24999199999999,125.73438300000001,115.18750800000001,123.25000800000001,6254100,82.16667199999999
2000-11-22,119.93749199999999,122.8125,103.750008,104.4375,7725900,69.625
2000-11-24,112.93750800000001,116.625,110.74999199999999,116.625,2950000,77.75
2000-11-27,123.0,129.75,120.0,123.81250800000001,5684700,82.54167199999999
2000-11-28,122.87500800000001,126.87499199999999,109.5,109.99999199999999,6759100,73.33332800000001
2000-11-29,115.00000800000001,115.06249199999999,91.000008,103.000008,11994400,68.66667199999999
2000-11-30,95.500008,103.750008,95.500008,102.625008,12400000,68.41667199999999
2000-12-01,105.375,113.25,100.5,104.8125,9356800,69.875
2000-12-04,106.3125,112.37500800000001,99.375,109.6875,6428500,73.125
2000-12-05,114.49999199999999,134.312508,114.06250800000001,132.921867,10000200,88.61457800000001
2000-12-06,133.000008,146.500008,130.999992,139.249992,10110600,92.83332800000001
2000-12-07,132.9375,144.499992,130.5,137.937492,5338000,91.95832800000001
2000-12-08,150.0,159.0,147.499992,158.875008,8169000,105.91667199999999
2000-12-11,161.374992,169.249992,152.312508,154.437492,8353200,102.95832800000001
2000-12-12,152.4375,152.500008,140.749992,144.0,7357200,96.0
2000-12-13,150.874992,151.999992,140.500008,144.0,6667900,96.0
2000-12-14,142.999992,143.0625,127.99999199999999,136.562508,9010000,91.04167199999999
2000-12-15,133.3125,156.312492,129.499992,139.562508,20950000,93.04167199999999
2000-12-18,144.250008,150.312492,139.5,147.812508,6420900,98.54167199999999
2000-12-19,144.812508,150.124992,129.062508,129.312492,7573000,86.20832800000001
2000-12-20,122.74999199999999,129.124992,115.99999199999999,122.4375,9787300,81.625
2000-12-21,120.0,127.359375,112.5,117.31249199999999,8596200,78.20832800000001
2000-12-22,122.50000800000001,144.250008,120.9375,142.937508,7571200,95.29167199999999
2000-12-26,138.625008,141.437508,133.875,140.687508,4266600,93.79167199999999
2000-12-27,133.812492,138.499992,133.062492,135.124992,5778400,90.08332800000001
2000-12-28,134.500008,142.437492,133.249992,140.0625,5173300,93.375
2000-12-29,141.312492,144.499992,130.000008,133.562508,5032800,89.04167199999999
2001-01-02,132.812508,132.812508,104.749992,110.50000800000001,17656300,73.66667199999999
2001-01-03,106.875,143.8125,106.00000800000001,143.625,17694900,95.75
2001-01-04,138.375,146.25,133.000008,136.562508,10921600,91.04167199999999
2001-01-05,134.625,135.687492,114.49999199999999,116.4375,12583900,77.625
2001-01-08,114.49999199999999,116.37499199999999,100.000008,110.74999199999999,14743000,73.83332800000001
2001-01-09,112.56250800000001,119.50000800000001,110.25,114.49999199999999,9204700,76.33332800000001
2001-01-10,112.00000800000001,124.37500800000001,111.31249199999999,122.68750800000001,12237900,81.79167199999999
2001-01-11,119.25,127.99999199999999,118.99999199999999,124.37500800000001,8751900,82.91667199999999
2001-01-12,123.12499199999999,130.859367,120.12499199999999,124.00000800000001,7404900,82.66667199999999
2001-01-16,126.87499199999999,127.5,117.31249199999999,120.5625,7974400,80.375
2001-01-17,129.874992,133.750008,125.74999199999999,126.5625,10838400,84.375
2001-01-18,134.374992,144.312492,128.0625,138.1875,20401200,92.125
2001-01-19,145.343742,150.250008,141.0,149.8125,11092200,99.875
2001-01-22,147.625008,150.250008,144.0,148.875,7658800,99.25
2001-01-23,146.968758,159.0,146.187492,153.9375,7834000,102.625
2001-01-24,154.6875,160.000008,147.0,149.8125,9185400,99.875
2001-01-25,148.875,151.999992,141.499992,143.4375,7533300,95.625
2001-01-26,141.0,155.374992,140.875008,154.937508,7424200,103.29167199999999
2001-01-29,152.0625,166.062492,149.8125,165.437508,8991100,110.29167199999999
2001-01-30,165.250008,169.999992,162.499992,165.874992,7938700,110.58332800000001
2001-01-31,164.937492,166.999992,149.125008,152.500008,10415700,101.66667199999999
2001-02-01,152.0625,158.187492,149.562492,156.1875,7110400,104.125
2001-02-02,155.749992,157.125,141.124992,142.125,8595100,94.75
2001-02-05,141.375,147.499992,138.124992,146.562492,6580300,97.70832800000001
2001-02-06,145.249992,152.187492,142.249992,147.625008,6312100,98.41667199999999
2001-02-07,144.499992,148.249992,139.000008,146.562492,8477800,97.70832800000001
2001-02-08,148.750008,148.999992,136.6875,139.3125,9620800,92.875
2001-02-09,137.562492,139.3125,127.5,129.437508,10494400,86.29167199999999
2001-02-12,126.75,132.75,120.0,125.50000800000001,10683000,83.66667199999999
2001-02-13,86.4375,90.625,82.0,82.125,6425700,82.125
2001-02-14,83.9375,90.5,79.5625,90.1875,8877600,90.1875
2001-02-15,94.0,98.375,93.75,95.0625,7028600,95.0625
2001-02-16,88.25,92.875,87.5,90.1875,6728200,90.1875
2001-02-20,91.3125,91.9375,87.0,89.625,6164600,89.625
2001-02-21,87.421883,91.0,81.5,84.1875,9675700,84.1875
2001-02-22,82.9375,83.125,68.25,73.75,26325900,73.75
2001-02-23,72.8125,79.5625,69.75,79.5,13852700,79.5
2001-02-26,80.5625,82.1875,76.25,80.875,8051100,80.875
2001-02-27,79.8125,80.125,73.125,73.5,7969200,73.5
2001-02-28,72.5,76.0,63.4375,64.125,18169800,64.125
2001-03-01,63.3125,71.9375,59.0,71.3125,15783500,71.3125
2001-03-02,65.0,73.0,63.5,64.0,19747400,64.0
2001-03-05,66.25,68.5,57.5,59.875,16291000,59.875
2001-03-06,64.625,69.125,63.875,65.75,16705800,65.75
2001-03-07,68.75,72.0,67.5625,70.0,12585600,70.0
2001-03-08,69.625,70.0,65.5,66.25,9619100,66.25
2001-03-09,64.1875,68.75,64.125,66.75,16784800,66.75
2001-03-12,63.1875,67.625,61.25,64.4375,19487900,64.4375
2001-03-13,65.6875,70.5,64.875,70.0625,13385700,70.0625
2001-03-14,66.75,72.8125,66.3125,68.75,15359600,68.75
2001-03-15,72.5,73.3125,63.0625,63.1875,14867800,63.1875
2001-03-16,62.5625,62.9375,57.0,57.75,22161100,57.75
2001-03-19,57.75,58.5,51.125,56.4375,23023300,56.4375
2001-03-20,57.3125,59.75,51.3125,51.4375,17923000,51.4375
2001-03-21,51.8125,56.15625,51.75,53.3125,15516000,53.3125
2001-03-22,54.5625,57.375,51.5,56.0,18496300,56.0
2001-03-23,59.0625,59.375,55.625,56.25,10942100,56.25
2001-03-26,57.875,59.125,53.875,54.5,9828400,54.5
2001-03-27,54.0625,58.25,52.5,58.0625,13205300,58.0625
2001-03-28,56.25,56.75,50.09375,50.5,17688800,50.5
2001-03-29,48.625,49.5,42.5625,45.3125,22841700,45.3125
2001-03-30,45.8125,49.6875,45.625,47.5,15684700,47.5
2001-04-02,46.8125,50.0,45.8125,46.875,11221500,46.875
2001-04-03,44.25,44.625,39.5,41.375,21208900,41.375
2001-04-04,40.625,44.9375,40.5625,42.578121,13906900,42.578121
2001-04-05,46.375,49.625,45.9375,48.6875,12451300,48.6875
2001-04-06,47.25,47.5625,44.5625,47.25,16489900,47.25
2001-04-09,48.400002,52.299999,48.0,52.07,11070700,52.07
2001-04-10,54.360001000000004,60.439999,53.630001,57.59,18552700,57.59
2001-04-11,62.27,66.25,60.32,61.759997999999996,17782300,61.759997999999996
2001-04-12,59.700001,64.0,59.66,63.48,11177800,63.48
2001-04-16,62.240002000000004,66.199997,61.0,62.110001000000004,10936200,62.110001000000004
2001-04-17,61.189999,65.110001,60.75,64.83000200000001,11965100,64.83000200000001
2001-04-18,68.790001,74.459999,66.400002,71.0,18639900,71.0
2001-04-19,71.879997,80.160004,70.260002,80.010002,19183600,80.010002
2001-04-20,78.57,79.800003,74.309998,75.099998,13972600,75.099998
2001-04-23,73.16999799999999,74.230003,69.25,72.389999,12743600,72.389999
2001-04-24,65.0,67.5,61.049999,62.0,37130100,62.0
2001-04-25,61.689999,65.129997,60.25,64.290001,14747900,64.290001
2001-04-26,65.25,66.699997,60.5,60.799999,11797500,60.799999
2001-04-27,64.050003,65.199997,60.0,62.959998999999996,9240100,62.959998999999996
2001-04-30,64.540001,66.239998,61.599998,62.73,10595100,62.73
2001-05-01,63.560001,65.599998,59.290001000000004,65.5,11311600,65.5
2001-05-02,67.230003,71.25,66.970001,69.639999,13614300,69.639999
2001-05-03,67.989998,69.739998,65.599998,67.08000200000001,7935200,67.08000200000001
2001-05-04,64.040001,68.239998,62.970001,66.839996,10480100,66.839996
2001-05-07,66.5,68.510002,63.700001,63.900002,5743200,63.900002
2001-05-08,66.5,68.08000200000001,65.0,67.709999,10698200,67.709999
2001-05-09,65.150002,66.839996,63.75,63.919998,10531700,63.919998
2001-05-10,66.25,66.25,60.0,60.41,11019300,60.41
2001-05-11,60.709998999999996,61.049999,56.799999,57.18,10337700,57.18
2001-05-14,57.009997999999996,57.299999,54.779999,56.0,8283500,56.0
2001-05-15,56.080002,58.200001,54.700001,54.91,11409300,54.91
2001-05-16,49.75,55.5,49.450001,54.189999,31278100,54.189999
2001-05-17,55.630001,59.450001,55.599998,57.02,15131100,57.02
2001-05-18,56.080002,59.0,55.0,56.189999,9766500,56.189999
2001-05-21,56.639998999999996,63.650002,56.439999,63.57,15486100,63.57
2001-05-22,63.259997999999996,65.599998,62.73,64.860001,11475500,64.860001
2001-05-23,63.799999,64.0,60.459998999999996,60.549999,8034300,60.549999
2001-05-24,61.099998,62.82,60.349998,62.810001,6843600,62.810001
2001-05-25,62.880001,63.360001000000004,60.5,61.299999,3970700,61.299999
2001-05-29,62.18,62.27,57.43,58.380001,7829600,58.380001
2001-05-30,55.529999,56.459998999999996,53.799999,54.41,8544600,54.41
2001-05-31,55.169998,55.849998,52.849998,53.860001000000004,9922300,53.860001000000004
2001-06-01,54.689999,56.0,53.41,55.169998,5567300,55.169998
2001-06-04,55.25,55.369999,48.330002,49.290001000000004,26830500,49.290001000000004
2001-06-05,50.200001,51.900002,46.369999,47.790001000000004,22265800,47.790001000000004
2001-06-06,48.5,50.630001,47.950001,49.189999,17934700,49.189999
2001-06-07,50.900002,51.790001000000004,49.330002,51.639998999999996,11569900,51.639998999999996
2001-06-08,51.849998,51.900002,49.259997999999996,49.990002000000004,8880200,49.990002000000004
2001-06-11,50.169998,50.279999,44.970001,45.720001,12433000,45.720001
2001-06-12,44.549999,47.540001000000004,42.200001,46.900002,12346300,46.900002
2001-06-13,47.5,47.720001,42.990002000000004,43.119999,11587100,43.119999
2001-06-14,42.860001000000004,44.150002,41.700001,43.950001,16127000,43.950001
2001-06-15,42.849998,45.75,42.84,44.400002,16759100,44.400002
2001-06-18,44.950001,45.849998,42.630001,43.040001000000004,7293800,43.040001000000004
2001-06-19,45.439999,46.950001,44.369999,45.240002000000004,11472800,45.240002000000004
2001-06-20,44.849998,49.25,44.66,49.07,11948500,49.07
2001-06-21,48.68,50.200001,46.849998,48.57,11327000,48.57
2001-06-22,47.34,49.84,47.34,48.790001000000004,7918200,48.790001000000004
2001-06-25,49.049999,49.18,46.599998,48.529999,5237600,48.529999
2001-06-26,47.299999,51.91,47.080002,51.369999,8745000,51.369999
2001-06-27,52.450001,53.66,50.240002000000004,52.700001,12657300,52.700001
2001-06-28,53.939999,54.240002000000004,48.900002,49.599998,11365000,49.599998
2001-06-29,50.0,52.290001000000004,48.869999,50.57,6066100,50.57
2001-07-02,50.849998,52.700001,50.25,50.950001,7073400,50.950001
2001-07-03,47.5,47.5,44.5,44.549999,16924000,44.549999
2001-07-05,45.110001000000004,46.25,44.799999,44.950001,10171300,44.950001
2001-07-06,44.299999,44.400002,42.68,43.349998,6553500,43.349998
2001-07-09,43.709998999999996,45.119999,43.34,45.049999,6167600,45.049999
2001-07-10,46.200001,46.5,42.5,42.599998,7663500,42.599998
2001-07-11,42.5,42.5,39.0,39.450001,12532700,39.450001
2001-07-12,42.32,45.200001,42.02,45.040001000000004,8855100,45.040001000000004
2001-07-13,43.669998,44.0,41.369999,42.310001,9373300,42.310001
2001-07-16,41.900002,43.57,40.07,40.259997999999996,4876500,40.259997999999996
2001-07-17,39.849998,43.98,39.799999,43.900002,6095100,43.900002
2001-07-18,41.689999,43.0,39.880001,40.09,9549300,40.09
2001-07-19,41.599998,42.650002,38.619999,39.91,9062500,39.91
2001-07-20,38.610001000000004,39.5,35.009997999999996,35.419998,12632200,35.419998
2001-07-23,39.290001000000004,39.849998,36.279999,36.57,18759500,36.57
2001-07-24,36.200001,38.959998999999996,35.939999,37.869999,10017300,37.869999
2001-07-25,38.5,39.700001,37.200001,39.470001,8462500,39.470001
2001-07-26,39.259997999999996,42.970001,38.93,41.790001000000004,9316600,41.790001000000004
2001-07-27,42.040001000000004,45.049999,41.5,44.439999,8567100,44.439999
2001-07-30,45.110001000000004,45.299999,42.400002,42.509997999999996,6675100,42.509997999999996
2001-07-31,43.5,45.900002,43.5,44.240002000000004,7870500,44.240002000000004
2001-08-01,45.43,46.080002,44.400002,45.490002000000004,7064100,45.490002000000004
2001-08-02,46.200001,46.849998,44.299999,45.77,6574500,45.77
2001-08-03,45.150002,45.209998999999996,43.200001,43.290001000000004,5723900,43.290001000000004
2001-08-06,43.400002,44.0,42.299999,42.939999,4232100,42.939999
2001-08-07,42.900002,44.16,42.200001,42.759997999999996,4218400,42.759997999999996
2001-08-08,42.34,42.34,38.900002,39.700001,12604200,39.700001
2001-08-09,39.599998,41.139998999999996,38.599998,40.509997999999996,9658100,40.509997999999996
2001-08-10,39.720001,40.349998,38.709998999999996,39.200001,6294300,39.200001
2001-08-13,39.459998999999996,41.23,38.799999,40.93,4743700,40.93
2001-08-14,41.349998,42.099998,39.799999,40.16,4802300,40.16
2001-08-15,38.849998,39.599998,36.369999,36.959998999999996,10666300,36.959998999999996
2001-08-16,36.290001000000004,38.439999,35.75,38.139998999999996,8235100,38.139998999999996
2001-08-17,37.049999,37.509997999999996,36.049999,36.169998,4905600,36.169998
2001-08-20,36.400002,37.650002,35.900002,36.049999,5126400,36.049999
2001-08-21,35.490002000000004,36.779999,34.099998,34.650002,8973500,34.650002
2001-08-22,35.599998,35.700001,33.369999,34.459998999999996,8266000,34.459998999999996
2001-08-23,34.099998,34.099998,30.799999,31.860001,14109500,31.860001
2001-08-24,32.540001000000004,33.990002000000004,31.91,33.880001,9297300,33.880001
2001-08-27,33.900002,35.970001,33.25,34.790001000000004,9360600,34.790001000000004
2001-08-28,35.049999,35.939999,33.049999,33.259997999999996,8196200,33.259997999999996
2001-08-29,33.619999,33.799999,32.150002,32.25,5567300,32.25
2001-08-30,31.450001,32.68,31.25,31.32,6729000,31.32
2001-08-31,31.34,32.580002,31.139999,31.99,7076700,31.99
2001-09-04,31.950001,33.299999,29.57,30.0,7704100,30.0
2001-09-05,30.1,31.85,29.799999,30.35,11128800,30.35
2001-09-06,29.75,30.799999,29.51,30.08,9334000,30.08
2001-09-07,29.85,31.379998999999998,29.1,30.57,11085300,30.57
2001-09-10,30.309998999999998,33.23,30.0,32.990002000000004,11774400,32.990002000000004
2001-09-17,30.309998999999998,32.799999,29.75,30.6,14727400,30.6
2001-09-18,30.940001000000002,31.74,28.299999,29.24,14222900,29.24
2001-09-19,29.68,29.9,24.9,26.93,16123900,26.93
2001-09-20,25.73,26.6,25.280001000000002,25.41,7823800,25.41
2001-09-21,24.040001,25.08,23.85,24.120001000000002,9310400,24.120001000000002
2001-09-24,25.459999,26.049999,24.75,25.25,10887000,25.25
2001-09-25,25.25,25.91,23.639999,24.02,8964300,24.02
2001-09-26,24.25,24.299999,21.6,21.66,9579600,21.66
2001-09-27,21.639999,21.68,19.559998999999998,20.700001,10990000,20.700001
2001-09-28,21.23,22.299999,20.75,22.02,11971300,22.02
2001-10-01,21.200001,22.23,20.200001,20.799999,7691900,20.799999
2001-10-02,21.0,23.0,20.700001,22.85,9188400,22.85
2001-10-03,22.549999,27.200001,22.389999,25.99,18855600,25.99
2001-10-04,27.59,28.99,27.0,27.1,21948100,27.1
2001-10-05,26.5,27.9,25.450001,26.809998999999998,10139700,26.809998999999998
2001-10-08,25.639999,28.290001,25.549999,27.41,6671200,27.41
2001-10-09,27.41,28.09,25.75,25.99,7164600,25.99
2001-10-10,25.9,27.360001,25.700001,26.98,6618200,26.98
2001-10-11,28.059998999999998,31.16,28.0,31.0,18871100,31.0
2001-10-12,30.1,31.25,29.35,30.950001,10712600,30.950001
2001-10-15,30.309998999999998,30.65,29.4,29.82,6001200,29.82
2001-10-16,30.6,32.360001000000004,30.4,32.169998,8260800,32.169998
2001-10-17,34.0,34.009997999999996,28.709999,29.120001000000002,13036800,29.120001000000002
2001-10-18,28.67,32.150002,27.9,31.93,14562500,31.93
2001-10-19,30.66,31.25,28.870001000000002,30.030001000000002,10696200,30.030001000000002
2001-10-22,30.09,31.059998999999998,28.799999,29.459999,9259500,29.459999
2001-10-23,30.0,30.16,28.32,29.33,9765300,29.33
2001-10-24,29.0,31.219998999999998,28.799999,31.08,9685900,31.08
2001-10-25,30.17,33.400002,29.41,33.330002,12108200,33.330002
2001-10-26,32.259997999999996,34.25,31.690001000000002,32.049999,8618100,32.049999
2001-10-29,31.799999,33.200001,29.450001,29.540001,7902300,29.540001
2001-10-30,29.040001,29.99,27.959999,28.67,8338700,28.67
2001-10-31,29.809998999999998,30.549999,29.120001000000002,29.52,7081700,29.52
2001-11-01,30.0,30.99,28.4,30.709999,6342000,30.709999
2001-11-02,30.549999,31.24,29.52,30.309998999999998,5011200,30.309998999999998
2001-11-05,31.219998999999998,33.080002,31.15,32.959998999999996,6526100,32.959998999999996
2001-11-06,32.560001,34.900002,31.889999,34.82,8072800,34.82
2001-11-07,34.16,36.049999,33.189999,34.080002,9959000,34.080002
2001-11-08,35.220001,36.689999,33.459998999999996,34.27,11795000,34.27
2001-11-09,34.299999,36.209998999999996,33.75,35.959998999999996,6531400,35.959998999999996
2001-11-12,36.860001000000004,38.689999,34.950001,38.509997999999996,13337800,38.509997999999996
2001-11-13,40.299999,42.169998,39.900002,41.900002,23287900,41.900002
2001-11-14,42.950001,43.0,39.669998,40.75,17649500,40.75
2001-11-15,39.860001000000004,41.139998999999996,39.209998999999996,40.279999,8283500,40.279999
2001-11-16,40.09,40.16,38.759997999999996,39.360001000000004,7508500,39.360001000000004
2001-11-19,39.599998,42.5,39.549999,42.48,9217500,42.48
2001-11-20,41.869999,41.939999,37.810001,38.150002,11194700,38.150002
2001-11-21,37.939999,39.349998,37.509997999999996,39.279999,9493400,39.279999
2001-11-23,39.32,39.700001,38.52,39.110001000000004,2573800,39.110001000000004
2001-11-26,39.549999,40.139998999999996,38.200001,39.5,9178300,39.5
2001-11-27,39.09,40.049999,37.650002,39.400002,12997100,39.400002
2001-11-28,38.759997999999996,40.93,37.419998,37.43,13542800,37.43
2001-11-29,38.299999,39.950001,37.950001,39.919998,9569600,39.919998
2001-11-30,39.450001,39.599998,37.599998,38.349998,8804300,38.349998
2001-12-03,37.610001000000004,38.09,36.66,37.310001,5938600,37.310001
2001-12-04,37.700001,39.439999,37.310001,39.169998,7797700,39.169998
2001-12-05,40.150002,42.5,39.900002,42.02,13324600,42.02
2001-12-06,41.790001000000004,42.650002,40.93,41.049999,10255500,41.049999
2001-12-07,40.380001,40.5,39.5,39.93,6753300,39.93
2001-12-10,39.299999,41.349998,39.150002,40.25,5516600,40.25
2001-12-11,41.349998,42.049999,40.830002,40.900002,7364000,40.900002
2001-12-12,42.650002,43.950001,42.18,43.02,13598500,43.02
2001-12-13,41.610001000000004,43.939999,41.610001000000004,42.119999,9457800,42.119999
2001-12-14,42.290001000000004,42.700001,40.139998999999996,40.810001,6237400,40.810001
2001-12-17,41.07,43.849998,40.970001,43.299999,8742700,43.299999
2001-12-18,43.939999,44.950001,43.5,44.369999,7751300,44.369999
2001-12-19,42.98,44.099998,42.950001,43.549999,4444800,43.549999
2001-12-20,42.93,43.889998999999996,39.650002,39.790001000000004,9943600,39.790001000000004
2001-12-21,40.200001,41.82,39.990002000000004,41.220001,7577400,41.220001
2001-12-24,41.450001,41.779999,40.029999,40.259997999999996,1748600,40.259997999999996
2001-12-26,40.41,41.939999,40.41,41.27,3142500,41.27
2001-12-27,41.59,41.75,39.919998,40.290001000000004,3901000,40.290001000000004
2001-12-28,40.939999,41.490002000000004,40.799999,41.049999,2967400,41.049999
2001-12-31,41.330002,41.389998999999996,39.700001,39.889998999999996,2516400,39.889998999999996
2002-01-02,40.59,40.700001,38.799999,40.610001000000004,5092900,40.610001000000004
2002-01-03,40.900002,43.25,40.759997999999996,43.169998,6198000,43.169998
