Date,Open,High,Low,Close,Volume,Adj Close
2001-01-12,17.625,17.6875,17.0,17.1875,382800,6.637277
2001-01-16,17.4375,17.9375,17.25,17.9375,247000,6.9269039999999995
2001-01-17,18.0,18.0,17.4375,17.5,363000,6.793176
2001-01-18,17.625,17.8125,17.4375,17.625,172000,6.841699
2001-01-19,17.5,17.75,17.1875,17.625,422000,6.841699
2001-01-22,17.625,18.0,17.5625,17.8125,367200,6.914483000000001
2001-01-23,17.9375,18.9375,17.875,18.1875,365000,7.060051
2001-01-24,19.0,19.5,18.4375,18.5625,692600,7.205619
2001-01-25,18.75,19.125,18.5,18.9375,518200,7.3511869999999995
2001-01-26,18.625,19.0625,18.5,19.0,319400,7.375448
2001-01-29,19.0,19.1,18.43,18.51,598400,7.185239
2001-01-30,18.5,19.4,18.450001,19.15,393000,7.433675
2001-01-31,19.15,19.549999,18.9,19.290001,383000,7.488021000000001
2001-02-01,19.290001,19.85,19.15,19.83,344600,7.697639
2001-02-02,19.719998999999998,19.969998999999998,19.559998999999998,19.700001,279200,7.647175
2001-02-05,19.5,19.98,19.450001,19.940001000000002,159600,7.740339
2001-02-06,19.99,20.35,19.700001,19.879998999999998,512800,7.717047
2001-02-07,19.799999,20.67,19.799999,20.370001000000002,481000,7.907257
2001-02-08,20.299999,21.200001,20.299999,21.1,725000,8.190629
2001-02-09,21.049999,21.75,21.030001000000002,21.48,443600,8.338138
2001-02-12,21.5,21.690001000000002,21.379998999999998,21.469998999999998,692600,8.334256
2001-02-13,21.5,21.5,21.24,21.41,453800,8.310965
2001-02-14,21.17,21.4,20.9,21.07,993800,8.178984
2001-02-15,20.75,20.99,20.51,20.83,562200,8.08582
2001-02-16,21.0,21.5,20.950001,21.469998999999998,440000,8.334256
2001-02-20,21.26,21.6,21.26,21.5,1220400,8.345902
2001-02-21,21.5,21.5,20.84,20.950001,466000,8.132402
2001-02-22,20.700001,21.370001000000002,20.549999,21.34,428000,8.283793
2001-02-23,21.200001,21.4,21.0,21.25,448600,8.248856
2001-02-26,21.15,21.450001,21.1,21.27,499800,8.25662
2001-02-27,21.23,21.450001,21.18,21.18,135400,8.221684
2001-02-28,21.049999,21.540001,21.0,21.5,410600,8.345902
2001-03-01,21.25,21.25,20.940001000000002,21.09,404000,8.186747
2001-03-02,21.200001,21.42,20.9,21.4,613400,8.307083
2001-03-05,21.4,21.48,21.17,21.379998999999998,284600,8.29932
2001-03-06,21.450001,21.5,21.27,21.370001000000002,292400,8.295439
2001-03-07,21.200001,21.43,20.950001,21.35,309000,8.287675
2001-03-08,21.32,21.49,21.219998999999998,21.43,292000,8.318729
2001-03-09,21.450001,21.540001,21.25,21.4,356400,8.307083
2001-03-12,21.450001,21.559998999999998,21.25,21.299999,295200,8.268265
2001-03-13,21.4,21.4,21.110001,21.17,274600,8.217802
2001-03-14,21.18,21.4,21.0,21.200001,324200,8.229448
2001-03-15,21.0,21.1,20.4,20.67,239200,8.023711
2001-03-16,20.450001,21.049999,20.0,20.35,576600,7.899493
2001-03-19,20.6,20.700001,20.049999,20.48,347400,7.949955999999999
2001-03-20,20.6,20.799999,20.25,20.35,337400,7.899493
2001-03-21,20.35,20.48,20.0,20.0,271000,7.76363
2001-03-22,19.9,19.98,19.0,19.200001,486000,7.453085000000001
2001-03-23,19.200001,20.01,19.200001,19.73,204400,7.6588199999999995
2001-03-26,19.98,20.23,19.780001000000002,19.799999,276200,7.685992999999999
2001-03-27,19.65,20.25,19.639999,20.23,513800,7.852911
2001-03-28,20.049999,20.299999,19.15,19.469998999999998,534800,7.557892999999999
2001-03-29,19.65,19.76,19.15,19.299999,322200,7.4919020000000005
2001-03-30,19.549999,20.24,19.450001,19.48,875200,7.561775
2001-04-02,19.700001,20.25,19.0,19.0,348600,7.375448
2001-04-03,19.25,19.58,19.110001,19.559998999999998,478400,7.592828999999999
2001-04-04,19.35,20.35,19.35,19.690001000000002,499400,7.643294
2001-04-05,19.950001,20.18,19.700001,20.059998999999998,339600,7.786919999999999
2001-04-06,19.809998999999998,20.15,19.42,19.540001,307600,7.585066
2001-04-09,19.299999,20.200001,19.299999,19.48,212200,7.561775
2001-04-10,19.25,20.15,19.25,19.620001000000002,168200,7.616121000000001
2001-04-11,19.6,19.690001000000002,19.15,19.5,395400,7.569539
2001-04-12,19.25,19.67,19.25,19.59,240600,7.604475
2001-04-16,19.5,19.85,19.43,19.59,225600,7.604475
2001-04-17,19.59,20.0,19.389999,19.52,367200,7.577303
2001-04-18,19.42,19.85,19.4,19.5,300400,7.605776
2001-04-19,19.75,19.85,19.549999,19.84,232600,7.738389
2001-04-20,19.700001,19.799999,19.5,19.59,348200,7.640878999999999
2001-04-23,19.75,19.85,19.5,19.530001000000002,137000,7.617477
2001-04-24,19.5,20.24,19.5,19.889999,287400,7.757891000000001
2001-04-25,19.639999,20.16,19.639999,19.870001000000002,127200,7.750091
2001-04-26,19.860001,20.6,19.860001,20.35,202800,7.937310000000001
2001-04-27,20.48,20.9,20.26,20.48,345200,7.988014
2001-04-30,20.549999,20.75,20.360001,20.620001000000002,286200,8.04262
2001-05-01,20.620001000000002,20.629998999999998,19.950001,20.15,534800,7.859300999999999
2001-05-02,20.1,20.25,20.0,20.1,247600,7.8398
2001-05-03,20.200001,20.200001,19.52,19.52,236800,7.613577
2001-05-04,19.700001,20.34,19.530001000000002,20.33,413400,7.9295089999999995
2001-05-07,20.200001,20.700001,20.129998999999998,20.360001,239800,7.941210000000001
2001-05-08,20.200001,20.5,20.200001,20.5,147000,7.9958149999999995
2001-05-09,20.549999,20.549999,20.299999,20.4,95400,7.956811
2001-05-10,20.200001,20.469998999999998,20.110001,20.450001,89800,7.976314
2001-05-11,20.35,20.5,20.1,20.41,123800,7.960711999999999
2001-05-14,20.5,20.5,20.040001,20.120001000000002,203000,7.847600999999999
2001-05-15,20.33,20.43,20.059998999999998,20.43,165200,7.968513000000001
2001-05-16,20.4,20.700001,20.35,20.700001,236400,8.073824
2001-05-17,20.9,21.24,20.4,21.24,535200,8.284445
2001-05-18,21.23,21.6,21.15,21.57,379400,8.413158000000001
2001-05-21,21.57,22.0,21.57,22.0,702600,8.580875
2001-05-22,22.0,22.35,21.83,22.23,672000,8.670584
2001-05-23,22.24,22.49,22.049999,22.309998999999998,346200,8.701787
2001-05-24,22.48,22.700001,22.190001000000002,22.65,491600,8.834401
2001-05-25,22.6,22.629998999999998,22.299999,22.549999,290800,8.795397
2001-05-29,22.559998999999998,22.59,22.32,22.549999,221600,8.795397
2001-05-30,22.35,22.9,22.35,22.799999,246200,8.892906
2001-05-31,22.85,23.65,22.799999,23.59,1123400,9.201038
2001-06-01,23.59,24.0,23.450001,23.639999,770000,9.22054
2001-06-04,23.889999,24.1,23.65,24.049999,354400,9.380456
2001-06-05,24.049999,24.25,23.91,24.059998999999998,379200,9.384357000000001
2001-06-06,24.15,24.23,23.75,23.950001,542600,9.341453
2001-06-07,23.1,24.0,23.1,23.790001,470200,9.279047
2001-06-08,23.540001,23.959999,23.51,23.940001000000002,151000,9.337552
2001-06-11,23.940001000000002,23.98,23.58,23.76,287200,9.267344999999999
2001-06-12,23.75,23.799999,23.52,23.799999,419800,9.282946
2001-06-13,23.6,24.059998999999998,23.6,23.99,253600,9.357054
2001-06-14,23.799999,24.059998999999998,23.620001000000002,23.9,226000,9.32195
2001-06-15,23.549999,24.0,23.549999,23.719998999999998,315600,9.251743
2001-06-18,23.9,24.0,23.74,23.799999,176400,9.282946
2001-06-19,23.6,23.99,23.549999,23.99,244600,9.357054
2001-06-20,23.74,24.0,23.530001000000002,23.950001,609000,9.341453
2001-06-21,23.950001,25.01,23.65,25.01,1083400,9.754895
2001-06-22,24.6,24.6,24.200001,24.35,306400,9.497469
2001-06-25,24.299999,24.6,23.85,24.09,210000,9.396058
2001-06-26,23.75,24.309998999999998,23.700001,24.200001,208800,9.438963000000001
2001-06-27,23.950001,24.5,23.799999,24.4,199200,9.51697
2001-06-28,24.299999,24.75,24.200001,24.5,300400,9.555974
2001-06-29,24.549999,24.690001000000002,24.26,24.34,439400,9.493568
2001-07-02,24.200001,24.870001000000002,24.200001,24.719998999999998,458400,9.641783
2001-07-03,24.799999,24.940001000000002,24.48,24.940001000000002,114400,9.727592
2001-07-05,24.9,25.030001000000002,24.83,25.02,221600,9.758795
2001-07-06,24.9,25.200001,24.67,25.15,566800,9.8095
2001-07-09,25.15,25.16,24.84,25.059998999999998,297400,9.774396000000001
2001-07-10,25.1,25.6,25.01,25.25,299400,9.848504
2001-07-11,25.15,25.25,24.9,25.1,284000,9.789997999999999
2001-07-12,25.15,25.25,24.799999,25.0,270600,9.750994
2001-07-13,24.92,25.040001,24.82,25.0,272200,9.750994
2001-07-16,24.799999,24.99,24.700001,24.75,268600,9.653483999999999
2001-07-17,24.5,24.9,24.299999,24.629998999999998,473600,9.606679
2001-07-18,24.4,24.790001,24.4,24.530001000000002,400000,9.603939
2001-07-19,24.299999,25.0,24.299999,24.9,457000,9.7488
2001-07-20,24.75,25.139999,24.6,24.9,631400,9.7488
2001-07-23,24.75,24.85,24.0,24.629998999999998,558200,9.643089999999999
2001-07-24,24.629998999999998,24.950001,24.200001,24.950001,333400,9.768377000000001
2001-07-25,24.9,25.25,24.629998999999998,25.23,770600,9.878001
2001-07-26,25.35,25.35,24.629998999999998,25.030001000000002,480200,9.799698
2001-07-27,25.15,25.16,24.91,25.1,180400,9.827103999999999
2001-07-30,25.1,25.219998999999998,24.98,25.200001,166600,9.866256
2001-07-31,25.200001,25.450001,25.1,25.299999,153200,9.905407
2001-08-01,25.629998999999998,25.629998999999998,25.0,25.02,340800,9.795783
2001-08-02,25.25,25.25,24.85,25.200001,384000,9.866256
2001-08-03,25.290001,25.290001,24.75,25.09,254200,9.823189
2001-08-06,25.25,25.290001,25.01,25.200001,233400,9.866256
2001-08-07,25.049999,25.18,24.879998999999998,25.0,232200,9.787952
2001-08-08,24.969998999999998,25.299999,24.799999,24.889999,269000,9.744885
2001-08-09,24.9,25.299999,24.68,25.290001,259400,9.901492999999999
2001-08-10,25.299999,25.9,25.02,25.620001000000002,208000,10.030694
2001-08-13,25.799999,26.120001000000002,25.65,25.940001000000002,538600,10.155978999999999
2001-08-14,26.0,26.77,25.969998999999998,26.389999,788000,10.332162
2001-08-15,26.200001,26.34,25.700001,26.049999,299600,10.199046000000001
2001-08-16,25.4,25.59,23.549999,24.870001000000002,1907000,9.737055
2001-08-17,25.0,25.49,24.700001,25.129998999999998,479400,9.838849
2001-08-20,25.200001,25.200001,24.690001000000002,25.139999,885600,9.842764
2001-08-21,25.0,25.01,24.299999,24.780001000000002,353200,9.701818
2001-08-22,24.889999,24.99,24.280001000000002,24.99,291000,9.784037
2001-08-23,25.049999,25.280001000000002,24.799999,25.120001000000002,313400,9.834935
2001-08-24,24.9,25.299999,24.799999,25.09,169400,9.823189
2001-08-27,25.200001,25.25,25.059998999999998,25.18,381800,9.858426
2001-08-28,25.139999,25.200001,25.0,25.049999,255000,9.807528
2001-08-29,25.200001,25.200001,24.809998999999998,24.950001,232000,9.768377000000001
2001-08-30,24.950001,25.440001000000002,24.799999,25.440001000000002,569000,9.96022
2001-08-31,25.4,25.549999,25.200001,25.469998999999998,229200,9.971964999999999
2001-09-04,25.200001,26.0,25.129998999999998,25.92,365400,10.148149
2001-09-05,25.799999,25.799999,25.190001000000002,25.719998999999998,410600,10.069844999999999
2001-09-06,25.6,25.950001,25.6,25.860001,590000,10.124658
2001-09-07,25.700001,25.85,25.0,25.34,446800,9.921068
2001-09-10,25.0,25.190001000000002,24.6,24.74,476800,9.686157000000001
2001-09-17,24.5,24.68,24.1,24.35,386400,9.533466
2001-09-18,24.25,24.25,23.73,23.85,371200,9.337707
2001-09-19,23.82,23.9,23.15,23.74,665600,9.294639
2001-09-20,23.5,23.59,22.76,22.99,959200,9.001000999999999
2001-09-21,22.0,22.58,21.24,21.73,833400,8.507688
2001-09-24,23.5,23.5,22.120001000000002,22.5,362200,8.809157
2001-09-25,22.35,22.57,22.0,22.25,553200,8.711277
2001-09-26,22.26,22.65,22.08,22.52,249200,8.816987
2001-09-27,22.530001000000002,24.0,22.530001000000002,23.77,419400,9.306385
2001-09-28,23.77,24.15,23.5,23.620001000000002,372600,9.247658
2001-10-01,23.620001000000002,23.77,23.1,23.459999,234400,9.185014
2001-10-02,23.5,23.709999,23.1,23.450001,366000,9.181099
2001-10-03,23.15,23.440001000000002,23.07,23.18,323000,9.075389
2001-10-04,23.299999,23.360001,22.9,23.08,333800,9.036237
2001-10-05,22.9,23.27,22.6,23.219998999999998,227600,9.09105
2001-10-08,23.35,23.35,22.889999,23.23,162600,9.094965
2001-10-09,22.98,22.98,22.24,22.67,409200,8.875715
2001-10-10,22.75,22.85,22.690001000000002,22.799999,363800,8.926611999999999
2001-10-11,22.799999,22.85,22.6,22.82,311200,8.934443
2001-10-12,22.85,22.85,21.99,22.440001000000002,192600,8.785666
2001-10-15,22.440001000000002,22.440001000000002,21.85,22.1,276600,8.65255
2001-10-16,22.1,22.4,22.0,22.35,402800,8.750428999999999
2001-10-17,22.35,22.690001000000002,22.1,22.299999,464200,8.730853
2001-10-18,22.4,22.940001000000002,22.309998999999998,22.85,486000,8.946188000000001
2001-10-19,22.700001,23.35,22.6,23.23,176400,9.094965
2001-10-22,23.25,23.48,23.0,23.48,188600,9.192844000000001
2001-10-23,23.48,23.48,22.85,23.08,122800,9.036237
2001-10-24,23.33,23.33,22.799999,23.09,122600,9.040153
2001-10-25,22.9,23.0,22.4,22.959999,181200,8.989255
2001-10-26,22.75,23.290001,22.65,23.190001000000002,140400,9.079305
2001-10-29,23.190001000000002,23.190001000000002,22.9,23.120001000000002,157000,9.051898
2001-10-30,23.120001000000002,24.059998999999998,23.120001000000002,23.92,438800,9.365113000000001
2001-10-31,23.92,24.139999,23.799999,24.0,380400,9.396434
2001-11-01,23.9,24.450001,23.6,24.41,439400,9.556956
2001-11-02,24.549999,24.74,24.280001000000002,24.65,326400,9.650921
2001-11-05,24.450001,24.9,24.379998999999998,24.68,210600,9.662666
2001-11-06,24.65,25.0,24.43,25.0,252400,9.787952
2001-11-07,24.9,24.99,24.450001,24.549999,168400,9.611769
2001-11-08,24.5,24.950001,24.290001,24.59,371400,9.62743
2001-11-09,24.450001,24.709999,24.25,24.549999,135000,9.611769
2001-11-12,24.549999,24.9,24.030001000000002,24.51,231600,9.596108000000001
2001-11-13,24.610001,24.9,24.51,24.889999,308800,9.744885
2001-11-14,25.0,25.0,24.799999,24.98,208600,9.780122
2001-11-15,24.99,25.219998999999998,24.85,25.08,173000,9.819274
2001-11-16,25.1,25.6,25.049999,25.51,239200,9.987625999999999
2001-11-19,25.4,25.65,25.0,25.209999,288600,9.870171000000001
2001-11-20,25.0,25.700001,25.0,25.67,234800,10.050269
2001-11-21,25.77,26.200001,24.9,25.120001000000002,469800,9.834935
2001-11-23,24.950001,25.0,24.450001,24.9,280600,9.7488
2001-11-26,25.0,25.700001,24.950001,25.700001,524800,10.062014999999999
2001-11-27,25.5,25.85,25.35,25.790001,344600,10.097252000000001
2001-11-28,25.6,25.9,25.25,25.530001000000002,313600,9.995457
2001-11-29,25.530001000000002,25.98,25.370001000000002,25.9,208000,10.140317999999999
2001-11-30,26.0,26.0,24.5,25.040001,596400,9.803613
2001-12-03,25.1,25.860001,25.049999,25.77,438200,10.089421000000002
2001-12-04,25.549999,26.51,25.51,26.27,485800,10.28518
2001-12-05,26.27,27.040001,26.200001,26.280001000000002,678200,10.289096
2001-12-06,26.1,26.4,25.85,25.889999,495600,10.136403
2001-12-07,26.0,26.35,25.35,25.58,530600,10.015033
2001-12-10,25.83,26.299999,25.77,26.040001,293800,10.195131
2001-12-11,25.950001,26.200001,25.77,26.059998999999998,386000,10.202961
2001-12-12,25.83,26.200001,25.83,26.049999,263200,10.199046000000001
2001-12-13,26.049999,26.559998999999998,25.799999,26.0,688800,10.17947
2001-12-14,26.200001,26.360001,26.01,26.360001,439400,10.320416999999999
2001-12-17,26.34,26.65,26.309998999999998,26.48,468000,10.367399
2001-12-18,26.5,26.98,26.4,26.98,332600,10.563158
2001-12-19,26.9,27.1,26.549999,26.77,300200,10.480939
2001-12-20,26.780001000000002,26.98,26.200001,26.57,448800,10.402635
2001-12-21,26.549999,27.200001,26.549999,27.139999,792600,10.625801
2001-12-24,27.25,27.35,26.9,27.139999,139400,10.625801
2001-12-26,27.0,27.120001000000002,26.790001,26.950001,326800,10.551413
2001-12-27,27.0,27.309998999999998,26.93,27.030001000000002,271400,10.582734
2001-12-28,27.120001000000002,27.280001000000002,26.889999,27.1,345000,10.61014
2001-12-31,27.200001,27.200001,26.360001,26.870001000000002,448600,10.520091
2002-01-02,26.950001,26.950001,26.450001,26.65,315000,10.433957000000001
2002-01-03,26.65,26.950001,26.5,26.75,267000,10.473109
2002-01-04,26.75,27.15,26.5,26.690001000000002,402200,10.449618
2002-01-07,26.690001000000002,26.959999,26.540001,26.549999,202600,10.394805
2002-01-08,26.6,26.9,26.42,26.700001,156200,10.453533
2002-01-09,26.719998999999998,27.15,26.42,26.5,215000,10.375229
2002-01-10,26.700001,26.9,25.98,26.540001,298800,10.390889999999999
2002-01-11,26.65,26.98,26.450001,26.620001000000002,148200,10.422212
2002-01-14,26.6,26.6,26.25,26.26,329400,10.281265
2002-01-15,26.35,26.5,26.35,26.5,381000,10.375229
2002-01-16,26.5,26.5,26.08,26.09,251400,10.252622
2002-01-17,26.25,26.469998999999998,25.879998999999998,26.469998999999998,276200,10.401950999999999
2002-01-18,26.469998999999998,26.57,26.200001,26.299999,293200,10.335146
2002-01-22,26.4,26.469998999999998,26.33,26.370001000000002,239400,10.362654
2002-01-23,26.200001,26.440001000000002,26.049999,26.299999,264400,10.335146
2002-01-24,26.07,26.200001,25.809998999999998,25.9,211800,10.177957000000001
2002-01-25,25.9,26.139999,25.790001,25.82,188800,10.146519999999999
2002-01-28,25.82,26.15,25.82,25.99,239000,10.213325
2002-01-29,26.1,26.25,25.25,25.799999,352600,10.13866
2002-01-30,25.65,26.450001,25.65,26.360001,309000,10.358725
2002-01-31,26.25,26.25,25.84,25.99,251400,10.213325
2002-02-01,25.9,26.049999,25.780001000000002,25.85,207400,10.158309
2002-02-04,25.85,25.92,25.639999,25.74,241400,10.115082000000001
2002-02-05,25.74,26.5,25.6,26.27,490800,10.323357000000001
2002-02-06,26.450001,26.469998999999998,25.700001,26.110001,270200,10.260482000000001
2002-02-07,26.1,26.370001000000002,25.9,25.9,304000,10.177957000000001
2002-02-08,25.91,25.950001,25.280001000000002,25.700001,362800,10.099364
2002-02-11,25.950001,26.389999,25.92,26.32,240800,10.343005
